cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:86,ABalaaaa,86,6175,-18825,-201,-213,6175,31.0,94,162,42,285751
ABalaaaa:87,ABalaaaa,87,6200,-18800,-29,-31,6200,33.0,92,164,46,389382
ABalaaaa:88,ABalaaaa,88,6282,-18718,-7,3,6282,34.0,94,172,46,367631
ABalaaaa:89,ABalaaaa,89,6187,-18813,-70,-69,6187,33.0,96,166,46,401448
ABalaaaa:90,ABalaaaa,90,6278,-18722,59,51,6278,33.0,98,174,46,454751
ABalaaaa:91,ABalaaaa,91,6076,-18924,-59,-70,6076,36.0,92,172,46,437694
ABalaaaa:92,ABalaaaa,92,6278,-18722,140,141,6278,36.0,92,156,46,435769
ABalaaaa:93,ABalaaaa,93,6054,-18946,-4,-6,6054,37.0,88,142,50,543829
ABalaaaa:94,ABalaaaa,94,5970,-19030,-42,-42,5970,37.0,92,142,46,448230
ABalaaaa:95,ABalaaaa,95,6174,-18826,-19,-23,6174,40.0,92,158,42,396140
ABalaaaa:96,ABalaaaa,96,5944,-19056,-135,-146,5944,40.0,98,152,46,492968
ABalaaaa:97,ABalaaaa,97,5931,-19069,-111,-115,5931,38.0,108,144,42,409177
ABalaaaal:98,ABalaaaal,98,6110,-18890,-9,-11,6110,41.0,120,146,30,159289
ABalaaaal:99,ABalaaaal,99,6024,-18976,-20,-24,6024,41.0,128,132,34,192204
ABalaaaal:100,ABalaaaal,100,6016,-18984,15,17,6016,39.0,134,134,38,235956
ABalaaaal:101,ABalaaaal,101,6074,-18926,137,144,6074,42.0,142,134,34,169715
ABalaaaal:102,ABalaaaal,102,5856,-19144,-19,-16,5856,43.0,142,132,34,175924
ABalaaaal:103,ABalaaaal,103,5852,-19148,-208,-227,5852,41.0,136,124,38,243681
ABalaaaal:104,ABalaaaal,104,5819,-19181,-96,-85,5819,40.0,134,118,38,253045
ABalaaaal:105,ABalaaaal,105,5774,-19226,-69,-56,5774,39.0,136,110,38,238163
ABalaaaal:106,ABalaaaal,106,5796,-19204,-34,-36,5796,40.0,134,102,38,257904
ABalaaaal:107,ABalaaaal,107,5654,-19346,-162,-166,5654,40.0,144,96,38,270003
ABalaaaal:108,ABalaaaal,108,5718,-19282,-142,-150,5718,38.0,142,90,38,271450
ABalaaaal:109,ABalaaaal,109,5604,-19396,-157,-157,5604,41.0,132,92,38,294454
ABalaaaal:110,ABalaaaal,110,5954,-19046,276,280,5954,36.0,128,92,34,205919
ABalaaaal:111,ABalaaaal,111,5617,-19383,-166,-170,5617,39.0,126,98,38,323079
ABalaaaal:112,ABalaaaal,112,5621,-19379,-163,-162,5621,37.0,130,100,38,336023
ABalaaaal:113,ABalaaaal,113,5725,-19275,-9,3,5725,37.0,132,98,34,268901
ABalaaaal:114,ABalaaaal,114,5622,-19378,-81,-70,5622,35.0,130,106,38,380559
ABalaaaal:115,ABalaaaal,115,5462,-19538,-266,-271,5462,36.0,132,106,38,331017
ABalaaaal:116,ABalaaaal,116,5410,-19590,-172,-174,5410,38.0,128,100,38,383336
ABalaaaal:117,ABalaaaal,117,5734,-19266,116,136,5734,39.0,152,88,54,706348
ABalaaaal:118,ABalaaaal,118,5458,-19542,-190,-185,5458,35.0,136,76,38,374309
ABalaaaal:119,ABalaaaal,119,5585,-19415,-58,-63,5585,34.0,146,74,42,437689
ABalaaaal:120,ABalaaaal,120,5764,-19236,188,189,5764,34.0,142,72,38,364414
ABalaaaar:98,ABalaaaar,98,5894,-19106,-137,-136,5894,33.0,96,166,34,224844
ABalaaaar:99,ABalaaaar,99,6015,-18985,19,15,6015,33.0,92,156,38,290894
ABalaaaar:100,ABalaaaar,100,6128,-18872,42,43,6128,34.0,90,150,34,220494
ABalaaaar:101,ABalaaaar,101,5776,-19224,-68,-86,5776,35.0,88,132,38,292203
ABalaaaar:102,ABalaaaar,102,5880,-19120,-71,-83,5880,35.0,90,128,38,307294
ABalaaaar:103,ABalaaaar,103,5657,-19343,-124,-132,5657,34.0,90,120,38,292676
ABalaaaar:104,ABalaaaar,104,5762,-19238,39,38,5762,33.0,88,122,38,316720
ABalaaaar:105,ABalaaaar,105,5852,-19148,123,113,5852,35.0,92,122,38,308830
ABalaaaar:106,ABalaaaar,106,5669,-19331,-148,-142,5669,33.0,92,120,38,341167
ABalaaaar:107,ABalaaaar,107,5793,-19207,45,41,5793,35.0,94,110,38,295471
ABalaaaar:108,ABalaaaar,108,5609,-19391,-152,-167,5609,34.0,92,112,38,344509
ABalaaaar:109,ABalaaaar,109,5567,-19433,-127,-133,5567,34.0,92,114,38,347277
ABalaaaar:110,ABalaaaar,110,5694,-19306,-46,-54,5694,32.0,92,116,38,351377
ABalaaaar:111,ABalaaaar,111,5626,-19374,-63,-53,5626,32.0,96,118,38,358457
ABalaaaar:112,ABalaaaar,112,5481,-19519,-164,-166,5481,32.0,94,126,42,438414
ABalaaaar:113,ABalaaaar,113,5528,-19472,-119,-130,5528,31.0,94,128,38,361140
ABalaaaar:114,ABalaaaar,114,5715,-19285,79,77,5715,29.0,94,130,38,389122
ABalaaaar:115,ABalaaaar,115,5681,-19319,27,17,5681,31.0,96,130,38,410726
ABalaaaar:116,ABalaaaar,116,5650,-19350,42,43,5650,31.0,96,114,38,422129
ABalaaaar:117,ABalaaaar,117,5535,-19465,-32,-23,5535,32.0,104,118,38,417091
ABalaaaar:118,ABalaaaar,118,5479,-19521,-174,-162,5479,31.0,104,114,38,447360
ABalaaaar:119,ABalaaaar,119,5498,-19502,-138,-131,5498,33.0,102,116,38,463203
ABalaaaar:120,ABalaaaar,120,5482,-19518,-74,-85,5482,34.0,98,112,38,487213
ABalaaap:71,ABalaaap,71,6793,-18207,-191,-191,6793,32.0,124,150,34,155467
ABalaaap:72,ABalaaap,72,6740,-18260,-77,-81,6740,33.0,130,154,42,159535
ABalaaap:73,ABalaaap,73,6585,-18415,-143,-147,6585,33.0,138,162,42,176479
ABalaaap:74,ABalaaap,74,6549,-18451,-124,-129,6549,38.0,138,162,42,164837
ABalaaap:75,ABalaaap,75,6585,-18415,-4,11,6585,37.0,140,166,42,178323
ABalaaap:76,ABalaaap,76,6482,-18518,-125,-127,6482,36.0,136,158,42,194471
ABalaaap:77,ABalaaap,77,6489,-18511,-65,-54,6489,36.0,136,156,42,204227
ABalaaap:78,ABalaaap,78,6495,-18505,-42,-46,6495,38.0,140,158,42,219404
ABalaaap:79,ABalaaap,79,6507,-18493,10,10,6507,36.0,134,156,46,266394
ABalaaap:80,ABalaaap,80,6278,-18722,-292,-306,6278,38.0,126,154,42,224447
ABalaaap:81,ABalaaap,81,6449,-18551,-12,0,6449,37.0,126,154,46,279724
ABalaaap:82,ABalaaap,82,6392,-18608,6,1,6392,36.0,124,162,46,285727
ABalaaap:83,ABalaaap,83,6331,-18669,-38,-14,6331,36.0,130,168,46,314304
ABalaaap:84,ABalaaap,84,6259,-18741,-74,-84,6259,40.0,140,180,46,313675
ABalaaap:85,ABalaaap,85,6131,-18869,-241,-227,6131,39.0,136,178,46,332097
ABalaaap:86,ABalaaap,86,6264,-18736,-90,-75,6264,41.0,134,176,46,322197
ABalaaap:87,ABalaaap,87,6310,-18690,-10,-4,6310,40.0,132,170,42,282698
ABalaaap:88,ABalaaap,88,6314,-18686,-11,-15,6314,42.0,132,176,46,351462
ABalaaap:89,ABalaaap,89,6132,-18868,-229,-242,6132,41.0,132,176,46,374122
ABalaaap:90,ABalaaap,90,6082,-18918,-222,-216,6082,40.0,126,182,46,384673
ABalaaap:91,ABalaaap,91,6100,-18900,-113,-133,6100,43.0,128,180,46,362878
ABalaaap:92,ABalaaap,92,6233,-18767,75,90,6233,42.0,126,184,50,425816
ABalaaap:93,ABalaaap,93,6062,-18938,-10,-17,6062,43.0,120,190,42,302865
ABalaaap:94,ABalaaap,94,5997,-19003,-98,-96,5997,42.0,128,198,42,322369
ABalaaap:95,ABalaaap,95,6087,-18913,-15,-21,6087,41.0,138,192,38,305455
ABalaaapa:96,ABalaaapa,96,5991,-19009,-136,-138,5991,43.0,116,200,30,135805
ABalaaapa:97,ABalaaapa,97,6152,-18848,132,132,6152,43.0,104,202,34,167646
ABalaaapa:98,ABalaaapa,98,6042,-18958,3,1,6042,43.0,104,200,38,214795
ABalaaapa:99,ABalaaapa,99,6078,-18922,74,73,6078,44.0,106,190,38,205943
ABalaaapa:100,ABalaaapa,100,5966,-19034,46,45,5966,43.0,108,194,38,200408
ABalaaapa:101,ABalaaapa,101,5918,-19082,76,75,5918,45.0,112,188,42,241200
ABalaaapa:102,ABalaaapa,102,5836,-19164,-114,-117,5836,42.0,112,182,38,221321
ABalaaapa:103,ABalaaapa,103,5830,-19170,-57,-61,5830,43.0,104,168,38,242751
ABalaaapa:104,ABalaaapa,104,5749,-19251,-92,-97,5749,41.0,100,160,38,277020
ABalaaapa:105,ABalaaapa,105,5893,-19107,82,72,5893,42.0,100,158,38,259597
ABalaaapa:106,ABalaaapa,106,5663,-19337,-141,-145,5663,40.0,96,158,38,287455
ABalaaapa:107,ABalaaapa,107,5652,-19348,-163,-152,5652,41.0,100,150,38,275720
ABalaaapa:108,ABalaaapa,108,5730,-19270,-42,-46,5730,40.0,98,152,38,299264
ABalaaapa:109,ABalaaapa,109,5682,-19318,-55,-45,5682,40.0,94,156,38,312851
ABalaaapa:110,ABalaaapa,110,5601,-19399,-141,-122,5601,38.0,92,154,38,341227
ABalaaapa:111,ABalaaapa,111,5735,-19265,50,60,5735,38.0,94,156,38,348731
ABalaaapa:112,ABalaaapa,112,5436,-19564,-235,-224,5436,37.0,94,158,34,254491
ABalaaapa:113,ABalaaapa,113,5819,-19181,188,189,5819,38.0,100,160,38,336729
ABalaaapa:114,ABalaaapa,114,5483,-19517,-161,-164,5483,36.0,98,166,38,381849
ABalaaapa:115,ABalaaapa,115,5536,-19464,-91,-90,5536,39.0,100,158,38,356251
ABalaaapa:116,ABalaaapa,116,5596,-19404,-41,-50,5596,38.0,98,148,34,285440
ABalaaapa:117,ABalaaapa,117,5790,-19210,156,163,5790,39.0,104,132,38,369582
ABalaaapa:118,ABalaaapa,118,5508,-19492,-254,-225,5508,38.0,108,126,38,379940
ABalaaapa:119,ABalaaapa,119,5636,-19364,-31,-42,5636,41.0,110,126,38,390492
ABalaaapa:120,ABalaaapa,120,5460,-19540,-177,-192,5460,42.0,108,120,38,399373
ABalaaapp:96,ABalaaapp,96,6002,-18998,-3,2,6002,44.0,162,188,30,128670
ABalaaapp:97,ABalaaapp,97,6170,-18830,50,32,6170,42.0,156,184,30,131754
ABalaaapp:98,ABalaaapp,98,5989,-19011,-119,-130,5989,43.0,156,192,34,148369
ABalaaapp:99,ABalaaapp,99,6163,-18837,158,156,6163,43.0,160,186,34,152962
ABalaaapp:100,ABalaaapp,100,5943,-19057,-11,-4,5943,41.0,160,188,34,153235
ABalaaapp:101,ABalaaapp,101,6097,-18903,201,169,6097,42.0,158,184,34,167822
ABalaaapp:102,ABalaaapp,102,5959,-19041,28,32,5959,40.0,154,182,30,142296
ABalaaapp:103,ABalaaapp,103,5887,-19113,11,0,5887,39.0,146,176,34,177191
ABalaaapp:104,ABalaaapp,104,5939,-19061,106,103,5939,37.0,142,174,38,227945
ABalaaapp:105,ABalaaapp,105,5938,-19062,23,14,5938,39.0,136,172,38,255410
ABalaaapp:106,ABalaaapp,106,6043,-18957,215,208,6043,38.0,136,168,34,196712
ABalaaapp:107,ABalaaapp,107,5587,-19413,-144,-170,5587,41.0,136,168,34,180607
ABalaaapp:108,ABalaaapp,108,5745,-19255,-1,25,5745,40.0,132,168,34,207743
ABalaaapp:109,ABalaaapp,109,5883,-19117,49,55,5883,40.0,134,162,38,268725
ABalaaapp:110,ABalaaapp,110,5717,-19283,-83,-81,5717,37.0,132,160,38,298737
ABalaaapp:111,ABalaaapp,111,5797,-19203,-59,-63,5797,38.0,128,164,38,325128
ABalaaapp:112,ABalaaapp,112,5682,-19318,-76,-85,5682,37.0,134,170,38,347973
ABalaaapp:113,ABalaaapp,113,5456,-19544,-234,-237,5456,36.0,136,178,38,306797
ABalaaapp:114,ABalaaapp,114,5792,-19208,110,108,5792,36.0,130,186,38,357413
ABalaaapp:115,ABalaaapp,115,5543,-19457,-147,-145,5543,37.0,122,186,38,361335
ABalaaapp:116,ABalaaapp,116,5706,-19294,94,100,5706,36.0,114,184,34,298862
ABalaaapp:117,ABalaaapp,117,5578,-19422,-85,-72,5578,38.0,114,184,34,272569
ABalaaapp:118,ABalaaapp,118,5628,-19372,-107,-115,5628,37.0,112,176,34,281671
ABalaaapp:119,ABalaaapp,119,5552,-19448,-54,-61,5552,39.0,108,178,38,366332
ABalaaapp:120,ABalaaapp,120,5561,-19439,-41,-43,5561,39.0,106,176,38,379977
ABalaap:49,ABalaap,49,7930,-17070,49,45,7930,25.0,146,96,42,343484
ABalaap:50,ABalaap,50,7934,-17066,51,51,7934,26.0,162,86,42,300068
ABalaap:51,ABalaap,51,7886,-17114,-41,-41,7886,25.0,176,88,42,267974
ABalaap:52,ABalaap,52,7951,-17049,51,51,7951,23.0,192,84,46,277789
ABalaap:53,ABalaap,53,7900,-17100,32,32,7900,19.0,202,74,50,320019
ABalaap:54,ABalaap,54,7848,-17152,-15,-15,7848,22.0,192,68,54,402048
ABalaap:55,ABalaap,55,7907,-17093,-36,-36,7907,22.0,194,78,50,435386
ABalaap:56,ABalaap,56,7954,-17046,-39,-39,7954,25.0,168,76,50,485402
ABalaap:57,ABalaap,57,7917,-17083,-91,-89,7917,28.0,152,76,54,721172
ABalaap:58,ABalaap,58,8032,-16968,104,106,8032,30.0,156,68,50,661922
ABalaap:59,ABalaap,59,7933,-17067,-38,-35,7933,30.0,160,74,54,762680
ABalaap:60,ABalaap,60,7983,-17017,-40,-40,7983,29.0,164,80,54,730610
ABalaap:61,ABalaap,61,7812,-17188,17,28,7812,26.0,164,92,54,328387
ABalaap:62,ABalaap,62,7512,-17488,-62,-32,7512,26.0,172,98,54,301040
ABalaap:63,ABalaap,63,7393,-17607,-37,-32,7393,27.0,170,96,50,271204
ABalaap:64,ABalaap,64,7352,-17648,8,12,7352,26.0,160,106,50,262378
ABalaap:65,ABalaap,65,7365,-17635,1,0,7365,30.0,170,106,50,292281
ABalaap:66,ABalaap,66,7131,-17869,-89,-91,7131,26.0,156,126,50,315615
ABalaap:67,ABalaap,67,7130,-17870,-36,-33,7130,25.0,162,126,50,327556
ABalaap:68,ABalaap,68,7001,-17999,-21,-15,7001,25.0,172,124,50,329785
ABalaap:69,ABalaap,69,6896,-18104,-68,-68,6896,24.0,176,136,46,294154
ABalaap:70,ABalaap,70,6755,-18245,-82,-77,6755,23.0,178,128,42,273916
ABalaapa:71,ABalaapa,71,6731,-18269,35,28,6731,21.0,168,108,42,165833
ABalaapa:72,ABalaapa,72,6653,-18347,-16,-16,6653,21.0,174,114,42,129772
ABalaapa:73,ABalaapa,73,6525,-18475,-93,-93,6525,20.0,168,116,46,149116
ABalaapa:74,ABalaapa,74,6402,-18598,-102,-102,6402,21.0,166,122,42,145733
ABalaapa:75,ABalaapa,75,6447,-18553,-50,-51,6447,21.0,160,128,42,196515
ABalaapa:76,ABalaapa,76,6487,-18513,-30,-30,6487,22.0,168,128,46,189775
ABalaapa:77,ABalaapa,77,6359,-18641,-89,-93,6359,21.0,156,132,42,208016
ABalaapa:78,ABalaapa,78,6485,-18515,78,79,6485,25.0,156,140,42,225693
ABalaapa:79,ABalaapa,79,6379,-18621,-94,-90,6379,25.0,158,148,42,232261
ABalaapa:80,ABalaapa,80,6372,-18628,-43,-60,6372,30.0,156,152,46,264547
ABalaapa:81,ABalaapa,81,6458,-18542,46,39,6458,30.0,164,158,46,279780
ABalaapa:82,ABalaapa,82,6343,-18657,-74,-83,6343,30.0,172,166,42,216053
ABalaapa:83,ABalaapa,83,6443,-18557,110,119,6443,32.0,176,170,46,277988
ABalaapa:84,ABalaapa,84,6312,-18688,-22,-32,6312,33.0,174,172,46,289148
ABalaapa:85,ABalaapa,85,6176,-18824,-136,-129,6176,31.0,170,180,42,258883
ABalaapa:86,ABalaapa,86,6203,-18797,-169,-171,6203,33.0,174,184,42,261709
ABalaapa:87,ABalaapa,87,6366,-18634,155,161,6366,31.0,166,186,42,284620
ABalaapa:88,ABalaapa,88,6173,-18827,-168,-171,6173,34.0,164,188,46,344380
ABalaapa:89,ABalaapa,89,6244,-18756,-47,-63,6244,34.0,164,188,46,353722
ABalaapa:90,ABalaapa,90,6141,-18859,-116,-138,6141,35.0,164,194,46,350313
ABalaapa:91,ABalaapa,91,6205,-18795,31,33,6205,36.0,160,204,46,319634
ABalaapa:92,ABalaapa,92,6230,-18770,80,74,6230,37.0,162,200,42,276315
ABalaapa:93,ABalaapa,93,6074,-18926,-87,-103,6074,36.0,152,204,42,337923
ABalaapa:94,ABalaapa,94,6025,-18975,-75,-69,6025,32.0,156,202,42,347375
ABalaapa:95,ABalaapa,95,6005,-18995,-73,-74,6005,31.0,160,204,42,407182
ABalaapa:96,ABalaapa,96,6005,-18995,14,8,6005,32.0,156,208,42,400925
ABalaapa:97,ABalaapa,97,5972,-19028,-106,-103,5972,31.0,146,204,46,501944
ABalaapa:98,ABalaapa,98,6022,-18978,-30,-35,6022,31.0,148,202,38,330080
ABalaapaa:99,ABalaapaa,99,5957,-19043,-10,-18,5957,30.0,130,180,30,179974
ABalaapaa:100,ABalaapaa,100,5889,-19111,-55,-44,5889,28.0,124,182,34,209414
ABalaapaa:101,ABalaapaa,101,5987,-19013,8,-19,5987,30.0,116,180,34,203951
ABalaapaa:102,ABalaapaa,102,6002,-18998,52,43,6002,30.0,112,182,34,203226
ABalaapaa:103,ABalaapaa,103,5751,-19249,-102,-108,5751,31.0,110,182,38,320715
ABalaapaa:104,ABalaapaa,104,5976,-19024,160,161,5976,29.0,112,182,38,331175
ABalaapaa:105,ABalaapaa,105,5740,-19260,-8,-3,5740,30.0,110,182,38,339427
ABalaapaa:106,ABalaapaa,106,5682,-19318,-89,-106,5682,30.0,114,182,38,337704
ABalaapaa:107,ABalaapaa,107,5759,-19241,68,63,5759,32.0,118,184,38,360260
ABalaapaa:108,ABalaapaa,108,5700,-19300,-14,-27,5700,30.0,114,182,34,279439
ABalaapaa:109,ABalaapaa,109,5482,-19518,-183,-143,5482,31.0,122,182,34,300598
ABalaapaa:110,ABalaapaa,110,5647,-19353,-47,-47,5647,28.0,122,182,38,401495
ABalaapaa:111,ABalaapaa,111,5829,-19171,82,93,5829,30.0,116,188,38,383304
ABalaapaa:112,ABalaapaa,112,5755,-19245,83,94,5755,29.0,114,192,38,407707
ABalaapaa:113,ABalaapaa,113,5626,-19374,-74,-78,5626,30.0,108,196,34,297129
ABalaapaa:114,ABalaapaa,114,5502,-19498,-154,-157,5502,28.0,110,208,38,444192
ABalaapaa:115,ABalaapaa,115,5599,-19401,-25,-25,5599,27.0,114,206,38,450724
ABalaapaa:116,ABalaapaa,116,5716,-19284,113,104,5716,25.0,112,212,34,371272
ABalaapaa:117,ABalaapaa,117,5510,-19490,-141,-153,5510,26.0,114,212,38,460731
ABalaapaa:118,ABalaapaa,118,5581,-19419,35,34,5581,27.0,116,210,38,494442
ABalaapaa:119,ABalaapaa,119,5526,-19474,-66,-60,5526,27.0,114,206,42,639337
ABalaapaa:120,ABalaapaa,120,5626,-19374,-49,-68,5626,23.0,120,204,38,516678
ABalaapap:99,ABalaapap,99,5977,-19023,-21,-19,5977,30.0,166,208,30,184293
ABalaapap:100,ABalaapap,100,5954,-19046,-35,-25,5954,30.0,172,208,34,214165
ABalaapap:101,ABalaapap,101,5887,-19113,-84,-88,5887,31.0,170,204,34,197733
ABalaapap:102,ABalaapap,102,5697,-19303,-221,-225,5697,29.0,164,210,38,269486
ABalaapap:103,ABalaapap,103,5912,-19088,-26,-3,5912,31.0,162,214,38,274370
ABalaapap:104,ABalaapap,104,5602,-19398,-189,-194,5602,28.0,158,214,34,219116
ABalaapap:105,ABalaapap,105,5761,-19239,-121,-107,5761,29.0,152,216,38,315693
ABalaapap:106,ABalaapap,106,5696,-19304,-85,-67,5696,27.0,152,214,38,318450
ABalaapap:107,ABalaapap,107,5522,-19478,-258,-242,5522,29.0,148,220,34,233961
ABalaapap:108,ABalaapap,108,5483,-19517,-311,-316,5483,28.0,140,214,34,255295
