cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABara:29,ABara,29,10359,-14640,766,766,10359,47.0,464,287,60,719356
ABaraa:42,ABaraa,42,9870,-15129,441,441,9870,49.1,510,254,57,642760
ABaraaa:59,ABaraaa,59,9138,-15861,-10,-11,9138,47.7,561,278,49,322477
ABaraaaa:81,ABaraaaa,81,8965,-16034,-72,-76,8965,48.7,559,281,42,230510
ABaraaaaa:109,ABaraaaaa,109,8960,-16039,-71,-71,8960,35.7,625,266,37,251093
ABaraaaap:109,ABaraaaap,109,9069,-15930,-14,-20,9069,48.3,600,253,34,169107
ABaraaap:81,ABaraaap,81,8981,-16018,-47,-47,8981,42.1,504,326,46,290337
ABaraaapa:106,ABaraaapa,106,9067,-15932,-21,-23,9067,43.6,569,302,40,216180
ABaraaapp:106,ABaraaapp,106,9025,-15974,-86,-87,9025,49.3,497,316,36,160306
ABaraap:59,ABaraap,59,9095,-15904,-38,-38,9095,50.7,479,230,49,274755
ABaraapa:82,ABaraapa,82,9008,-15991,-70,-72,9008,51.8,506,292,44,214744
ABaraapaa:107,ABaraapaa,107,9076,-15923,-59,-59,9076,53.5,581,236,37,177563
ABaraapap:107,ABaraapap,107,9092,-15907,-24,-25,9092,54.0,516,222,36,143599
ABaraapp:82,ABaraapp,82,9022,-15977,-94,-81,9022,53.7,438,271,44,191112
ABaraappa:107,ABaraappa,107,9103,-15896,-9,-13,9103,52.3,472,220,36,139755
ABaraappp:107,ABaraappp,107,9072,-15927,-89,-89,9072,54.2,400,231,38,152328
ABarap:42,ABarap,42,9792,-15207,382,382,9792,47.6,404,311,55,557629
ABarapa:60,ABarapa,60,9310,-15689,182,182,9310,47.8,478,329,49,299008
ABarapaa:83,ABarapaa,83,9112,-15887,62,62,9112,46.5,458,346,43,236102
ABarapaaa:109,ABarapaaa,109,9090,-15909,-54,-57,9090,54.5,541,272,36,159367
ABarapaap:109,ABarapaap,109,9150,-15849,-12,-10,9150,54.6,467,271,36,144428
ABarapap:83,ABarapap,83,9066,-15933,-14,-13,9066,50.8,385,330,44,212398
ABarapapa:108,ABarapapa,108,9201,-15798,12,11,9201,56.1,426,290,36,138546
ABarapapp:108,ABarapapp,108,9197,-15802,26,30,9197,55.3,357,287,38,154256
ABarapp:60,ABarapp,60,9229,-15770,78,79,9229,51.9,372,319,48,255626
ABarappa:83,ABarappa,83,9049,-15950,12,13,9049,46.0,371,362,44,242498
ABarappaa:108,ABarappaa,108,9102,-15898,30,33,9102,48.3,459,319,35,169685
ABarappap:108,ABarappap,108,9051,-15948,-63,-63,9051,47.4,397,315,36,166073
ABarappp:83,ABarappp,83,9029,-15970,-17,-14,9029,46.2,308,337,43,196873
ABarapppa:107,ABarapppa,107,9006,-15993,-29,-27,9006,38.7,441,330,35,167212
ABarapppp:107,ABarapppp,107,9086,-15913,30,33,9086,38.8,380,339,36,157405
ABarp:29,ABarp,29,9845,-15154,406,406,9845,25.2,373,329,64,833130
ABarpa:41,ABarpa,41,9719,-15280,371,371,9719,29.3,443,348,59,797062
ABarpaa:61,ABarpaa,61,9097,-15902,61,60,9097,27.5,518,332,53,391145
ABarpaaa:82,ABarpaaa,82,8918,-16081,-16,-16,8918,17.2,548,278,47,341026
ABarpaaaa:116,ABarpaaaa,116,8997,-16003,47,49,8997,18.4,572,228,34,231127
ABarpaaap:116,ABarpaaap,116,8936,-16063,-71,-72,8936,16.4,512,238,34,167582
ABarpaap:82,ABarpaap,82,8887,-16112,-56,-54,8887,21.8,468,303,49,268273
ABarpaapa:108,ABarpaapa,108,9024,-15975,47,49,9024,18.3,474,240,38,160217
ABarpaapp:108,ABarpaapp,108,8918,-16082,-40,-37,8918,19.6,393,249,40,144104
ABarpap:61,ABarpap,61,9064,-15935,55,55,9064,34.1,418,318,51,284395
ABarpapa:83,ABarpapa,83,8949,-16050,-15,-16,8949,29.5,418,314,46,234063
ABarpapaa:110,ABarpapaa,110,9001,-15998,13,16,9001,21.1,514,302,39,198222
ABarpapap:110,ABarpapap,110,8932,-16067,-83,-81,8932,22.1,437,302,38,152697
ABarpapp:83,ABarpapp,83,8940,-16059,-9,-9,8940,26.2,339,327,45,199600
ABarpappa:112,ABarpappa,112,8940,-16059,-37,-37,8940,16.6,425,340,37,156935
ABarpappp:112,ABarpappp,112,8968,-16031,-26,-27,8968,24.2,373,312,38,132536
ABarpp:41,ABarpp,41,9552,-15447,275,275,9552,26.3,298,356,58,694855
ABarppa:64,ABarppa,64,8964,-16035,48,48,8964,20.5,351,339,52,223404
ABarppaa:85,ABarppaa,85,8909,-16090,5,4,8909,18.4,387,277,46,182326
ABarppaaa:112,ABarppaaa,112,8983,-16016,23,22,8983,16.7,408,183,37,134937
ABarppaap:112,ABarppaap,112,8971,-16028,-16,-21,8971,20.8,360,189,35,137612
ABarppap:85,ABarppap,85,8945,-16054,3,4,8945,21.0,296,243,46,195883
ABarppapa:115,ABarppapa,115,8964,-16035,-30,-23,8964,17.5,317,210,36,104638
ABarppapp:115,ABarppapp,115,8961,-16039,-29,-22,8961,23.1,244,215,37,128372
ABarppp:64,ABarppp,64,9087,-15912,121,121,9087,25.2,242,349,52,298124
ABarpppa:85,ABarpppa,85,8915,-16084,-10,-10,8915,19.3,267,337,47,208919
ABarpppaa:114,ABarpppaa,114,8874,-16125,-54,-53,8874,16.7,346,316,40,122266
ABarpppap:114,ABarpppap,114,8986,-16013,5,1,8986,19.7,279,292,38,114606
ABarpppp:85,ABarpppp,85,8960,-16039,-7,-5,8960,22.8,189,285,48,241929
ABarppppa:113,ABarppppa,113,8976,-16023,0,-2,8976,20.1,224,305,38,128224
ABarppppp:113,ABarppppp,113,9033,-15966,-61,-61,9033,29.8,166,279,39,152860
ABp:6,ABp,6,10116,-14883,307,306,10116,35.3,342,318,64,863906
ABpl:17,ABpl,17,9730,-15269,230,230,9730,22.7,325,225,65,905649
ABpla:29,ABpla,29,9593,-15407,204,201,9593,20.0,461,195,61,686345
ABplaa:42,ABplaa,42,9361,-15638,126,128,9361,21.5,488,228,57,643631
ABplaaa:61,ABplaaa,61,8951,-16048,2,2,8951,18.8,503,244,50,286276
ABplaaaa:82,ABplaaaa,82,8868,-16131,-16,-17,8868,21.0,578,184,45,258435
ABplaaaaa:109,ABplaaaaa,109,9046,-15954,56,55,9046,30.3,588,110,38,181300
ABplaaaap:109,ABplaaaap,109,8971,-16028,-8,-5,8971,21.4,531,94,40,217948
ABplaaap:82,ABplaaap,82,8835,-16164,-42,-41,8835,18.0,498,198,44,203815
ABplaaapa:109,ABplaaapa,109,9079,-15920,118,122,9079,16.5,501,109,37,175662
ABplaaapp:109,ABplaaapp,109,8949,-16050,-17,-15,8949,19.7,437,133,39,133612
ABplaap:61,ABplaap,61,9001,-15998,51,51,9001,24.3,433,166,52,236412
ABplaapa:82,ABplaapa,82,8902,-16097,-19,-19,8902,21.0,521,118,45,237665
ABplaapaa:109,ABplaapaa,109,9047,-15952,6,5,9047,33.7,539,69,36,163593
ABplaapap:109,ABplaapap,109,8970,-16029,-48,-47,8970,25.0,471,70,36,171069
ABplaapp:82,ABplaapp,82,8880,-16119,-15,-15,8880,21.6,429,135,46,203351
ABplaappa:107,ABplaappa,107,8998,-16001,-8,-8,8998,25.3,435,82,37,148971
ABplaappp:107,ABplaappp,107,9094,-15905,28,26,9094,29.4,366,70,40,186861
ABplap:42,ABplap,42,9289,-15710,93,93,9289,20.9,377,243,57,465168
ABplapa:60,ABplapa,60,8962,-16037,14,14,8962,20.4,410,252,50,220708
ABplapaa:82,ABplapaa,82,8907,-16092,18,17,8907,17.2,433,194,45,198786
ABplapaaa:114,ABplapaaa,114,8946,-16053,-33,-35,8946,16.2,399,102,36,157277
ABplapaap:114,ABplapaap,114,8968,-16031,-19,-20,8968,18.8,331,121,36,141155
ABplapap:82,ABplapap,82,8897,-16102,-14,-14,8897,20.9,355,193,44,185284
ABplapapa:110,ABplapapa,110,8990,-16009,-6,-4,8990,19.1,303,135,36,126777
ABplapapp:110,ABplapapp,110,8952,-16047,-72,-74,8952,20.5,234,131,37,158498
ABplapp:60,ABplapp,60,8978,-16021,13,17,8978,22.8,332,187,51,241793
ABplappa:82,ABplappa,82,8959,-16040,28,26,8959,22.0,354,124,46,246628
ABplappaa:112,ABplappaa,112,9053,-15946,-18,-20,9053,29.2,309,78,35,179737
ABplappap:112,ABplappap,112,9047,-15952,42,36,9047,25.1,246,96,36,175230
ABplappp:82,ABplappp,82,9020,-15979,22,21,9020,30.4,283,122,43,240457
ABplapppa:113,ABplapppa,113,9000,-16000,-30,-28,9000,27.2,201,106,35,182249
ABplapppp:113,ABplapppp,113,9136,-15863,-79,-78,9136,34.3,154,120,36,201540
ABplp:29,ABplp,29,9736,-15263,283,283,9736,25.3,290,143,64,968718
ABplpa:42,ABplpa,42,9519,-15481,157,157,9519,29.0,351,95,57,784928
ABplpaa:61,ABplpaa,61,8889,-16110,-82,-82,8889,22.8,366,85,49,322094
ABplpaaa:84,ABplpaaa,84,8935,-16064,-39,-40,8935,31.5,486,57,43,259149
ABplpaaaa:112,ABplpaaaa,112,9084,-15915,3,2,9084,45.6,503,51,36,185003
ABplpaaap:112,ABplpaaap,112,9123,-15876,59,59,9123,38.3,455,58,34,153443
ABplpaap:84,ABplpaap,84,8920,-16079,-35,-35,8920,29.6,419,77,43,217198
ABplpaapa:110,ABplpaapa,110,8992,-16007,-39,-36,8992,33.7,433,35,35,182594
ABplpaapp:110,ABplpaapp,110,9009,-15990,-64,-67,9009,39.0,390,73,38,149083
ABplpap:61,ABplpap,61,8945,-16054,-129,-129,8945,39.5,291,101,49,317197
ABplpapa:83,ABplpapa,83,8958,-16041,-55,-53,8958,42.7,415,65,45,259345
ABplpapaa:108,ABplpapaa,108,9080,-15919,-19,-19,9080,51.3,451,73,36,160068
ABplpapap:108,ABplpapap,108,8984,-16015,-168,-168,8984,52.8,398,103,35,123306
ABplpapp:83,ABplpapp,83,8928,-16071,-98,-97,8928,42.7,332,78,46,259018
ABplpappa:107,ABplpappa,107,9104,-15895,-84,-90,9104,54.0,355,111,39,143711
ABplpappp:107,ABplpappp,107,9126,-15873,-13,-13,9126,52.2,291,128,38,149616
ABplpp:42,ABplpp,42,9420,-15579,128,128,9420,21.9,252,150,56,630165
ABplppa:62,ABplppa,62,8975,-16024,19,19,8975,19.9,277,113,48,285604
ABplppaa:85,ABplppaa,85,8997,-16002,19,19,8997,30.8,359,70,43,262632
ABplppaaa:115,ABplppaaa,115,9068,-15931,2,-5,9068,45.0,354,72,34,155353
ABplppaap:115,ABplppaap,115,8987,-16012,-66,-60,8987,44.1,297,82,35,167371
ABplppap:85,ABplppap,85,8976,-16023,-19,-16,8976,28.4,292,82,42,272270
ABplppapa:112,ABplppapa,112,9070,-15929,5,4,9070,39.6,276,61,34,171617
ABplppapp:112,ABplppapp,112,9072,-15928,-21,-20,9072,38.7,220,83,37,204988
ABplppp:62,ABplppp,62,9080,-15919,8,8,9080,34.3,209,110,48,311189
ABplpppa:84,ABplpppa,84,9011,-15988,-20,-20,9011,37.7,273,72,44,271935
ABplpppaa:109,ABplpppaa,109,9186,-15813,61,61,9186,50.3,258,95,35,153198
ABplpppap:109,ABplpppap,109,9106,-15894,-62,-59,9106,45.9,196,97,36,179979
ABplpppp:84,ABplpppp,84,9107,-15892,-91,-64,9107,40.1,192,95,44,283611
ABplppppa:110,ABplppppa,110,9079,-15921,-81,-81,9079,52.6,224,129,36,144928
ABplppppp:110,ABplppppp,110,9314,-15685,-291,-234,9314,51.5,156,134,37,160778
ABpr:17,ABpr,17,10261,-14738,570,570,10261,45.8,234,351,63,811109
ABpra:29,ABpra,29,10329,-14670,733,733,10329,46.3,284,371,61,885904
ABpraa:42,ABpraa,42,9592,-15407,190,190,9592,47.5,318,376,57,660045
ABpraaa:61,ABpraaa,61,8969,-16030,-40,-40,8969,33.7,378,400,48,286046
ABpraaaa:85,ABpraaaa,85,8987,-16012,0,0,8987,35.1,409,389,42,232343
ABpraaaaa:113,ABpraaaaa,113,9067,-15932,8,9,9067,40.8,527,329,34,156394
ABpraaaap:113,ABpraaaap,113,8989,-16011,-86,-84,8989,34.1,493,335,35,170183
ABpraaap:85,ABpraaap,85,8888,-16111,-38,-38,8888,24.8,351,386,43,179108
ABpraaapa:111,ABpraaapa,111,9066,-15933,73,72,9066,23.4,487,354,34,142929
ABpraaapp:111,ABpraaapp,111,9052,-15947,24,25,9052,27.7,434,360,37,149999
ABpraap:61,ABpraap,61,9031,-15968,-71,-72,9031,43.8,299,385,49,299972
ABpraapa:83,ABpraapa,83,8985,-16014,-29,-29,8985,36.1,311,413,43,229932
ABpraapaa:111,ABpraapaa,111,8982,-16017,-51,-52,8982,30.4,400,399,34,120990
ABpraapap:111,ABpraapap,111,8955,-16045,-70,-71,8955,24.5,347,377,35,97518
ABpraapp:83,ABpraapp,83,8944,-16055,-43,-44,8944,34.1,249,383,45,233158
ABpraappa:109,ABpraappa,109,9027,-15972,10,10,9027,30.2,326,414,34,100809
ABpraappp:109,ABpraappp,109,8925,-16075,-145,-146,8925,31.2,269,387,39,156499
ABprap:42,ABprap,42,9619,-15380,229,229,9619,36.2,200,389,55,773603
ABprapa:59,ABprapa,59,9159,-15840,70,69,9159,33.9,236,411,48,335115
ABprapaa:82,ABprapaa,82,8991,-16008,61,60,8991,24.0,258,406,43,217455
ABprapaaa:111,ABprapaaa,111,8955,-16044,12,11,8955,17.6,312,381,36,111749
ABprapaap:111,ABprapaap,111,8974,-16025,46,47,8974,18.7,255,367,36,121261
ABprapap:82,ABprapap,82,8932,-16067,21,22,8932,23.3,174,372,44,210248
ABprapapa:108,ABprapapa,108,8982,-16018,30,29,8982,20.6,212,365,38,133994
ABprapapp:108,ABprapapp,108,8935,-16064,-54,-54,8935,20.9,145,347,37,145321
ABprapp:59,ABprapp,59,9103,-15896,40,41,9103,34.6,153,360,48,283461
ABprappa:83,ABprappa,83,9011,-15988,13,15,9011,33.4,150,369,45,244561
ABprappaa:113,ABprappaa,113,9023,-15977,19,19,9023,29.8,235,406,37,150220
ABprappap:113,ABprappap,113,9037,-15962,6,4,9037,33.7,171,380,39,164132
ABprappp:83,ABprappp,83,9033,-15966,-9,3,9033,35.4,103,298,41,200767
ABprapppa:112,ABprapppa,112,9014,-15985,-6,-9,9014,30.8,128,354,35,148351
ABprapppp:112,ABprapppp,112,9078,-15921,-115,-105,9078,36.0,86,317,35,171904
ABprp:29,ABprp,29,10215,-14784,620,620,10215,47.3,182,259,59,737492
ABprpa:43,ABprpa,43,9710,-15289,264,270,9710,51.5,228,288,54,500401
ABprpaa:62,ABprpaa,62,8962,-16037,-115,-115,8962,48.4,224,386,47,257045
ABprpaaa:84,ABprpaaa,84,8974,-16025,-73,-74,8974,46.6,292,401,42,233098
ABprpaaaa:110,ABprpaaaa,110,9083,-15916,33,34,9083,41.6,468,372,36,189653
ABprpaaap:110,ABprpaaap,110,8998,-16001,-45,-47,8998,43.8,406,381,33,157381
ABprpaap:84,ABprpaap,84,8943,-16056,-91,-90,8943,41.8,223,393,42,229478
ABprpaapa:109,ABprpaapa,109,9070,-15929,11,13,9070,39.3,371,402,33,143718
ABprpaapp:109,ABprpaapp,109,9080,-15919,3,3,9080,42.0,313,376,37,152779
ABprpap:62,ABprpap,62,8972,-16027,-125,-124,8972,51.3,148,337,48,248849
ABprpapa:85,ABprpapa,85,8995,-16004,-79,-79,8995,52.4,232,376,44,209307
ABprpapaa:110,ABprpapaa,110,9118,-15881,16,19,9118,49.8,375,372,34,154056
ABprpapap:110,ABprpapap,110,9073,-15926,-98,-98,9073,53.9,327,348,35,124845
ABprpapp:85,ABprpapp,85,8957,-16042,-126,-125,8957,51.5,176,335,42,186581
ABprpappa:110,ABprpappa,110,9162,-15837,54,55,9162,53.0,287,368,38,156562
ABprpappp:110,ABprpappp,110,9084,-15915,-117,-119,9084,54.1,237,331,37,151368
ABprpp:43,ABprpp,43,9750,-15249,290,291,9750,47.4,119,319,55,593170
ABprppa:63,ABprppa,63,9168,-15831,110,110,9168,38.5,80,363,48,364553
ABprppaa:86,ABprppaa,86,9072,-15927,41,41,9072,43.0,159,390,41,243277
ABprppaaa:115,ABprppaaa,115,9047,-15952,20,20,9047,43.6,297,389,36,171007
ABprppaap:115,ABprppaap,115,9038,-15961,-38,-38,9038,45.6,240,389,35,165717
ABprppap:86,ABprppap,86,9019,-15980,-8,-9,9019,39.8,95,342,44,263877
ABprppapa:114,ABprppapa,114,8943,-16057,-109,-109,8943,43.1,195,416,35,179472
ABprppapp:114,ABprppapp,114,9029,-15970,-59,-59,9029,43.2,133,377,36,186233
ABprppp:63,ABprppp,63,9295,-15704,150,151,9295,48.0,84,287,49,289112
ABprpppa:85,ABprpppa,85,9082,-15917,13,13,9082,50.3,117,337,42,212135
ABprpppaa:111,ABprpppaa,111,9129,-15870,1,-6,9129,52.5,220,384,36,156871
ABprpppap:111,ABprpppap,111,9047,-15952,-124,-119,9047,53.5,168,360,34,127140
ABprpppp:85,ABprpppp,85,9158,-15841,-59,-34,9158,50.6,90,273,43,220854
ABprppppa:110,ABprppppa,110,9209,-15790,37,35,9209,53.0,125,359,36,156408
ABprppppp:110,ABprppppp,110,9167,-15832,-240,-199,9167,49.1,82,320,36,153056
P1:1,P1,1,10579,-14420,160,160,10579,37.0,137,263,81,2060779
EMS:7,EMS,7,10035,-14964,282,280,10035,35.2,243,153,64,921028
MS:19,MS,19,10790,-14209,1051,1051,10790,48.5,353,151,62,725032
MSa:33,MSa,33,11705,-13294,1974,1974,11705,46.1,418,132,59,742806
MSaa:49,MSaa,49,11797,-13202,2209,2209,11797,50.7,479,123,52,368115
MSaaa:70,MSaaa,70,10497,-14502,1279,1278,10497,51.0,509,172,46,218175
MSaaaa:94,MSaaaa,94,9692,-15307,504,504,9692,48.0,531,213,41,192559
MSaaaaa:118,MSaaaaa,118,9306,-15694,114,115,9306,39.6,558,211,31,123264
MSaaaap:118,MSaaaap,118,9205,-15795,-4,-4,9205,44.6,499,190,31,112114
MSaaap:94,MSaaap,94,9483,-15516,258,275,9483,48.1,418,200,40,179635
MSaaapa:120,MSaaapa,120,9248,-15752,189,189,9248,38.0,454,192,30,105792
MSaaapp:120,MSaaapp,120,9239,-15761,-8,14,9239,41.0,404,194,30,91084
MSaap:70,MSaap,70,10519,-14480,1226,1232,10519,53.3,404,157,46,199915
MSaapa:93,MSaapa,93,9899,-15100,560,566,9899,54.0,380,182,41,172556
MSaapaa:118,MSaapaa,118,9468,-15532,186,182,9468,48.0,384,170,31,102541
MSaapap:118,MSaapap,118,9522,-15477,162,151,9522,51.6,334,190,30,97794
MSaapp:93,MSaapp,93,9777,-15222,467,470,9777,54.7,290,192,41,186423
MSap:49,MSap,49,11644,-13356,2108,2108,11644,46.6,373,100,52,442524
MSapa:73,MSapa,73,10247,-14752,1004,1005,10247,47.8,377,110,45,236107
MSapaa:98,MSapaa,98,9482,-15517,293,293,9482,44.0,426,131,40,180769
MSapap:98,MSapap,98,9594,-15405,314,319,9594,45.1,343,151,41,193686
MSapp:73,MSapp,73,10341,-14658,1089,1089,10341,50.1,285,130,45,243652
MSappa:99,MSappa,99,9682,-15317,379,382,9682,43.7,292,130,37,178174
MSappp:99,MSappp,99,9656,-15343,329,327,9656,42.9,226,142,39,186572
MSp:33,MSp,33,12059,-12940,2332,2332,12059,47.4,303,191,59,737157
MSpa:49,MSpa,49,11655,-13344,2064,2064,11655,48.8,389,194,52,371871
MSpaa:70,MSpaa,70,10376,-14623,1154,1149,10376,48.2,394,246,46,226455
MSpaaa:95,MSpaaa,95,9605,-15394,437,436,9605,44.7,427,263,41,202485
MSpaaaa:119,MSpaaaa,119,9168,-15832,40,39,9168,41.5,480,252,32,116935
MSpaaap:119,MSpaaap,119,9133,-15867,-23,-23,9133,38.0,428,255,32,108010
MSpaap:95,MSpaap,95,9567,-15432,334,343,9567,47.3,338,236,40,187626
MSpap:70,MSpap,70,10538,-14461,1236,1235,10538,53.3,299,227,47,215439
MSpapa:95,MSpapa,95,9776,-15223,497,502,9776,53.6,308,261,41,177845
MSpapaa:120,MSpapaa,120,8991,-16009,-81,-81,8991,52.0,360,250,30,101986
MSpapap:120,MSpapap,120,9411,-15589,147,150,9411,52.0,298,268,30,98787
MSpapp:95,MSpapp,95,9734,-15266,403,405,9734,54.9,224,253,40,165575
MSpp:49,MSpp,49,11751,-13248,2196,2194,11751,52.9,281,260,51,351099
MSppa:73,MSppa,73,10240,-14759,1036,1036,10240,50.2,251,323,46,232557
MSppaa:100,MSppaa,100,9443,-15556,314,308,9443,42.3,332,313,38,170721
MSppap:100,MSppap,100,9383,-15616,198,198,9383,46.2,271,300,39,175969
MSppp:73,MSppp,73,10346,-14653,1054,1064,10346,53.8,189,259,45,224310
MSpppa:100,MSpppa,100,9409,-15590,244,245,9409,43.4,225,331,38,181404
MSpppp:100,MSpppp,100,9530,-15469,179,193,9530,47.3,165,304,39,193158
E:19,E,19,10555,-14444,887,887,10555,38.2,164,165,63,1050517
Ea:34,Ea,34,11330,-13669,1759,1759,11330,38.6,244,161,62,994860
Eal:67,Eal,67,9238,-15761,172,171,9238,37.3,322,196,53,337062
Eala:103,Eala,103,9138,-15861,33,33,9138,34.1,352,195,43,194884
Ealp:103,Ealp,103,9228,-15771,26,32,9228,39.0,283,182,41,187627
Ear:67,Ear,67,9263,-15736,205,205,9263,36.2,293,279,53,340321
Eara:102,Eara,102,9094,-15905,6,3,9094,32.5,330,281,43,199381
Earp:102,Earp,102,9128,-15871,-16,-7,9128,36.0,259,281,44,197350
Ep:34,Ep,34,11301,-13698,1714,1724,11301,35.9,132,212,63,1018648
