20110215_RW10890_pal-1_L3	183	15562	85
20110215_RW10890_pal-1_L3	184	15648	86
20110215_RW10890_pal-1_L3	185	15733	85
20110215_RW10890_pal-1_L3	186	15818	85
20110215_RW10890_pal-1_L3	187	15903	85
20110215_RW10890_pal-1_L3	188	15989	86
20110215_RW10890_pal-1_L3	189	16074	85
20110215_RW10890_pal-1_L3	190	16159	85
20110215_RW10890_pal-1_L3	191	16245	86
20110215_RW10890_pal-1_L3	192	16330	85
20110215_RW10890_pal-1_L3	193	16416	86
20110215_RW10890_pal-1_L3	194	16501	85
20110215_RW10890_pal-1_L3	195	16586	85
20110215_RW10890_pal-1_L3	196	16672	86
20110215_RW10890_pal-1_L3	197	16757	85
20110215_RW10890_pal-1_L3	198	16842	85
20110215_RW10890_pal-1_L3	199	16928	86
20110215_RW10890_pal-1_L3	200	17014	86
20110215_RW10890_pal-1_L3	201	17099	85
20110215_RW10890_pal-1_L3	202	17184	85
20110215_RW10890_pal-1_L3	203	17270	86
20110215_RW10890_pal-1_L3	204	17356	86
20110215_RW10890_pal-1_L3	205	17441	85
20110215_RW10890_pal-1_L3	206	17526	85
20110215_RW10890_pal-1_L3	207	17612	86
20110215_RW10890_pal-1_L3	208	17698	86
20110215_RW10890_pal-1_L3	209	17783	85
20110215_RW10890_pal-1_L3	210	17868	85
20110215_RW10890_pal-1_L3	211	17954	86
20110215_RW10890_pal-1_L3	212	18040	86
20110215_RW10890_pal-1_L3	213	18125	85
20110215_RW10890_pal-1_L3	214	18211	86
20110215_RW10890_pal-1_L3	215	18296	85
20110215_RW10890_pal-1_L3	216	18381	85
20110215_RW10890_pal-1_L3	217	18467	86
20110215_RW10890_pal-1_L3	218	18553	86
20110215_RW10890_pal-1_L3	219	18638	85
20110215_RW10890_pal-1_L3	220	18723	85
20110215_RW10890_pal-1_L3	221	18809	86
20110215_RW10890_pal-1_L3	222	18894	85
20110215_RW10890_pal-1_L3	223	18980	86
20110215_RW10890_pal-1_L3	224	19065	85
20110215_RW10890_pal-1_L3	225	19150	85
20110215_RW10890_pal-1_L3	226	19236	86
20110215_RW10890_pal-1_L3	227	19322	86
20110215_RW10890_pal-1_L3	228	19407	85
20110215_RW10890_pal-1_L3	229	19493	86
20110215_RW10890_pal-1_L3	230	19579	86
20110215_RW10890_pal-1_L3	231	19664	85
20110215_RW10890_pal-1_L3	232	19749	85
20110215_RW10890_pal-1_L3	233	19835	86
20110215_RW10890_pal-1_L3	234	19920	85
20110215_RW10890_pal-1_L3	235	20006	86
20110215_RW10890_pal-1_L3	236	20091	85
20110215_RW10890_pal-1_L3	237	20177	86
20110215_RW10890_pal-1_L3	238	20262	85
20110215_RW10890_pal-1_L3	239	20348	86
20110215_RW10890_pal-1_L3	240	20433	85
20110215_RW10890_pal-1_L3	241	20519	86
20110215_RW10890_pal-1_L3	242	22307	1788
20110215_RW10890_pal-1_L3	243	24096	1789
20110215_RW10890_pal-1_L3	244	25884	1788
20110215_RW10890_pal-1_L3	245	27673	1789
20110215_RW10890_pal-1_L3	246	29462	1789
20110215_RW10890_pal-1_L3	247	31250	1788
20110215_RW10890_pal-1_L3	248	33039	1789
20110215_RW10890_pal-1_L3	249	34827	1788
20110215_RW10890_pal-1_L3	250	36616	1789
20110215_RW10890_pal-1_L3	251	38405	1789
20110215_RW10890_pal-1_L3	252	40193	1788
20110215_RW10890_pal-1_L3	253	41981	1788
20110215_RW10890_pal-1_L3	254	43769	1788
20110215_RW10890_pal-1_L3	255	45558	1789
