cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaapal:230,ABalaaapal,230,5078,-19922,-42,-32,5078,10.5,112,344,34,663388,34.1
ABalaaapall:285,ABalaaapall,285,4883,-20117,44,56,4883,22.9,138,390,32,572878,28.1
ABalaaapalr:285,ABalaaapalr,285,4886,-20114,-40,-40,4886,15.2,124,357,32,586626,31.9
ABalaaapar:230,ABalaaapar,230,5057,-19943,-44,-37,5057,6,103,289,34,696344,36.2
ABalaaaparl:295,ABalaaaparl,295,4942,-20058,33,42,4942,9.1,101,342,30,473992,34.7
ABalaaaparr:295,ABalaaaparr,295,4884,-20116,32,54,4884,9.8,98,298,30,537916,34.5
ABalaaapp:172,ABalaaapp,172,5352,-19648,-88,-86,5352,6.8,125,219,38,757490,35.8
ABalaaappl:230,ABalaaappl,230,5044,-19956,-10,-4,5044,11.3,114,229,36,797946,33.7
ABalaaappll:295,ABalaaappll,295,4831,-20169,-5,34,4831,12.3,98,263,31,498843,33.2
ABalaaapplr:295,ABalaaapplr,295,4863,-20137,103,125,4863,25.5,106,236,30,479509,26.9
ABalaaappr:230,ABalaaappr,230,5009,-19991,-34,-35,5009,23.2,135,197,36,792611,28
ABalaaapprl:285,ABalaaapprl,285,4804,-20196,-2,10,4804,27.4,130,217,32,582506,26
ABalaaapprr:285,ABalaaapprr,285,4791,-20209,6,26,4791,37.5,143,201,34,810810,21.1
ABalaap:104,ABalaap,104,5918,-19082,-90,-80,5918,31,164,313,48,755356,24.3
ABalaapa:133,ABalaapa,133,5923,-19077,-86,-86,5923,19,178,214,43,789230,30.1
ABalaapaa:172,ABalaapaa,172,5278,-19722,-7,-10,5278,31,140,189,37,674017,24.3
ABalaapaaa:240,ABalaapaaa,240,4895,-20105,-13,-13,4895,37,140,219,33,589734,21.3
ABalaapaaal:325,ABalaapaaal,325,4766,-20234,-37,-32,4766,23.6,146,251,27,374454,27.9
ABalaapaaar:325,ABalaapaaar,325,4504,-20496,-212,-214,4504,35.7,141,251,25,302275,22
ABalaapaap:240,ABalaapaap,240,4868,-20132,-8,-3,4868,50.5,166,197,33,521205,14.9
ABalaapaapa:320,ABalaapaapa,320,4717,-20283,30,57,4717,40.2,115,239,31,478939,19.8
ABalaapaapp:320,ABalaapaapp,320,4660,-20340,-69,-72,4660,50.9,141,237,31,449121,14.7
ABalaapap:172,ABalaapap,172,5230,-19770,-100,-95,5230,24.3,178,158,35,570177,27.4
ABalaapapa:240,ABalaapapa,240,4979,-20021,43,39,4979,42.9,205,159,30,436416,18.6
ABalaapapp:240,ABalaapapp,240,4928,-20072,-17,-9,4928,39,220,140,34,589207,20.4
ABalaapappa:295,ABalaapappa,295,4757,-20243,-18,-12,4757,57.3,204,187,33,469984,11.6
ABalaapappp:295,ABalaapappp,295,4714,-20286,-38,-24,4714,54.8,258,167,33,441880,12.8
ABalaapp:133,ABalaapp,133,5993,-19007,-77,-74,5993,9.5,236,234,43,714192,34.5
ABalaappa:172,ABalaappa,172,5340,-19660,-98,-104,5340,3.7,151,182,36,712921,37.4
ABalaappaa:240,ABalaappaa,240,4991,-20009,44,44,4991,38.6,167,172,31,530146,20.6
ABalaappap:240,ABalaappap,240,4976,-20024,-74,-88,4976,28,174,179,36,768583,25.7
ABalaappapa:295,ABalaappapa,295,4774,-20226,10,17,4774,43.7,150,186,33,648161,18.2
ABalaappapp:295,ABalaappapp,295,4794,-20206,29,37,4794,54.6,174,186,36,763588,12.9
ABalaappp:172,ABalaappp,172,5447,-19553,-60,-69,5447,-2.5,187,184,39,744214,40.3
ABalaapppa:225,ABalaapppa,225,5042,-19958,-57,-76,5042,13.7,159,191,36,796029,32.5
ABalaapppaa:315,ABalaapppaa,315,4844,-20156,-22,-35,4844,28,175,208,30,759139,25.7
ABalaapppap:315,ABalaapppap,315,4783,-20217,1,-32,4783,33.3,186,181,29,475270,23.2
ABalaapppp:225,ABalaapppp,225,5093,-19907,-56,-62,5093,3.1,167,168,36,738160,37.6
ABalaappppa:290,ABalaappppa,290,4861,-20139,-32,-52,4861,22.8,151,197,34,666386,28.2
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,4864,-20136,-26,-36,4864,16.7,156,178,33,862070,31.1
ABalap:74,ABalap,74,6262,-18738,240,243,6262,-2.6,150,228,58,1791666,40.3
ABalapa:104,ABalapa,104,6178,-18822,22,22,6178,6.4,131,220,50,1167897,36.1
ABalapaa:133,ABalapaa,133,6113,-18887,-45,-52,6113,-2.9,141,218,44,964384,40.5
ABalapaaa:172,ABalapaaa,172,5386,-19614,-61,-66,5386,-6,121,298,38,773320,42
ABalapaaaa:220,ABalapaaaa,220,4877,-19409,-62,-80,4877,-2.1,137,337,32,602208,40.1
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,5065,-19935,-35,-18,5065,-12.9,141,350,34,653202,45.3
ABalapaaapa:290,ABalapaaapa,290,4919,-20081,31,53,4919,1.2,119,366,30,446982,38.5
ABalapaaapp:290,ABalapaaapp,290,4867,-20133,-6,10,4867,-9.1,141,384,32,601005,43.5
ABalapaap:172,ABalapaap,172,5398,-19602,-90,-97,5398,-5.3,143,336,38,750587,41.7
ABalapaapa:221,ABalapaapa,221,5097,-19903,-59,-82,5097,7.5,148,359,33,685238,35.5
ABalapaapaa:320,ABalapaapaa,320,4940,-20060,-2,-36,4940,20.9,180,369,29,575941,29.1
ABalapaapap:320,ABalapaapap,320,4759,-20241,-127,-141,4759,13.5,189,390,29,689503,32.7
ABalapaapp:221,ABalapaapp,221,5188,-19812,-43,-62,5188,-4.2,166,368,34,677901,41.1
ABalapaappa:285,ABalapaappa,285,4871,-20129,-106,-151,4871,10,151,366,33,629003,34.3
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,4914,-20086,28,32,4914,6.2,157,394,33,672573,36.2
ABalapap:133,ABalapap,133,6117,-18883,-107,-112,6117,-13.5,191,231,44,895527,45.6
ABalapapa:172,ABalapapa,172,5438,-19562,-123,-129,5438,-10.7,170,304,36,650419,44.3
ABalapapaa:221,ABalapapaa,221,5144,-19856,-33,-24,5144,-24.5,154,287,31,521735,50.9
ABalapapap:221,ABalapapap,221,5196,-19804,-63,-81,5196,-22,172,311,34,598043,49.7
ABalapapapa:285,ABalapapapa,285,5021,-19979,42,48,5021,-18.7,146,309,31,603274,48.1
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,4982,-20018,-87,-106,4982,-21,180,315,31,670421,49.2
ABalapapp:172,ABalapapp,172,5458,-19542,-97,-102,5458,-9.9,232,338,38,685103,43.8
ABalapappa:215,ABalapappa,215,5231,-19769,-94,-106,5231,-14.3,185,348,34,653135,46
ABalapappaa:280,ABalapappaa,280,4991,-20009,-78,-119,4991,-4.7,141,338,32,606620,41.4
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,5000,-20000,-20,-51,5000,-11.5,165,351,29,468489,44.7
ABalapappp:215,ABalapappp,215,5150,-19850,-140,-155,5150,-21.2,235,349,32,506951,49.3
ABalapapppa:290,ABalapapppa,290,4975,-20025,-40,-51,4975,-19.7,174,361,30,461354,48.6
ABalapapppp:290,ABalapapppp,290,4993,-20007,-31,-35,4993,-23.4,201,366,30,561207,50.4
ABalapp:104,ABalapp,104,6028,-18972,-47,-46,6028,6.9,219,260,49,858541,35.8
ABalappa:133,ABalappa,133,6057,-18943,-88,-90,6057,-8,204,227,42,862157,42.9
ABalappaa:172,ABalappaa,172,5320,-19680,-71,-69,5320,-10.4,123,260,36,741368,44.1
ABalappaaa:240,ABalappaaa,240,5018,-19982,2,20,5018,-10.3,117,266,31,579905,44.1
ABalappaap:240,ABalappaap,240,4949,-20051,-67,-50,4949,-12.5,124,290,33,766956,45.1
ABalappaapa:340,ABalappaapa,340,5029,-19971,129,141,5029,8.4,90,301,34,631398,35.1
ABalappaapp:340,ABalappaapp,340,4670,-20330,-164,-172,4670,-5.5,121,309,27,381956,41.8
ABalappap:172,ABalappap,172,5344,-19656,-97,-108,5344,-8,155,237,38,751961,42.9
ABalappapa:225,ABalappapa,225,5021,-19979,-15,-24,5021,4.7,137,212,35,814207,36.9
ABalappapaa:330,ABalappapaa,330,4449,-20551,-402,-496,4449,6.4,168,221,32,526916,36
ABalappapap:330,ABalappapap,330,4763,-20237,39,-138,4763,2.4,175,203,26,342300,38
ABalappapp:225,ABalappapp,225,5055,-19945,-49,-63,5055,-7,143,192,35,719629,42.5
ABalappappa:290,ABalappappa,290,4889,-20111,-6,23,4889,10.3,116,223,33,641414,34.2
ABalappappp:290,ABalappappp,290,4906,-20094,-25,-13,4906,4.6,126,194,31,508603,36.9
ABalappp:133,ABalappp,133,6108,-18892,-68,-68,6108,-5,281,251,45,842147,41.5
ABalapppa:172,ABalapppa,172,5463,-19537,-130,-142,5463,-13.8,202,227,39,741773,45.8
ABalapppaa:221,ABalapppaa,221,5208,-19792,-32,-49,5208,-11.3,152,229,34,677557,44.5
ABalapppaaa:305,ABalapppaaa,305,5001,-19999,12,-17,5001,5.4,120,275,30,534601,36.5
ABalapppaap:305,ABalapppaap,305,5019,-19981,50,48,5019,-3.9,122,250,33,866993,41
ABalapppap:221,ABalapppap,221,5191,-19809,-95,-116,5191,-17.9,190,214,34,661184,47.8
ABalapppapa:285,ABalapppapa,285,4993,-20007,-42,-29,4993,-15.5,147,252,30,464217,46.6
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,4983,-20017,-38,-46,4983,-16.9,177,235,32,611483,47.3
ABalapppp:172,ABalapppp,172,5456,-19544,-81,-83,5456,-8.5,266,230,38,635551,43.2
ABalappppa:215,ABalappppa,215,5147,-19853,-105,-130,5147,-5.2,201,184,34,658465,41.6
ABalappppaa:280,ABalappppaa,280,4937,-20063,-67,-78,4937,6.2,139,234,32,594956,36.1
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,5077,-19923,77,31,5077,-1.5,154,208,31,853667,39.8
ABalappppp:215,ABalappppp,215,5214,-19786,-40,-45,5214,-17,247,171,33,629346,47.3
ABalapppppa:290,ABalapppppa,290,4962,-20038,-11,-28,4962,-9.7,162,197,31,799578,43.8
ABalapppppp:290,ABalapppppp,290,4978,-20022,-45,-66,4978,-14.8,189,186,32,529585,46.2
ABalp:52,ABalp,52,6631,-18369,660,661,6631,5.3,200,381,67,2794613,36.5
ABalpa:74,ABalpa,74,6334,-18666,352,352,6334,8.6,151,368,58,1694541,35
ABalpaa:104,ABalpaa,104,5984,-19016,-181,-181,5984,-1.3,131,341,51,1212004,39.8
ABalpaaa:133,ABalpaaa,133,5968,-19032,-66,-66,5968,31.6,102,282,42,648184,23.9
ABalpaaaa:172,ABalpaaaa,172,5226,-19774,-77,-78,5226,47.6,127,288,38,584130,16.3
ABalpaaaaa:235,ABalpaaaaa,235,4950,-20050,-34,-40,4950,41.4,143,321,35,681598,19.3
ABalpaaaaaa:320,ABalpaaaaaa,320,4761,-20239,-52,-82,4761,39.1,179,319,30,502842,20.4
ABalpaaaaap:320,ABalpaaaaap,320,4715,-20285,-72,-85,4715,36.5,209,314,29,451591,21.6
ABalpaaaap:235,ABalpaaaap,235,4867,-20133,-76,-80,4867,52.5,173,315,33,570107,13.9
ABalpaaaapa:320,ABalpaaaapa,320,4754,-20246,2,-31,4754,49.6,189,320,29,308665,15.3
ABalpaaaapp:320,ABalpaaaapp,320,4689,-20311,-54,-87,4689,45.5,221,323,30,559000,17.3
ABalpaaap:172,ABalpaaap,172,5211,-19789,-93,-97,5211,48.8,181,316,36,407834,15.7
ABalpaaapa:235,ABalpaaapa,235,4939,-20061,-59,-75,4939,38.1,204,324,33,605631,20.9
ABalpaaapaa:345,ABalpaaapaa,345,4861,-20139,-1,-37,4861,22.7,214,330,31,656520,28.2
ABalpaaapap:345,ABalpaaapap,345,4753,-20247,-138,-130,4753,16.4,230,334,27,389135,31.2
ABalpaaapp:235,ABalpaaapp,235,4903,-20097,-135,-138,4903,33.2,239,321,33,610977,23.2
ABalpaaappa:340,ABalpaaappa,340,4699,-20301,-129,-141,4699,16.8,256,301,28,426218,31.1
ABalpaaappp:340,ABalpaaappp,340,4776,-20224,-40,-45,4776,11.5,272,325,31,540993,33.6
ABalpaap:133,ABalpaap,133,6036,-18964,-122,-124,6036,8.9,129,322,46,871543,34.9
ABalpaapa:172,ABalpaapa,172,5506,-19494,-94,-94,5506,23,124,326,41,627937,28.1
ABalpaapaa:221,ABalpaapaa,221,5057,-19943,-68,-90,5057,35.2,122,295,35,653289,22.3
ABalpaapaaa:300,ABalpaapaaa,300,4819,-20181,-112,-159,4819,18.3,155,307,32,627146,30.3
ABalpaapaap:300,ABalpaapaap,300,4886,-20114,-95,-146,4886,12.7,178,313,32,627868,33
ABalpaapap:221,ABalpaapap,221,5081,-19919,-159,-177,5081,36.7,167,339,37,606841,21.5
ABalpaapapa:280,ABalpaapapa,280,4929,-20071,-91,-124,4929,18.9,197,316,33,632133,30.1
ABalpaapapp:280,ABalpaapapp,280,4977,-20023,-103,-143,4977,15.1,229,337,32,529565,31.9
ABalpaapp:172,ABalpaapp,172,5401,-19599,-84,-79,5401,29.5,177,351,38,572552,25
ABalpaappa:230,ABalpaappa,230,4995,-20005,-41,-44,4995,41,143,358,34,630918,19.5
ABalpaappaa:305,ABalpaappaa,305,4861,-20139,-41,-79,4861,39.1,147,313,30,470006,20.4
ABalpaappap:305,ABalpaappap,305,4791,-20209,-29,-35,4791,53.5,161,316,30,468934,13.5
ABalpaappp:230,ABalpaappp,230,5004,-19996,-91,-106,5004,46.7,183,371,34,559230,16.7
ABalpaapppa:295,ABalpaapppa,295,4840,-20160,-58,-77,4840,39.7,136,332,33,614154,20.1
ABalpaapppp:295,ABalpaapppp,295,4843,-20157,-27,-47,4843,52.2,173,348,30,449599,14.1
ABalpap:104,ABalpap,104,5949,-19051,-160,-159,5949,19.5,200,405,51,953566,29.8
ABalpapa:133,ABalpapa,133,5995,-19005,-36,-34,5995,39.2,131,343,45,634930,20.3
ABalpapaa:172,ABalpapaa,172,5339,-19661,-39,-43,5339,45.4,160,361,37,483353,17.4
ABalpapaaa:225,ABalpapaaa,225,4954,-20046,-54,-49,4954,55.9,205,339,33,451999,12.3
ABalpapaaaa:285,ABalpapaaaa,285,4730,-20270,-23,-19,4730,57.6,199,324,32,522135,11.5
ABalpapaaap:285,ABalpapaaap,285,4723,-20277,-10,-15,4723,55.8,237,344,30,439306,12.4
ABalpapaap:225,ABalpapaap,225,4873,-20127,-83,-89,4873,54.7,245,337,33,473919,12.9
ABalpapaapa:310,ABalpapaapa,310,4660,-20340,-39,-45,4660,58.7,224,303,30,389996,10.9
ABalpapaapp:310,ABalpapaapp,310,4677,-20323,17,24,4677,58.7,261,307,29,373319,10.9
ABalpapap:172,ABalpapap,172,5274,-19726,-65,-70,5274,50.1,217,357,36,362820,15.1
ABalpapapa:225,ABalpapapa,225,4951,-20049,-79,-86,4951,52.7,254,386,34,468673,13.8
ABalpapapaa:285,ABalpapapaa,285,4743,-20257,-4,-3,4743,56.3,275,354,29,355121,12.1
ABalpapapap:285,ABalpapapap,285,4756,-20244,-26,-33,4756,54,318,378,33,415186,13.2
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,4899,-20101,-41,-46,4899,54.2,305,395,34,482406,13.1
ABalpapappa:305,ABalpapappa,305,4672,-20328,-71,-80,4672,54.2,362,351,29,333812,13.1
ABalpapappp:305,ABalpapappp,305,4682,-20318,-62,-87,4682,51.8,381,364,30,353038,14.3
ABalpapp:133,ABalpapp,133,5959,-19041,-57,-50,5959,41.2,213,371,45,492489,19.4
ABalpappa:172,ABalpappa,172,5326,-19674,-51,-55,5326,51.2,236,325,36,239591,14.5
ABalpappaa:215,ABalpappaa,215,4932,-20068,-41,-53,4932,50.8,243,320,33,509609,14.8
ABalpappaaa:300,ABalpappaaa,300,4784,-20216,-6,-29,4784,35.1,228,311,29,485581,22.3
ABalpappaap:300,ABalpappaap,300,4770,-20230,-42,-80,4770,36.1,244,326,31,551996,21.8
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,4966,-20034,-52,-53,4966,52.2,297,320,35,394270,14.1
ABalpappapa:270,ABalpappapa,270,4736,-20264,-31,-53,4736,49.6,261,320,32,565139,15.4
ABalpappapp:270,ABalpappapp,270,4790,-20210,-59,-62,4790,43.1,320,314,31,418012,18.5
ABalpappp:172,ABalpappp,172,5443,-19557,-7,-5,5443,48,283,315,39,249198,16.1
ABalpapppa:212,ABalpapppa,212,4945,-20055,-196,-188,4945,33.3,264,333,34,696354,23.1
ABalpapppaa:320,ABalpapppaa,320,4853,-20147,35,4,4853,23.2,252,355,30,538366,28
ABalpapppap:320,ABalpapppap,320,4714,-20286,-30,-66,4714,22,273,323,29,743449,28.6
ABalpapppp:212,ABalpapppp,212,5096,-19904,-81,-79,5096,36.5,319,345,38,494929,21.6
ABalpappppa:260,ABalpappppa,260,4835,-20165,-61,-82,4835,39.7,280,326,34,643586,20.1
ABalpappppp:260,ABalpappppp,260,4881,-20119,-56,-67,4881,35.2,315,326,35,581828,22.3
ABalpp:74,ABalpp,74,6533,-18467,437,439,6533,-14.3,254,387,59,1887730,46
ABalppa:104,ABalppa,104,6329,-18671,104,105,6329,-13.4,212,397,51,1214242,45.6
ABalppaa:133,ABalppaa,133,6040,-18960,4,4,6040,23.7,143,382,42,710038,27.8
ABalppaaa:172,ABalppaaa,172,5286,-19714,-89,-84,5286,16,156,382,37,710589,31.5
ABalppaaaa:235,ABalppaaaa,235,5058,-19942,5,16,5058,22.1,131,371,30,724081,28.5
ABalppaaap:235,ABalppaaap,235,5019,-19981,-104,-101,5019,19.8,150,381,35,836892,29.6
ABalppaaapa:300,ABalppaaapa,300,4868,-20132,43,81,4868,34.3,150,393,34,847638,22.7
ABalppaaapp:300,ABalppaaapp,300,4743,-20257,-10,26,4743,46.4,168,396,31,466410,16.9
ABalppaap:172,ABalppaap,172,5305,-19695,-3,-3,5305,23.3,188,417,37,661164,27.9
ABalppaapa:230,ABalppaapa,230,5053,-19947,15,11,5053,27.6,183,412,31,470608,25.9
ABalppaapp:230,ABalppaapp,230,4966,-20034,-16,-1,4966,27,209,428,34,718178,26.2
ABalppaappa:305,ABalppaappa,305,4776,-20224,30,43,4776,49.8,202,403,34,624058,15.2
ABalppaappp:305,ABalppaappp,305,4764,-20236,57,69,4764,49.1,247,420,34,551218,15.6
ABalppap:133,ABalppap,133,6128,-18872,-10,-13,6128,15.1,199,378,45,756652,31.9
ABalppapa:172,ABalppapa,172,5310,-19690,-67,-77,5310,35.3,217,390,38,529180,22.2
ABalppapaa:220,ABalppapaa,220,4968,-20032,-37,-42,4968,47,203,392,34,590131,16.6
ABalppapaaa:300,ABalppapaaa,300,4769,-20231,-10,-19,4769,53.7,182,371,31,475933,13.3
ABalppapaap:300,ABalppapaap,300,4707,-20293,-45,-43,4707,58.2,213,377,31,459288,11.2
ABalppapap:220,ABalppapap,220,4976,-20024,1,4,4976,45.6,229,409,35,581426,17.2
ABalppapapa:295,ABalppapapa,295,4698,-20302,-7,-5,4698,58.2,251,363,34,588151,11.2
ABalppapapp:295,ABalppapapp,295,4680,-20320,-37,-47,4680,56.5,279,392,33,556398,12
ABalppapp:172,ABalppapp,172,5302,-19698,-92,-101,5302,35.9,267,398,39,513277,21.9
ABalppappa:215,ABalppappa,215,5039,-19961,-122,-126,5039,38.4,236,389,36,735877,20.7
ABalppappaa:290,ABalppappaa,290,4839,-20161,-62,-78,4839,37.5,183,369,30,569928,21.1
ABalppappap:290,ABalppappap,290,4737,-20263,-174,-181,4737,42.5,216,370,29,474340,18.7
ABalppappp:215,ABalppappp,215,5011,-19989,-81,-90,5011,40.6,283,418,35,620652,19.7
ABalppapppa:285,ABalppapppa,285,4761,-20239,-93,-117,4761,44.7,245,394,31,494997,17.7
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,4729,-20271,-58,-64,4729,47.7,278,400,32,608750,16.2
ABalppp:104,ABalppp,104,6156,-18844,5,5,6156,5.8,294,401,52,1022516,36.4
ABalpppa:133,ABalpppa,133,6109,-18891,-33,-31,6109,9.1,217,334,44,762867,34.7
ABalpppaa:172,ABalpppaa,172,5419,-19581,-31,-40,5419,0.3,176,368,38,758598,39
ABalpppaaa:235,ABalpppaaa,235,4983,-20017,-9,6,4983,16.1,165,407,35,721534,31.4
ABalpppaaaa:315,ABalpppaaaa,315,4813,-20187,35,79,4813,27.3,174,416,32,515777,26
ABalpppaaap:315,ABalpppaaap,315,4793,-20207,100,111,4793,41.2,196,413,31,501686,19.4
ABalpppaap:235,ABalpppaap,235,4990,-20010,-5,11,4990,0.9,172,409,35,707931,38.7
ABalpppaapd:325,ABalpppaapd,325,4760,-20240,-55,-30,4760,4.1,170,415,32,520259,37.2
ABalpppaapv:325,ABalpppaapv,325,4757,-20243,-15,7,4757,18.4,164,417,30,469387,30.2
ABalpppap:172,ABalpppap,172,5434,-19566,-84,-97,5434,-1.7,219,399,39,734068,39.9
ABalpppapa:225,ABalpppapa,225,5073,-19927,-25,-24,5073,7,198,419,35,724181,35.7
ABalpppapad:300,ABalpppapad,300,4809,-20191,-15,16,4809,17.9,205,431,32,569220,30.5
ABalpppapav:300,ABalpppapav,300,4858,-20142,40,34,4858,26.8,207,423,31,496358,26.2
ABalpppapp:225,ABalpppapp,225,5061,-19939,-60,-54,5061,-4,227,429,35,651844,41
ABalpppappa:285,ABalpppappa,285,4926,-20074,42,32,4926,-1.6,201,418,29,575298,39.9
ABalpppappp:285,ABalpppappp,285,4849,-20151,-97,-100,4849,-5.9,210,402,32,571480,41.9
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,6071,-18929,-84,-85,6071,6,291,353,46,750789,36.3
ABalppppa:172,ABalppppa,172,5454,-19546,-119,-132,5454,-3.8,252,377,38,697650,40.9
ABalppppaa:221,ABalppppaa,221,5119,-19881,-124,-130,5119,4.2,205,377,33,635990,37.1
ABalppppaad:290,ABalppppaad,290,4881,-20119,-23,-71,4881,5.5,216,387,31,558663,36.5
ABalppppaav:290,ABalppppaav,290,4878,-20122,-118,-189,4878,14.4,206,374,29,561186,32.2
ABalppppap:221,ABalppppap,221,5114,-19886,-110,-120,5114,-9.7,236,380,33,647816,43.8
ABalppppapa:300,ABalppppapa,300,4883,-20117,-31,-12,4883,-4,164,395,33,664646,41
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,4981,-20019,4,18,4981,-0.9,181,370,28,446633,39.5
ABalppppp:172,ABalppppp,172,5500,-19500,-130,-138,5500,0.9,303,392,40,687495,38.7
ABalpppppa:215,ABalpppppa,215,5094,-19906,-133,-151,5094,0.1,259,406,34,663382,39.1
ABalpppppaa:280,ABalpppppaa,280,4878,-20122,-95,-124,4878,7.9,241,390,32,624368,35.3
ABalpppppap:280,ABalpppppap,280,4934,-20066,-79,-134,4934,-1,270,392,32,685762,39.6
ABalpppppp:215,ABalpppppp,215,5200,-19800,-105,-121,5200,-4.1,305,416,36,655869,41
ABalppppppa:260,ABalppppppa,260,4903,-20097,-127,-169,4903,-7.8,285,405,35,764645,42.8
ABalppppppaa:350,ABalppppppaa,350,4855,-20145,-56,-38,4855,-0.2,280,434,29,406202,39.2
ABalppppppap:350,ABalppppppap,350,4976,-20024,28,14,4976,-1,309,443,27,364403,39.6
ABalppppppp:260,ABalppppppp,260,4807,-19638,-165,-183,4807,-4.4,299,430,35,773362,41.2
ABalpppppppa:350,ABalpppppppa,350,4691,-19741,-40,-38,4691,2.7,266,453,33,471921,37.8
