20110201_RW10890_pal-1_L2,ABalaapapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-1,-7,-128,58,-231,10,-88,46,-72,-110,24,-226,-67,-45,30,91,8,21,-98,-244,25,-84,-42,-127,-96,-275,-118,-35,88,15,-94,-67,-58,122,239,68,208,-127,-243,-146,-166,54,-296,-55,-101,-7,25,-16,-29,-120,31,34,-152,119,48,-99,-199,-16,-188,-158,42,-210,-132,66,-105,-117,25,-180,101,-160,-71,-47,111,-7,-127,115,78,-253,-17,52,136,-94,-111,68,19,-189,167,-3,177,-23,31,174,105,-222,-55,-90,150,-92,-187,-192,130
20110201_RW10890_pal-1_L2,ABalaapapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-1,-7,-128,58,-231,10,-88,46,-72,-110,24,-226,-67,-45,30,91,8,21,-98,-244,25,-84,-42,-127,-96,-275,-118,-35,88,15,-94,-67,-58,122,239,68,208,-127,-243,-146,-166,54,-296,-55,-101,-7,25,-16,-29,-120,31,34,-152,119,48,-99,-199,-16,-188,-158,42,-210,-132,66,-105,-117,25,-180,101,-160,-71,-47,111,-7,-127,115,78,-253,-17,52,136,-85,-164,-59,18,126,-5,-148,-6,78,-12,207,-94,-24,79,41,151,-9,-94,51,-104
20110201_RW10890_pal-1_L2,ABalaappaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-147,-26,190,-187,-65,-134,-203,-15,97,-47,-197,-88,-213,-5,-53,-93,-6,44,-105,-26,-46,-34,-94,-153,53,-157,-111,116,23,-71,49,-195,116,21,-100,-45,83,-171,45,-262,-149,-220,-51,3,-164,12,-58,-9,-3,-56,-125,-34,116,-230,-70,81,-139,-31,80,124,-227,-110,10,-162,-42,-110,-14,35,-14,37,125,96,100,53,-81,-228,-87,121,-104,-137,-145,15,-58,362,-108,-79,-114,-171,29,-239,159,-15,145,189,-242,-138,-181,-258,-70,281,26
20110201_RW10890_pal-1_L2,ABalaappap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-147,-26,190,-187,-65,-134,-203,-15,97,-47,-197,-88,-213,-5,-53,-93,-6,44,-105,-26,-46,-34,-94,-153,53,-157,-111,116,23,-71,49,-195,116,21,-100,-45,83,-171,45,-262,-149,-220,-51,3,-164,12,-58,-9,-3,-56,-125,-34,116,-230,-70,81,-139,-31,80,124,-227,-110,10,-162,-42,-110,-14,35,-14,37,159,29,39,5,-12,97,-22,-181,75,-97,-59,34,172,111,234,-104,-78,11,-199,-230,81,-152,-11,-199,-69,1,51,-219,-92,-165,-148
20110201_RW10890_pal-1_L2,ABalaapppa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-147,-26,190,-187,-65,-134,-203,-15,97,-47,-197,-88,-213,-5,-53,-93,-6,44,-105,-26,-46,-34,-94,-153,53,-157,-111,116,185,46,-166,-210,-53,90,-76,-166,-100,101,-201,-113,-42,-232,-115,37,72,13,-31,277,24,-65,-191,-125,-15,32,2,-119,-95,-94,-48,233,34,-204,-92,-68,-136,-55,2,264,-160,-149,-59,-57,137,145,70,54,-149,121,49,-142,101,45,-59,94,-26,-204,13,-102,-175,-149,-192,-69,-41,-26,4,-115,-61,-137,-98,-52,-14
20110201_RW10890_pal-1_L2,ABalaapppp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,-81,108,268,243,63,43,27,168,-28,161,-15,0,97,11,-16,63,-56,-108,-121,23,24,-99,-192,-18,1,-98,-66,5,-82,-27,-45,-72,-40,-35,-74,-112,-47,-100,-17,17,-63,-95,-147,-26,190,-187,-65,-134,-203,-15,97,-47,-197,-88,-213,-5,-53,-93,-6,44,-105,-26,-46,-34,-94,-153,53,-157,-111,116,185,46,-166,-210,-53,90,-76,-166,-100,101,-201,-113,-42,-232,-115,37,72,13,-31,277,24,-65,-191,-125,-15,32,2,-119,-95,-94,-48,233,34,-204,-92,-68,-136,-55,2,102,-222,1,158,23,-110,111,123,-220,-63,-140,189,21,-176,-344,41,-198,-130,80,-325,23,113,-25,-73,257,145,79,27,28,-180,-17,9,-160,28
20110201_RW10890_pal-1_L2,ABalapaaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-69,150,113,160,-2,143,-12,139,92,-20,57,-85,-15,156,-48,-1,133,52,-47,7,-49,3,164,-71,79,-121,22,-113,-32,-34,39,-98,-146,-264,43,-211,166,143,147,-84,-131,-100,-161,-87,-159,218,-83,-195,60,-10,-35,46,-132,-20,18,-81,-51,16,13,39,68,176,-129,33,-53,-44,-237,-8,14,-201,204,-61,76,65,-170,-42,-10,184,84,-111,-4,66,-80,132,14,-67,-4,-25,-96,-176,0,237,69,-18,115,-26,-105,45,159,326,-65,-83,59,59
20110201_RW10890_pal-1_L2,ABalapaaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-69,150,113,160,-2,143,-12,139,92,-20,57,-85,-15,156,-48,-1,133,52,-47,7,-49,3,164,-71,79,-121,22,-113,-32,-34,39,-98,-146,-264,43,-211,166,143,147,-84,-131,-100,-161,-87,-159,218,-83,-195,60,-10,-35,46,-132,-20,18,-81,-51,16,13,39,68,176,-129,33,-53,-44,-237,-8,14,-201,204,-61,76,65,-170,-42,-163,80,-3,-42,0,46,97,-148,-102,-36,70,0,29,-46,-328,-63,182,132,-7,-353,6,-42,25,-106,-56,-305,50,24
20110201_RW10890_pal-1_L2,ABalapaapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-69,150,113,160,-2,143,-12,139,92,-20,57,-85,-15,156,-48,-1,133,52,-47,7,-49,3,164,-71,79,-121,22,-113,-32,-34,39,-98,-302,-102,-153,-127,-177,124,-240,198,-134,-96,113,-138,-46,-171,-107,-135,65,-74,44,-328,-23,-71,-101,-103,-192,-231,-206,-135,-186,-8,-79,-51,49,53,48,-30,-43,6,104,-191,-127,6,188,168,55,-116,27,-110,184,235,-264,145,-165,-17,-44,117,119,70,112,34,138,50,91,172,80,63,13,101,188,-164,-244,-4
20110201_RW10890_pal-1_L2,ABalapaapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-69,150,113,160,-2,143,-12,139,92,-20,57,-85,-15,156,-48,-1,133,52,-47,7,-49,3,164,-71,79,-121,22,-113,-32,-34,39,-98,-302,-102,-153,-127,-177,124,-240,198,-134,-96,113,-138,-46,-171,-107,-135,65,-74,44,-328,-23,-71,-101,-103,-192,-231,-206,-135,-186,-8,-79,-51,49,53,48,-30,-43,6,104,-191,-127,6,-9,80,-65,127,34,-47,-81,-174,8,-47,-186,-99,-29,-208,-250,51,-231,-112,-198,-313,-208,-18,33,-10,-196,-259,-5,-68,48,-58
20110201_RW10890_pal-1_L2,ABalapapaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-89,-2,96,-33,-1,-97,107,-85,-204,-12,5,64,-140,70,34,-16,56,-128,-72,41,34,-135,-7,-91,-53,-36,28,-94,-101,-115,-24,-211,-99,57,-22,-97,-173,6,-171,-22,-120,62,-193,-47,-91,-264,-124,-90,-17,-10,-63,-66,-199,12,-96,211,-173,-178,-218,-173,-70,2,-99,149,-169,-194,20,-266,-183,-148,-25,-209,-39,-217,96,-176,131,14,-77,-140,-167,-13,-91,114,-119,49,41,-125,-130,-51,116,227,4,52,151,106,97,125,14,195,-25,84,-181,201
20110201_RW10890_pal-1_L2,ABalapapap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-89,-2,96,-33,-1,-97,107,-85,-204,-12,5,64,-140,70,34,-16,56,-128,-72,41,34,-135,-7,-91,-53,-36,28,-94,-101,-115,-24,-211,-99,57,-22,-97,-173,6,-171,-22,-120,62,-193,-47,-91,-264,-124,-90,-17,-10,-63,-66,-199,12,-96,211,-173,-178,-218,-173,-70,2,-99,149,-169,-194,20,-266,-183,-148,-25,-209,24,201,7,-26,-92,-174,-135,147,-169,-186,-138,-263,28,-125,-75,103,-187,275,-266,-182,192,-48,-81,3,-116,-46,-121,-149,-121,15,-185,36
20110201_RW10890_pal-1_L2,ABalapappa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-89,-2,96,-33,-1,-97,107,-85,-204,-12,5,64,-140,70,34,-16,56,-128,-72,41,34,-135,-7,-91,-53,-36,28,-94,-101,-89,-8,-34,94,97,-65,-258,125,61,45,47,169,-192,0,-259,-29,-35,-28,102,-125,-172,59,-152,-71,-116,-31,-28,-88,-55,-28,-128,-179,-124,-84,-223,-151,-251,94,-122,-3,-173,-209,-22,-71,-18,145,-140,-292,-60,-170,53,-297,-62,-63,0,120,-113,86,107,-162,-182,-43,18,-172,-250,-136,-279,-114,-154,-129,-141,108,-137,205,79
20110201_RW10890_pal-1_L2,ABalapappp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,-102,-73,91,-63,64,23,114,219,-18,-22,101,154,-15,81,-103,85,52,32,12,-5,-12,-89,-2,96,-33,-1,-97,107,-85,-204,-12,5,64,-140,70,34,-16,56,-128,-72,41,34,-135,-7,-91,-53,-36,28,-94,-101,-89,-8,-34,94,97,-65,-258,125,61,45,47,169,-192,0,-259,-29,-35,-28,102,-125,-172,59,-152,-71,-116,-31,-28,-88,-55,-28,-128,-179,-124,-84,-223,-151,-251,-119,28,123,228,64,-67,113,-170,34,-70,-190,60,-200,-171,-234,142,-112,-129,-127,-12,143,183,-200,-123,-10,-146,-46,-78,8,-175,-159,28,221,-205,22,-118,-134,53
20110201_RW10890_pal-1_L2,ABalappaaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-167,132,11,-43,-118,134,65,-87,105,113,-66,32,20,-15,123,106,-29,-49,-72,-56,-154,55,-104,-163,-132,-156,29,53,-134,25,-192,25,-297,-92,-2,-128,140,183,-229,145,-85,157,-113,181,-132,-57,-68,-212,112,-65,228,-87,-44,-163,-153,-172,-164,13,-188,-28,-161,49,-56,-16,13,154,-30,-177,45,58,15,94,-101,36,-102,6,-148,-61,-47,-192,-6,-177,-31,276,295,96,-12,145,-18,-4,308,-55,211,-77,30,-107,219,57,399,155,496,-182,-101
20110201_RW10890_pal-1_L2,ABalappaap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-167,132,11,-43,-118,134,65,-87,105,113,-66,32,20,-15,123,106,-29,-49,-72,-56,-154,55,-104,-163,-132,-156,29,53,-134,25,-192,25,-297,-92,-2,-128,140,183,-229,145,-85,157,-113,181,-132,-57,-68,-212,112,-65,228,-87,-44,-163,-153,-172,-164,13,-188,-28,-161,49,-56,-16,13,154,-30,-177,45,58,15,94,-101,36,-102,6,-148,-61,-47,-192,-6,-112,115,-140,238,244,-141,-33,-89,-148,-183,-29,-145,8,-210,92,-5,-245,-18,-365,444,124,-95
20110201_RW10890_pal-1_L2,ABalappapa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-167,132,11,-43,-118,134,65,-87,105,113,-66,32,20,-15,123,106,-29,-49,-72,-56,-154,55,-104,-163,-132,-156,29,53,-134,25,-192,25,-297,-22,-83,-118,-158,-210,23,-15,-199,-146,-48,-154,-156,-153,-191,54,-127,60,-191,94,-59,-138,-49,-124,168,-137,-194,269,3,44,-74,53,-53,15,25,138,44,52,-75,-40,-106,-203,-230,-63,-22,-2,70,56,347,-109,55,-36,-21,127,-204,24,251,-155,-28,47,-145,83,312,-177,7,199,51,-72,-122,-7,-88
20110201_RW10890_pal-1_L2,ABalappapp,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-167,132,11,-43,-118,134,65,-87,105,113,-66,32,20,-15,123,106,-29,-49,-72,-56,-154,55,-104,-163,-132,-156,29,53,-134,25,-192,25,-297,-22,-83,-118,-158,-210,23,-15,-199,-146,-48,-154,-156,-153,-191,54,-127,60,-191,94,-59,-138,-49,-124,168,-137,-194,269,3,44,-74,53,-53,15,25,138,44,52,-75,-40,-106,-203,-230,-63,64,33,-247,-45,-60,13,-97,62,46,-114,-72,-183,28,-147,-110,-103,-8,-63,40,-125,-49,-214,-43,-223,-111,-95,-191
20110201_RW10890_pal-1_L2,ABalapppaa,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-143,-131,1,93,-239,-57,1,8,-94,101,-119,-144,-86,-165,231,-129,156,-33,25,-162,-88,-36,58,21,-92,-159,1,-108,15,1,77,-129,-164,127,181,269,42,-241,-125,-76,-129,-188,83,-197,-76,-56,42,-166,-278,-103,100,-131,-65,-2,-251,-183,-6,-113,-199,-48,2,-71,88,-291,-127,-45,56,-37,-98,-129,-19,348,-359,229,-226,-75,36,-175,-91,30,129,-142,33,49,-60,-37,-366,-234,-41,-248,45,91,-339,-174,-108,-262,-40,36,-161,26,-223,-13,-18
20110201_RW10890_pal-1_L2,ABalapppap,-88,-44,-33,436,834,964,1151,956,625,953,664,347,-45,9,165,760,801,807,735,606,653,724,738,510,381,-4,-62,239,482,238,318,246,199,38,203,-4,136,165,59,101,29,-17,23,-162,-97,25,-43,-79,69,-51,48,30,-46,131,-67,-41,6,-85,-19,57,48,135,-28,-27,-26,-75,-92,-143,-131,1,93,-239,-57,1,8,-94,101,-119,-144,-86,-165,231,-129,156,-33,25,-162,-88,-36,58,21,-92,-159,1,-108,15,1,77,-129,-164,127,181,269,42,-241,-125,-76,-129,-188,83,-197,-76,-56,42,-166,-278,-103,100,-131,-65,-2,-251,-183,-6,-113,-199,-48,2,-71,88,-291,-127,-45,56,-340,-42,73,-89,110,116,-52,-22,121,-231,-117,-95,-219,-34,-267,-193,-57,-91,62,-120,-8,-48,82,-179,43,14,118,-192,-81,-146,-40,-95,-135,-115,-62,-142
