cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaappr:230,ABalaaappr,230,7100,-17900,-15,-21,7100,6.6,130,183,34,520180,35.2
ABalaaapprl:285,ABalaaapprl,285,0,0,0,0,0,0,0,0,0,0,0
ABalaaapprr:285,ABalaaapprr,285,0,0,0,0,0,0,0,0,0,0,0
ABalaap:104,ABalaap,104,6932,-18068,-58,-56,6932,37.7,152,267,51,461057,22.1
ABalaapa:133,ABalaapa,133,7271,-17729,-63,-64,7271,14.1,165,212,44,566327,32.1
ABalaapaa:172,ABalaapaa,172,7327,-17673,-30,-28,7327,21.8,142,174,39,716661,28.8
ABalaapaaa:240,ABalaapaaa,240,6952,-18048,-16,-14,6952,39.9,134,183,32,399943,21.2
ABalaapaaal:325,ABalaapaaal,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaaar:325,ABalaapaaar,325,0,0,0,0,0,0,0,0,0,0,0
ABalaapaap:240,ABalaapaap,240,6910,-18090,-19,-25,6910,53.7,174,170,33,347897,15.4
ABalaapaapa:320,ABalaapaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapaapp:320,ABalaapaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalaapap:172,ABalaapap,172,7300,-17700,-38,-37,7300,16,176,144,39,712474,31.3
ABalaapapa:240,ABalaapapa,240,6896,-18104,1,-9,6896,42.8,180,147,32,409443,20
ABalaapapp:240,ABalaapapp,240,6895,-18105,8,5,6895,36.8,201,131,36,481638,22.5
ABalaapappa:295,ABalaapappa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapappp:295,ABalaapappp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaapp:133,ABalaapp,133,7266,-17734,-54,-54,7266,1.7,223,216,45,549112,37.3
ABalaappa:172,ABalaappa,172,7396,-17604,-53,-53,7396,-10.2,163,165,40,837451,42.3
ABalaappaa:240,ABalaappaa,240,7066,-17934,-9,-24,7066,23.6,153,182,32,468866,28
ABalaappap:240,ABalaappap,240,7020,-17980,-30,-36,7020,20.6,160,156,35,548685,29.3
ABalaappapa:295,ABalaappapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappapp:295,ABalaappapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalaappp:172,ABalaappp,172,7454,-17546,-37,-47,7454,-18.9,188,172,41,885633,46
ABalaapppa:225,ABalaapppa,225,7087,-17913,-42,-35,7087,-2.1,139,165,35,627303,38.9
ABalaapppaa:315,ABalaapppaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppap:315,ABalaapppap,315,0,0,0,0,0,0,0,0,0,0,0
ABalaapppp:225,ABalaapppp,225,7132,-17868,-10,-12,7132,-10.1,168,156,36,665103,42.3
ABalaappppa:290,ABalaappppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalaappppaa:410,ABalaappppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppap:410,ABalaappppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalaappppp:290,ABalaappppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalap:74,ABalap,74,6830,-18170,118,118,6830,-10.6,163,207,60,1502308,42.5
ABalapa:104,ABalapa,104,7175,-17825,24,24,7175,-6.7,145,190,53,869849,40.8
ABalapaa:133,ABalapaa,133,7440,-17560,24,23,7440,-23.4,150,201,46,751745,47.8
ABalapaaa:172,ABalapaaa,172,7494,-17506,-24,-25,7494,-9.1,117,299,40,814546,41.8
ABalapaaaa:220,ABalapaaaa,220,7286,-17714,23,26,7286,-8.6,97,299,34,524396,41.6
ABalapaaaaa:340,ABalapaaaaa,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaaap:340,ABalapaaaap,340,0,0,0,0,0,0,0,0,0,0,0
ABalapaaap:220,ABalapaaap,220,7190,-17810,-49,-52,7190,-14.1,117,318,35,569387,43.9
ABalapaaapa:290,ABalapaaapa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaaapp:290,ABalapaaapp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapaap:172,ABalapaap,172,7473,-17527,-78,-82,7473,-21.4,144,307,40,793412,47
ABalapaapa:221,ABalapaapa,221,7220,-17780,38,36,7220,-23,130,318,35,583798,47.7
ABalapaapaa:320,ABalapaapaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapap:320,ABalapaapap,320,0,0,0,0,0,0,0,0,0,0,0
ABalapaapp:221,ABalapaapp,221,7117,-17883,-97,-95,7117,-17,156,350,34,521284,45.2
ABalapaappa:285,ABalapaappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapaappaa:395,ABalapaappaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappap:395,ABalapaappap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapaappp:285,ABalapaappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapap:133,ABalapap,133,7402,-17598,-24,-24,7402,-26.9,198,210,45,677120,49.3
ABalapapa:172,ABalapapa,172,7465,-17535,-94,-88,7465,-18.4,167,293,40,765711,45.7
ABalapapaa:221,ABalapapaa,221,7175,-17825,12,12,7175,-33.7,143,270,31,446298,52.2
ABalapapap:221,ABalapapap,221,7172,-17828,-49,-51,7172,-30.3,168,301,36,585509,50.7
ABalapapapa:285,ABalapapapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapapp:172,ABalapapp,172,7496,-17504,-57,-59,7496,-19,219,322,41,753618,46
ABalapappa:215,ABalapappa,215,7174,-17826,-76,-83,7174,-22.8,191,335,35,557396,47.6
ABalapappaa:280,ABalapappaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappaaa:395,ABalapappaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappaap:395,ABalapappaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalapappap:280,ABalapappap,280,0,0,0,0,0,0,0,0,0,0,0
ABalapappp:215,ABalapappp,215,7190,-17810,-43,-46,7190,-26.9,245,343,34,534311,49.3
ABalapapppa:290,ABalapapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapapppp:290,ABalapapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalapp:104,ABalapp,104,7002,-17998,-2,-2,7002,10.4,214,234,52,529731,33.6
ABalappa:133,ABalappa,133,7344,-17656,-32,-31,7344,-10.1,222,209,43,616125,42.3
ABalappaa:172,ABalappaa,172,7486,-17514,-26,-27,7486,-19.4,129,240,38,764445,46.2
ABalappaaa:240,ABalappaaa,240,7277,-17723,96,101,7277,-15.7,107,251,29,391101,44.6
ABalappaap:240,ABalappaap,240,7165,-17835,-25,-14,7165,-20.4,126,270,33,480204,46.6
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,7440,-17560,-59,-63,7440,-23,168,222,39,736191,47.7
ABalappapa:225,ABalappapa,225,7156,-17844,18,23,7156,-20.9,130,199,32,458269,46.9
ABalappapaa:330,ABalappapaa,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapap:330,ABalappapap,330,0,0,0,0,0,0,0,0,0,0,0
ABalappapp:225,ABalappapp,225,7087,-17913,-82,-82,7087,-20.8,158,178,33,464385,46.8
ABalappappa:290,ABalappappa,290,0,0,0,0,0,0,0,0,0,0,0
ABalappappp:290,ABalappappp,290,0,0,0,0,0,0,0,0,0,0,0
ABalappp:133,ABalappp,133,7283,-17717,-45,-46,7283,-7.8,283,229,45,516634,41.3
ABalapppa:172,ABalapppa,172,7504,-17496,-46,-50,7504,-23.6,214,212,38,686211,47.9
ABalapppaa:221,ABalapppaa,221,7191,-17809,-65,-72,7191,-21.6,150,228,33,478148,47.1
ABalapppaaa:305,ABalapppaaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppaap:305,ABalapppaap,305,0,0,0,0,0,0,0,0,0,0,0
ABalapppap:221,ABalapppap,221,7163,-17837,-65,-75,7163,-27.7,186,207,35,545025,49.7
ABalapppapa:285,ABalapppapa,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,0,0,0,0,0,0,0,0,0,0,0
ABalapppp:172,ABalapppp,172,7463,-17537,-76,-77,7463,-22.3,281,215,41,727512,47.4
ABalappppa:215,ABalappppa,215,7120,-17880,-77,-87,7120,-20.9,209,183,34,510421,46.8
ABalappppaa:280,ABalappppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalappppp:215,ABalappppp,215,7161,-17839,-9,-17,7161,-24.4,250,172,34,550802,48.3
ABalapppppa:290,ABalapppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABalapppppp:290,ABalapppppp,290,0,0,0,0,0,0,0,0,0,0,0
ABalp:52,ABalp,52,7205,-17795,594,594,7205,11.7,191,361,67,1780296,33.1
ABalpa:74,ABalpa,74,7030,-17970,386,386,7030,27,145,357,62,1180215,26.6
ABalpaa:104,ABalpaa,104,7107,-17893,-126,-126,7107,8.5,113,323,53,779176,34.4
ABalpaaa:133,ABalpaaa,133,7316,-17684,-60,-59,7316,33.3,97,247,44,432233,24
ABalpaaaa:172,ABalpaaaa,172,7285,-17715,-29,-31,7285,55.5,133,251,40,578296,14.7
ABalpaaaaa:235,ABalpaaaaa,235,6967,-18033,20,24,6967,58.6,139,294,39,567481,13.3
ABalpaaaaaa:320,ABalpaaaaaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaaap:320,ABalpaaaaap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaap:235,ABalpaaaap,235,6833,-18167,-83,-85,6833,59.6,181,299,32,315703,13
ABalpaaaapa:320,ABalpaaaapa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaaapp:320,ABalpaaaapp,320,0,0,0,0,0,0,0,0,0,0,0
ABalpaaap:172,ABalpaaap,172,7256,-17744,-55,-58,7256,46.4,165,284,38,456820,18.5
ABalpaaapa:235,ABalpaaapa,235,6896,-18104,-68,-69,6896,39.9,193,314,32,357006,21.2
ABalpaaapaa:345,ABalpaaapaa,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapap:345,ABalpaaapap,345,0,0,0,0,0,0,0,0,0,0,0
ABalpaaapp:235,ABalpaaapp,235,6943,-18057,-20,-26,6943,30.9,229,303,34,462300,25
ABalpaaappa:340,ABalpaaappa,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaaappp:340,ABalpaaappp,340,0,0,0,0,0,0,0,0,0,0,0
ABalpaap:133,ABalpaap,133,7315,-17685,-122,-121,7315,8.5,118,291,47,537051,34.4
ABalpaapa:172,ABalpaapa,172,7395,-17605,-90,-92,7395,31.6,111,303,43,590080,24.7
ABalpaapaa:221,ABalpaapaa,221,7121,-17879,-82,-90,7121,35.1,115,284,35,513430,23.2
ABalpaapaaa:300,ABalpaapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapaap:300,ABalpaapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpaapap:221,ABalpaapap,221,7073,-17927,-78,-89,7073,39.2,151,313,39,581190,21.5
ABalpaapapa:280,ABalpaapapa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapapp:280,ABalpaapapp,280,0,0,0,0,0,0,0,0,0,0,0
ABalpaapp:172,ABalpaapp,172,7364,-17636,-44,-41,7364,32.1,166,327,41,624641,24.5
ABalpaappa:230,ABalpaappa,230,7132,-17868,21,18,7132,41,132,353,37,576731,20.7
ABalpaappaa:305,ABalpaappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappap:305,ABalpaappap,305,0,0,0,0,0,0,0,0,0,0,0
ABalpaappp:230,ABalpaappp,230,7059,-17941,-88,-79,7059,35,185,359,34,453716,23.3
ABalpaapppa:295,ABalpaapppa,295,0,0,0,0,0,0,0,0,0,0,0
ABalpaapppp:295,ABalpaapppp,295,0,0,0,0,0,0,0,0,0,0,0
ABalpap:104,ABalpap,104,6956,-18044,-61,-61,6956,34.6,178,380,53,493158,23.4
ABalpapa:133,ABalpapa,133,7222,-17778,-80,-79,7222,51,124,302,45,332368,16.6
ABalpapaa:172,ABalpapaa,172,7302,-17698,-36,-35,7302,54.2,145,312,39,406461,15.2
ABalpapaaa:225,ABalpapaaa,225,7043,-17957,-11,-7,7043,56.7,171,347,35,416421,14.2
ABalpapaaaa:285,ABalpapaaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaaap:285,ABalpapaaap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapaap:225,ABalpapaap,225,6992,-18008,-29,-31,6992,55.1,209,329,31,298396,14.8
ABalpapaapa:310,ABalpapaapa,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapaapp:310,ABalpapaapp,310,0,0,0,0,0,0,0,0,0,0,0
ABalpapap:172,ABalpapap,172,7299,-17701,-16,-20,7299,51.6,202,320,38,326859,16.3
ABalpapapa:225,ABalpapapa,225,6986,-18014,-34,-41,6986,51.8,237,361,33,320330,16.2
ABalpapapaa:285,ABalpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapap:285,ABalpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,6930,-18070,-9,-7,6930,56,282,369,33,307363,14.5
ABalpapappa:305,ABalpapappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapappp:305,ABalpapappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalpapp:133,ABalpapp,133,7142,-17858,-76,-76,7142,46.2,199,347,47,288717,18.6
ABalpappa:172,ABalpappa,172,7271,-17729,-10,-9,7271,54.2,223,291,38,262836,15.2
ABalpappaa:215,ABalpappaa,215,6963,-18037,-40,-45,6963,54.9,227,305,32,319819,14.9
ABalpappaaa:300,ABalpappaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaap:300,ABalpappaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,6934,-18066,-40,-40,6934,51.7,257,294,33,273284,16.3
ABalpappapa:270,ABalpappapa,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappapp:270,ABalpappapp,270,0,0,0,0,0,0,0,0,0,0,0
ABalpappp:172,ABalpappp,172,7320,-17680,-30,-27,7320,44.9,264,292,41,324286,19.1
ABalpapppa:212,ABalpapppa,212,7091,-17909,-48,-23,7091,35.2,249,331,33,401655,23.2
ABalpapppaa:320,ABalpapppaa,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppap:320,ABalpapppap,320,0,0,0,0,0,0,0,0,0,0,0
ABalpapppp:212,ABalpapppp,212,7024,-17976,-28,-30,7024,36.4,292,323,36,396104,22.7
ABalpappppa:260,ABalpappppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalpappppp:260,ABalpappppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpp:74,ABalpp,74,7289,-17711,534,534,7289,-11.3,246,392,59,1524851,42.8
ABalppa:104,ABalppa,104,7436,-17564,261,260,7436,-11.3,189,390,53,967120,42.8
ABalppaa:133,ABalppaa,133,7464,-17536,54,50,7464,26.5,106,332,44,382191,26.8
ABalppaaa:172,ABalppaaa,172,7426,-17574,11,20,7426,19,134,361,39,657261,30
ABalppaaaa:235,ABalppaaaa,235,7261,-17739,63,64,7261,6.4,107,347,31,423080,35.3
ABalppaaap:235,ABalppaaap,235,7125,-17875,-53,-47,7125,3.5,131,369,36,627043,36.5
ABalppaaapa:300,ABalppaaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaaapp:300,ABalppaaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppaap:172,ABalppaap,172,7355,-17645,6,5,7355,31.5,160,384,38,588792,24.8
ABalppaapa:230,ABalppaapa,230,7111,-17889,61,64,7111,21.9,158,392,31,436087,28.8
ABalppaapp:230,ABalppaapp,230,7029,-17971,-1,-1,7029,17,180,406,35,569802,30.9
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,7377,-17623,-2,-3,7377,23.4,160,360,45,443376,28.1
ABalppapa:172,ABalppapa,172,7290,-17710,-36,-36,7290,49.4,197,374,40,500965,17.2
ABalppapaa:220,ABalppapaa,220,7072,-17928,36,40,7072,41.1,176,389,34,511555,20.7
ABalppapaaa:300,ABalppapaaa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapaap:300,ABalppapaap,300,0,0,0,0,0,0,0,0,0,0,0
ABalppapap:220,ABalppapap,220,6995,-18005,-17,-23,6995,53.4,213,386,33,391500,15.5
ABalppapapa:295,ABalppapapa,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapapp:295,ABalppapapp,295,0,0,0,0,0,0,0,0,0,0,0
ABalppapp:172,ABalppapp,172,7278,-17722,-93,-98,7278,38.6,249,374,40,474180,21.8
ABalppappa:215,ABalppappa,215,6991,-18009,-42,-36,6991,49.4,236,401,37,580169,17.2
ABalppappaa:290,ABalppappaa,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappap:290,ABalppappap,290,0,0,0,0,0,0,0,0,0,0,0
ABalppappp:215,ABalppappp,215,6940,-18060,-49,-48,6940,44.6,276,413,36,523420,19.2
ABalppapppa:285,ABalppapppa,285,0,0,0,0,0,0,0,0,0,0,0
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,0,0,0,0,0,0,0,0,0,0,0
ABalppp:104,ABalppp,104,7189,-17811,121,121,7189,7.3,271,393,53,675422,34.9
ABalpppa:133,ABalpppa,133,7399,-17601,7,7,7399,5,184,326,46,644716,35.9
ABalpppaa:172,ABalpppaa,172,7440,-17560,-14,-10,7440,-1.8,160,353,40,813535,38.7
ABalpppaaa:235,ABalpppaaa,235,7142,-17858,32,33,7142,-2.9,146,383,34,559698,39.2
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,7074,-17926,-18,-13,7074,-17.5,171,392,33,515711,45.4
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,7457,-17543,-5,-5,7457,-1.4,197,394,41,792552,38.6
ABalpppapa:225,ABalpppapa,225,7106,-17894,51,58,7106,-2.3,185,412,34,536293,39
ABalpppapad:300,ABalpppapad,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapav:300,ABalpppapav,300,0,0,0,0,0,0,0,0,0,0,0
ABalpppapp:225,ABalpppapp,225,7041,-17959,-38,-36,7041,-15.5,222,421,35,573751,44.5
ABalpppappa:285,ABalpppappa,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppappp:285,ABalpppappp,285,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,7313,-17687,-24,-22,7313,6.6,255,340,47,485097,35.3
ABalppppa:172,ABalppppa,172,7400,-17600,-103,-111,7400,-3.8,226,368,40,777728,39.6
ABalppppaa:221,ABalppppaa,221,7123,-17877,-110,-115,7123,-5.2,196,372,34,588252,40.2
ABalppppaad:290,ABalppppaad,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppaav:290,ABalppppaav,290,0,0,0,0,0,0,0,0,0,0,0
ABalppppap:221,ABalppppap,221,7149,-17851,-67,-74,7149,-19.7,229,381,34,594204,46.3
ABalppppapa:300,ABalppppapa,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,0,0,0,0,0,0,0,0,0,0,0
ABalppppp:172,ABalppppp,172,7404,-17596,-135,-132,7404,-9.1,278,385,42,806710,41.8
ABalpppppa:215,ABalpppppa,215,7095,-17905,-122,-138,7095,-8.3,251,406,34,574889,41.5
ABalpppppaa:280,ABalpppppaa,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppap:280,ABalpppppap,280,0,0,0,0,0,0,0,0,0,0,0
ABalpppppp:215,ABalpppppp,215,7076,-17924,-112,-119,7076,-13.6,291,407,38,739872,43.7
ABalppppppa:260,ABalppppppa,260,0,0,0,0,0,0,0,0,0,0,0
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,7491,-17509,566,566,7491,-0.1,258,150,75,3480786,38.1
ABara:52,ABara,52,6783,-18217,294,295,6783,29.6,250,171,65,1173825,25.5
ABaraa:74,ABaraa,74,6534,-18466,24,24,6534,36.9,194,178,59,822548,22.5
ABaraaa:104,ABaraaa,104,6907,-18093,-53,-53,6907,38.1,155,172,53,565619,22
ABaraaaa:133,ABaraaaa,133,7280,-17720,16,13,7280,31.9,150,166,43,445764,24.6
ABaraaaaa:172,ABaraaaaa,172,7347,-17653,-50,-51,7347,31.1,113,210,39,693703,24.9
ABaraaaaaa:240,ABaraaaaaa,240,7120,-17880,-10,-12,7120,39.3,101,265,35,515544,21.5
ABaraaaaaaa:325,ABaraaaaaaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaaap:325,ABaraaaaaap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaap:240,ABaraaaaap,240,7072,-17928,8,10,7072,40.1,130,220,32,424873,21.1
ABaraaaaapa:330,ABaraaaaapa,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaaapp:330,ABaraaaaapp,330,0,0,0,0,0,0,0,0,0,0,0
ABaraaaap:172,ABaraaaap,172,7300,-17700,-58,-61,7300,29.2,145,227,36,530776,25.7
ABaraaaapa:245,ABaraaaapa,245,7018,-17982,-9,-3,7018,17.6,122,254,31,441608,30.6
ABaraaaapaa:325,ABaraaaapaa,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapap:325,ABaraaaapap,325,0,0,0,0,0,0,0,0,0,0,0
ABaraaaapp:245,ABaraaaapp,245,6902,-18098,-42,-42,6902,9.9,156,247,32,456421,33.8
ABaraaap:133,ABaraaap,133,7205,-17795,-40,-40,7205,17.9,211,135,48,458296,30.5
ABaraaapa:172,ABaraaapa,172,7369,-17631,-14,-18,7369,36.8,155,170,42,533684,22.5
ABaraaapaa:221,ABaraaapaa,221,7086,-17914,-50,-53,7086,48.5,132,243,34,461021,17.6
ABaraaapaaa:295,ABaraaapaaa,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapaap:295,ABaraaapaap,295,0,0,0,0,0,0,0,0,0,0,0
ABaraaapap:221,ABaraaapap,221,7061,-17939,-27,-31,7061,42,170,233,36,427949,20.3
ABaraaapapa:280,ABaraaapapa,280,0,0,0,0,0,0,0,0,0,0,0
