cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapa:49,ABalapa,49,6610,-18390,27,27,6610,17.0,82,192,50,499870
ABalapa:50,ABalapa,50,6560,-18440,-5,-5,6560,17.0,92,202,50,485202
ABalapa:51,ABalapa,51,6906,-18094,372,372,6906,19.0,96,198,50,467905
ABalapa:52,ABalapa,52,6585,-18415,67,67,6585,17.0,98,198,46,355377
ABalapa:53,ABalapa,53,6553,-18447,2,2,6553,12.0,104,188,50,491089
ABalapa:54,ABalapa,54,6699,-18301,185,183,6699,17.0,108,190,50,435541
ABalapa:55,ABalapa,55,6613,-18387,110,109,6613,15.0,114,190,50,480364
ABalapa:56,ABalapa,56,6508,-18492,87,86,6508,12.0,114,186,50,466990
ABalapa:57,ABalapa,57,6340,-18660,-49,-49,6340,15.0,120,192,50,457251
ABalapa:58,ABalapa,58,6410,-18590,-7,-8,6410,15.0,114,202,50,499438
ABalapa:59,ABalapa,59,6520,-18480,174,174,6520,17.0,112,194,50,554197
ABalapa:60,ABalapa,60,6503,-18497,150,150,6503,16.0,112,186,50,549781
ABalapa:61,ABalapa,61,6219,-18781,-88,-88,6219,13.0,116,180,46,270863
ABalapa:62,ABalapa,62,6208,-18792,-100,-100,6208,15.0,102,172,38,244248
ABalapaa:63,ABalapaa,63,6354,-18646,-30,-30,6354,15.0,72,162,34,168922
ABalapaa:64,ABalapaa,64,6607,-18393,208,208,6607,16.0,72,146,34,129609
ABalapaa:65,ABalapaa,65,6236,-18764,-29,-29,6236,14.0,68,152,42,239681
ABalapaa:66,ABalapaa,66,6374,-18626,35,35,6374,17.0,60,158,42,242451
ABalapaa:67,ABalapaa,67,6334,-18666,111,115,6334,18.0,56,150,42,262658
ABalapaa:68,ABalapaa,68,6223,-18777,19,18,6223,20.0,58,152,42,283280
ABalapaa:69,ABalapaa,69,6333,-18667,299,305,6333,20.0,60,156,42,282778
ABalapaa:70,ABalapaa,70,6122,-18878,50,49,6122,22.0,64,156,42,270902
ABalapap:63,ABalapap,63,6233,-18767,63,63,6233,12.0,122,186,34,115655
ABalapap:64,ABalapap,64,6152,-18848,-82,-83,6152,11.0,128,180,34,93619
ABalapap:65,ABalapap,65,6128,-18872,-38,-41,6128,10.0,132,172,38,122228
ABalapap:66,ABalapap,66,6211,-18789,68,72,6211,11.0,142,166,38,120189
ABalapap:67,ABalapap,67,6270,-18730,129,132,6270,11.0,130,172,42,165276
ABalapap:68,ABalapap,68,6073,-18927,-39,-39,6073,12.0,130,182,42,175980
ABalapap:69,ABalapap,69,6148,-18852,162,162,6148,11.0,126,190,42,186801
ABalapap:70,ABalapap,70,5939,-19061,-54,-60,5939,11.0,122,192,46,240461
ABalapp:43,ABalapp,43,6760,-18240,-61,-61,6760,30.0,134,186,42,271040
ABalapp:44,ABalapp,44,6908,-18092,113,113,6908,28.0,150,180,42,218435
ABalapp:45,ABalapp,45,6880,-18120,154,154,6880,26.0,160,166,46,215241
ABalapp:46,ABalapp,46,6913,-18087,207,207,6913,29.0,170,164,50,304800
ABalapp:47,ABalapp,47,6882,-18118,195,195,6882,31.0,168,164,46,277914
ABalapp:48,ABalapp,48,6692,-18308,89,89,6692,29.0,168,166,50,380560
ABalapp:49,ABalapp,49,6757,-18243,165,165,6757,29.0,164,164,50,427330
ABalapp:50,ABalapp,50,6679,-18321,96,96,6679,29.0,164,166,50,401865
ABalapp:51,ABalapp,51,6672,-18328,111,111,6672,30.0,162,164,50,413692
ABalapp:52,ABalapp,52,6648,-18352,158,158,6648,30.0,148,172,50,450017
ABalapp:53,ABalapp,53,6629,-18371,92,92,6629,26.0,158,168,50,473576
ABalapp:54,ABalapp,54,6470,-18530,-39,-39,6470,28.0,162,166,50,433786
ABalapp:55,ABalapp,55,6647,-18353,202,202,6647,29.0,170,170,54,512398
ABalapp:56,ABalapp,56,6481,-18519,46,46,6481,30.0,172,170,50,408442
ABalapp:57,ABalapp,57,6376,-18624,9,9,6376,28.0,180,170,50,420144
ABalapp:58,ABalapp,58,6477,-18523,82,82,6477,28.0,184,176,50,436886
ABalapp:59,ABalapp,59,6343,-18657,-47,-50,6343,27.0,192,176,50,466545
ABalapp:60,ABalapp,60,6262,-18738,-101,-101,6262,27.0,194,172,50,513229
ABalapp:61,ABalapp,61,6289,-18711,-60,-60,6289,26.0,192,174,46,302366
ABalapp:62,ABalapp,62,6207,-18793,-151,-151,6207,30.0,174,184,42,261278
ABalappa:63,ABalappa,63,6315,-18685,75,75,6315,25.0,150,176,34,139745
ABalappa:64,ABalappa,64,6448,-18552,181,192,6448,26.0,142,182,34,114087
ABalappa:65,ABalappa,65,6148,-18852,-75,-75,6148,24.0,144,178,38,142929
ABalappa:66,ABalappa,66,6225,-18775,-37,-37,6225,24.0,140,176,38,167778
ABalappa:67,ABalappa,67,6311,-18689,121,118,6311,23.0,138,172,42,212022
ABalappa:68,ABalappa,68,6289,-18711,27,28,6289,24.0,142,170,42,223909
ABalappa:69,ABalappa,69,6199,-18801,211,211,6199,23.0,146,172,42,228857
ABalappa:70,ABalappa,70,5998,-19002,-40,-36,5998,24.0,142,166,42,233016
ABalappp:63,ABalappp,63,6258,-18742,-52,-52,6258,29.0,202,198,34,120881
ABalappp:64,ABalappp,64,6149,-18851,-85,-85,6149,31.0,210,202,34,94128
ABalappp:65,ABalappp,65,6285,-18715,31,31,6285,30.0,210,214,38,127716
ABalappp:66,ABalappp,66,6127,-18873,-86,-86,6127,32.0,218,222,42,155159
ABalappp:67,ABalappp,67,6232,-18768,18,18,6232,29.0,212,226,42,170029
ABalappp:68,ABalappp,68,6371,-18629,182,182,6371,28.0,212,230,42,193093
ABalappp:69,ABalappp,69,5984,-19016,-119,-119,5984,26.0,218,232,46,236755
ABalappp:70,ABalappp,70,5926,-19074,-142,-143,5926,26.0,216,232,46,215095
ABalp:14,ABalp,14,8271,-16729,154,154,8271,32.0,172,114,42,325704
ABalp:15,ABalp,15,8739,-16261,711,711,8739,34.0,182,108,46,286945
ABalp:16,ABalp,16,8597,-16403,702,702,8597,32.0,206,104,58,494512
ABalp:17,ABalp,17,8827,-16173,918,918,8827,33.0,228,108,58,516313
ABalp:18,ABalp,18,8717,-16283,838,838,8717,37.0,220,122,58,561989
ABalp:19,ABalp,19,9078,-15922,1205,1205,9078,41.0,196,130,62,755122
ABalp:20,ABalp,20,8751,-16249,902,902,8751,37.0,186,112,58,704113
ABalp:21,ABalp,21,8811,-16189,1091,1091,8811,42.0,188,110,62,918548
ABalp:22,ABalp,22,8365,-16635,634,634,8365,37.0,184,108,66,1144274
ABalp:23,ABalp,23,8297,-16703,666,666,8297,38.0,182,108,66,1229189
ABalp:24,ABalp,24,8099,-16901,437,437,8099,36.0,174,108,66,1345344
ABalp:25,ABalp,25,7448,-17552,-152,-152,7448,37.0,180,108,54,649803
ABalpa:26,ABalpa,26,7605,-17395,13,13,7605,33.0,156,90,42,357274
ABalpa:27,ABalpa,27,8358,-16642,856,856,8358,37.0,146,100,42,294965
ABalpa:28,ABalpa,28,7966,-17034,495,495,7966,36.0,144,94,46,354643
ABalpa:29,ABalpa,29,8375,-16625,814,814,8375,36.0,138,80,54,564867
ABalpa:30,ABalpa,30,8166,-16834,714,714,8166,34.0,140,76,54,621254
ABalpa:31,ABalpa,31,7918,-17082,514,514,7918,34.0,134,82,58,851119
ABalpa:32,ABalpa,32,7550,-17450,167,167,7550,35.0,144,82,58,880274
ABalpa:33,ABalpa,33,7748,-17252,407,407,7748,37.0,142,88,58,877367
ABalpa:34,ABalpa,34,7650,-17350,342,342,7650,39.0,142,96,58,904734
ABalpa:35,ABalpa,35,7351,-17649,60,60,7351,39.0,142,104,58,875886
ABalpa:36,ABalpa,36,7525,-17475,215,215,7525,38.0,142,100,58,921109
ABalpa:37,ABalpa,37,7470,-17530,265,265,7470,39.0,148,98,62,957438
ABalpa:38,ABalpa,38,7286,-17714,129,129,7286,40.0,144,108,62,1047866
ABalpa:39,ABalpa,39,7098,-17902,-26,-26,7098,44.0,146,108,62,1005156
ABalpa:40,ABalpa,40,7101,-17899,-1,-1,7101,41.0,144,108,62,1088586
ABalpa:41,ABalpa,41,6803,-18197,-102,-102,6803,39.0,146,118,58,801347
ABalpa:42,ABalpa,42,6769,-18231,-199,-199,6769,42.0,140,128,54,450729
ABalpaa:43,ABalpaa,43,6647,-18353,-286,-284,6647,43.0,130,122,42,283400
ABalpaa:44,ABalpaa,44,6561,-18439,-338,-338,6561,43.0,116,126,38,241709
ABalpaa:45,ABalpaa,45,6840,-18160,-36,-36,6840,45.0,112,132,46,315528
ABalpaa:46,ABalpaa,46,6695,-18305,-114,-114,6695,45.0,98,130,54,462363
ABalpaa:47,ABalpaa,47,6604,-18396,-304,-304,6604,43.0,86,150,46,382561
ABalpaa:48,ABalpaa,48,6608,-18392,-60,-60,6608,42.0,90,150,46,378604
ABalpaa:49,ABalpaa,49,6447,-18553,-220,-220,6447,41.0,84,152,46,449314
ABalpaa:50,ABalpaa,50,6500,-18500,-160,-160,6500,43.0,90,142,46,433874
ABalpaa:51,ABalpaa,51,6586,-18414,-39,-39,6586,41.0,84,146,46,439488
ABalpaa:52,ABalpaa,52,6383,-18617,-270,-270,6383,38.0,78,152,50,617600
ABalpaa:53,ABalpaa,53,6530,-18470,-106,-106,6530,34.0,78,150,46,572414
ABalpaa:54,ABalpaa,54,6336,-18664,-276,-276,6336,37.0,84,150,50,649208
ABalpaa:55,ABalpaa,55,6391,-18609,-174,-175,6391,38.0,84,144,50,619157
ABalpaa:56,ABalpaa,56,6457,-18543,-76,-76,6457,37.0,84,160,50,648418
ABalpaa:57,ABalpaa,57,6278,-18722,-224,-224,6278,41.0,88,156,50,612356
ABalpaa:58,ABalpaa,58,6406,-18594,-115,-116,6406,36.0,88,166,50,712936
ABalpaa:59,ABalpaa,59,6353,-18647,-181,-183,6353,38.0,94,168,50,744183
ABalpaa:60,ABalpaa,60,6247,-18753,-195,-200,6247,35.0,102,164,50,729038
ABalpaa:61,ABalpaa,61,6244,-18756,-242,-244,6244,34.0,96,158,50,554750
ABalpaa:62,ABalpaa,62,6637,-18363,201,201,6637,37.0,86,150,42,362129
ABalpaaa:63,ABalpaaa,63,6159,-18841,-316,-316,6159,34.0,66,126,34,223627
ABalpaaa:64,ABalpaaa,64,6219,-18781,-139,-139,6219,34.0,68,124,34,202418
ABalpaaa:65,ABalpaaa,65,6402,-18598,-2,-2,6402,32.0,56,128,38,282219
ABalpaaa:66,ABalpaaa,66,6172,-18828,-169,-169,6172,29.0,58,128,42,326009
ABalpaaa:67,ABalpaaa,67,6233,-18767,-34,-34,6233,28.0,58,114,38,282903
ABalpaaa:68,ABalpaaa,68,6140,-18860,-156,-157,6140,32.0,64,120,42,357903
ABalpaaa:69,ABalpaaa,69,6033,-18967,-126,-114,6033,29.0,68,116,42,370573
ABalpaaa:70,ABalpaaa,70,5974,-19026,-117,-113,5974,31.0,66,116,42,373226
ABalpaap:63,ABalpaap,63,6760,-18240,352,352,6760,38.0,96,166,34,201845
ABalpaap:64,ABalpaap,64,6539,-18461,91,91,6539,37.0,98,172,38,220156
ABalpaap:65,ABalpaap,65,6241,-18759,-93,-95,6241,36.0,94,170,38,223933
ABalpaap:66,ABalpaap,66,6260,-18740,-80,-85,6260,34.0,102,174,38,181460
ABalpaap:67,ABalpaap,67,6062,-18938,-290,-305,6062,34.0,104,168,38,211925
ABalpaap:68,ABalpaap,68,6134,-18866,-206,-220,6134,35.0,108,172,38,219953
ABalpaap:69,ABalpaap,69,5881,-19119,-287,-291,5881,35.0,112,164,42,291096
ABalpaap:70,ABalpaap,70,6137,-18863,10,0,6137,36.0,110,164,42,277137
ABalpap:43,ABalpap,43,6785,-18215,-112,-149,6785,42.0,170,114,42,252882
ABalpap:44,ABalpap,44,6652,-18348,-308,-308,6652,44.0,190,112,42,237028
ABalpap:45,ABalpap,45,6641,-18359,-253,-253,6641,46.0,194,110,42,218838
ABalpap:46,ABalpap,46,6759,-18241,-15,-15,6759,44.0,200,108,46,286620
ABalpap:47,ABalpap,47,6706,-18294,-169,-152,6706,46.0,204,116,46,269842
ABalpap:48,ABalpap,48,6514,-18486,-233,-233,6514,47.0,192,124,50,342324
ABalpap:49,ABalpap,49,6631,-18369,-113,-113,6631,46.0,190,132,50,386325
ABalpap:50,ABalpap,50,6672,-18328,-71,-71,6672,46.0,182,118,50,402808
ABalpap:51,ABalpap,51,6378,-18622,-281,-281,6378,48.0,170,120,50,401599
ABalpap:52,ABalpap,52,6306,-18694,-371,-371,6306,46.0,152,130,46,344788
ABalpap:53,ABalpap,53,6460,-18540,-291,-290,6460,44.0,146,128,46,407369
ABalpap:54,ABalpap,54,6535,-18465,-188,-188,6535,48.0,154,128,50,472028
ABalpap:55,ABalpap,55,6425,-18575,-263,-263,6425,49.0,158,124,50,464940
ABalpap:56,ABalpap,56,6618,-18382,-102,-102,6618,47.0,156,126,50,480036
ABalpap:57,ABalpap,57,6337,-18663,-241,-241,6337,48.0,158,128,50,433588
ABalpap:58,ABalpap,58,6264,-18736,-310,-310,6264,47.0,160,122,50,529425
ABalpap:59,ABalpap,59,6417,-18583,-37,-37,6417,47.0,154,120,50,578306
ABalpap:60,ABalpap,60,6303,-18697,-130,-130,6303,45.0,150,116,50,570011
ABalpap:61,ABalpap,61,6196,-18804,-198,-198,6196,42.0,148,110,46,283341
ABalpap:62,ABalpap,62,6068,-18932,-405,-405,6068,45.0,142,110,42,338228
ABalpapa:63,ABalpapa,63,6320,-18680,-168,-168,6320,42.0,106,92,34,168461
ABalpapa:64,ABalpapa,64,6011,-18989,-401,-401,6011,44.0,100,96,38,211597
ABalpapa:65,ABalpapa,65,6400,-18600,-13,-13,6400,43.0,92,98,38,214969
ABalpapa:66,ABalpapa,66,6320,-18680,-59,-59,6320,41.0,86,100,42,291843
ABalpapa:67,ABalpapa,67,6163,-18837,-226,-226,6163,39.0,90,92,42,312552
ABalpapa:68,ABalpapa,68,6253,-18747,-43,-43,6253,41.0,96,96,42,300446
ABalpapa:69,ABalpapa,69,6151,-18849,-133,-133,6151,40.0,96,102,42,316535
ABalpapa:70,ABalpapa,70,6179,-18821,82,82,6179,41.0,94,96,42,337318
ABalpapp:63,ABalpapp,63,6070,-18930,-254,-254,6070,45.0,170,110,34,142236
ABalpapp:64,ABalpapp,64,6417,-18583,-7,-7,6417,48.0,170,118,38,149585
ABalpapp:65,ABalpapp,65,6191,-18809,-175,-175,6191,47.0,170,122,38,159534
ABalpapp:66,ABalpapp,66,6216,-18784,-264,-252,6216,48.0,178,128,42,192247
ABalpapp:67,ABalpapp,67,6217,-18783,-191,-186,6217,49.0,180,132,42,190978
ABalpapp:68,ABalpapp,68,6309,-18691,-96,-86,6309,49.0,178,132,42,211923
ABalpapp:69,ABalpapp,69,5847,-19153,-385,-386,5847,52.0,180,144,46,224821
ABalpapp:70,ABalpapp,70,6210,-18790,-55,-53,6210,51.0,172,138,46,252635
ABalpp:26,ABalpp,26,7514,-17486,-39,-39,7514,42.0,196,134,42,280507
ABalpp:27,ABalpp,27,7924,-17076,271,271,7924,46.0,202,152,42,228037
ABalpp:28,ABalpp,28,8095,-16905,465,465,8095,45.0,214,156,46,244345
ABalpp:29,ABalpp,29,7723,-17277,293,293,7723,49.0,228,166,54,307214
ABalpp:30,ABalpp,30,7863,-17137,437,437,7863,50.0,224,158,54,364755
ABalpp:31,ABalpp,31,7762,-17238,370,370,7762,51.0,218,168,54,398495
ABalpp:32,ABalpp,32,7585,-17415,273,273,7585,49.0,214,180,54,449228
ABalpp:33,ABalpp,33,7453,-17547,134,133,7453,50.0,210,172,58,564240
ABalpp:34,ABalpp,34,7466,-17534,188,187,7466,49.0,214,178,54,532152
ABalpp:35,ABalpp,35,7436,-17564,169,169,7436,48.0,218,176,54,463434
ABalpp:36,ABalpp,36,7373,-17627,211,211,7373,48.0,220,178,58,553338
ABalpp:37,ABalpp,37,7283,-17717,108,108,7283,51.0,208,178,58,581915
ABalpp:38,ABalpp,38,7335,-17665,183,183,7335,49.0,212,192,58,598841
ABalpp:39,ABalpp,39,7126,-17874,70,70,7126,50.0,214,198,58,598930
ABalpp:40,ABalpp,40,7112,-17888,74,74,7112,49.0,218,190,58,678453
ABalpp:41,ABalpp,41,6905,-18095,36,36,6905,49.0,224,186,58,661256
