cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraa:28,ABaraa,28,6676,-18323,130,130,6676,19.8,484,225,55,671367
ABaraaa:45,ABaraaa,45,6983,-18017,71,71,6983,18.4,507,194,50,516274
ABaraaaa:67,ABaraaaa,67,7208,-17791,42,42,7208,20.7,550,202,42,298681
ABaraaap:67,ABaraaap,67,7195,-17804,28,29,7195,24.6,475,187,44,285677
ABaraap:45,ABaraap,45,6823,-18176,-11,-11,6823,15.7,452,269,49,301963
ABaraapa:66,ABaraapa,66,7128,-17871,26,27,7128,15.2,513,231,43,217940
ABaraapp:66,ABaraapp,66,7044,-17955,-9,-9,7044,14.8,446,233,43,154945
ABarap:28,ABarap,28,6693,-18306,166,165,6693,22.0,391,211,56,696157
ABarapa:45,ABarapa,45,7027,-17972,136,136,7027,21.1,420,173,50,476415
ABarapaa:66,ABarapaa,66,7124,-17875,24,26,7124,22.8,430,164,42,230657
ABarapap:66,ABarapap,66,7037,-17962,-5,-2,7037,16.0,367,204,42,134729
ABarapp:45,ABarapp,45,6560,-17303,39,39,6560,17.8,342,238,46,250092
ABarappa:67,ABarappa,67,7117,-17882,50,51,7117,20.6,340,198,42,180806
ABarappp:67,ABarappp,67,7107,-17892,11,20,7107,22.5,302,237,42,180611
ABarp:15,ABarp,15,7781,-17218,960,959,7781,44.2,361,195,63,2189942
ABarpa:28,ABarpa,28,7759,-17241,885,885,7759,43.7,418,182,59,1783811
ABarpaa:47,ABarpaa,47,7908,-17091,675,675,7908,42.7,454,173,52,1093505
ABarpaaa:65,ABarpaaa,65,7695,-17304,411,411,7695,38.4,477,162,42,511251
ABarpaap:65,ABarpaap,65,7684,-17315,287,287,7684,45.8,428,176,46,612883
ABarpap:47,ABarpap,47,7274,-17725,208,208,7274,34.1,378,237,49,552889
ABarpapa:68,ABarpapa,68,7344,-17655,83,85,7344,35.6,400,208,43,387914
ABarpapp:68,ABarpapp,68,7365,-17634,105,105,7365,37.0,340,251,42,343526
ABarpp:28,ABarpp,28,7886,-17113,918,920,7886,48.3,289,227,59,1861392
ABarppa:49,ABarppa,49,7889,-17110,560,561,7889,49.3,367,220,53,1190893
ABarppaa:68,ABarppaa,68,7852,-17147,382,381,7852,52.4,392,218,44,678171
ABarppap:68,ABarppap,68,7821,-17178,310,314,7821,51.9,325,262,44,619412
ABarppp:49,ABarppp,49,7679,-17320,381,381,7679,45.3,272,245,50,912810
ABarpppa:70,ABarpppa,70,7684,-17315,243,255,7684,47.7,278,229,43,586740
ABarpppp:70,ABarpppp,70,7727,-17272,50,150,7727,47.1,224,292,43,531372
ABp:1,ABp,1,7690,-17309,255,255,7690,36.5,288,218,80,3275312
ABpl:5,ABpl,5,8030,-16969,949,949,8030,47.1,352,306,71,3590777
ABpla:16,ABpla,16,8308,-16691,1374,1374,8308,49.8,457,288,64,2589106
ABplaa:27,ABplaa,27,7572,-17427,637,636,7572,49.7,503,303,58,1907950
ABplaaa:44,ABplaaa,44,7460,-17539,199,200,7460,50.2,514,248,51,1222332
ABplaaaa:66,ABplaaaa,66,7485,-17514,29,30,7485,45.0,562,265,44,655825
ABplaaap:66,ABplaaap,66,7467,-17532,-52,-46,7467,51.6,503,272,44,668391
ABplaap:44,ABplaap,44,7486,-17514,204,210,7486,48.9,487,342,53,1204328
ABplaapa:64,ABplaapa,64,7756,-17243,263,262,7756,49.7,543,333,46,717762
ABplaapp:64,ABplaapp,64,7615,-17384,78,78,7615,48.8,473,350,46,668904
ABplap:27,ABplap,27,7508,-17491,608,607,7508,50.0,393,295,60,1914852
ABplapa:45,ABplapa,45,7640,-17359,361,361,7640,49.6,439,267,52,1188039
ABplapaa:66,ABplapaa,66,7791,-17208,296,290,7791,51.4,458,283,44,656241
ABplapap:66,ABplapap,66,7672,-17327,150,209,7672,51.8,395,296,45,664928
ABplapp:45,ABplapp,45,7524,-17475,252,274,7524,46.0,395,344,51,1065866
ABplappa:66,ABplappa,66,7740,-17259,258,262,7740,50.1,414,367,45,670523
ABplappp:66,ABplappp,66,7606,-17393,142,145,7606,50.0,350,419,43,656947
ABplp:16,ABplp,16,7896,-17103,1023,1023,7896,48.3,353,423,65,2495593
ABplpa:28,ABplpa,28,7381,-17618,527,531,7381,44.7,382,453,59,1762700
ABplpaa:46,ABplpaa,46,7397,-17602,102,102,7397,50.8,440,426,52,1274929
ABplpaaa:68,ABplpaaa,68,7503,-17496,90,92,7503,42.0,513,424,44,555499
ABplpaap:68,ABplpaap,68,7462,-17537,6,8,7462,46.0,454,439,45,634206
ABplpap:46,ABplpap,46,7180,-17819,22,24,7180,38.9,360,472,51,893261
ABplpapa:68,ABplpapa,68,7249,-17750,-9,-9,7249,33.0,451,468,43,423549
ABplpapp:68,ABplpapp,68,7270,-17729,-30,-28,7270,32.4,388,479,43,421454
ABplpp:28,ABplpp,28,7514,-17485,637,637,7514,47.2,287,456,58,1840518
ABplppa:47,ABplppa,47,7719,-17280,405,404,7719,51.0,338,445,50,1144295
ABplppaa:72,ABplppaa,72,7617,-17382,154,153,7617,47.5,420,460,43,614764
ABplppap:72,ABplppap,72,7610,-17390,-73,111,7610,45.0,344,480,42,532989
ABplppp:47,ABplppp,47,7440,-17559,192,194,7440,39.4,281,483,48,769688
ABplpppa:71,ABplpppa,71,7356,-17643,6,-3,7356,32.7,346,493,43,354470
ABplpppp:71,ABplpppp,71,7479,-17520,-76,-71,7479,31.0,279,492,43,314767
ABpr:5,ABpr,5,6877,-18122,130,130,6877,23.4,243,267,66,1020274
ABpra:16,ABpra,16,6740,-18259,230,230,6740,21.4,269,209,63,884354
ABpraa:28,ABpraa,28,6789,-18210,222,222,6789,26.5,304,176,57,907795
ABpraaa:44,ABpraaa,44,7214,-17785,178,178,7214,35.8,338,159,51,857305
ABpraaaa:67,ABpraaaa,67,7611,-17388,381,381,7611,33.7,372,150,43,373787
ABpraaap:67,ABpraaap,67,7804,-17196,399,403,7804,43.0,315,177,44,556693
ABpraap:44,ABpraap,44,6961,-18038,64,65,6961,23.3,280,197,49,453356
ABpraapa:66,ABpraapa,66,7311,-17688,140,139,7311,28.0,280,166,44,349536
ABpraapp:66,ABpraapp,66,7393,-17606,102,100,7393,36.8,224,215,44,446890
ABprap:28,ABprap,28,7011,-17988,310,310,7011,34.5,197,207,58,1310847
ABprapa:45,ABprapa,45,7466,-17533,329,330,7466,39.4,242,187,51,971342
ABprapaa:66,ABprapaa,66,7741,-17258,387,394,7741,44.6,251,178,43,620017
ABprapap:66,ABprapap,66,7831,-17168,357,356,7831,48.8,187,231,44,684037
ABprapp:45,ABprapp,45,7450,-17549,200,200,7450,39.5,157,241,51,951271
ABprappa:66,ABprappa,66,7576,-17423,161,161,7576,40.8,137,240,43,504047
ABprappp:66,ABprappp,66,7624,-17375,121,121,7624,41.4,108,320,41,477492
ABprp:16,ABprp,16,6673,-18326,160,160,6673,22.1,199,317,59,619504
ABprpa:28,ABprpa,28,6560,-18439,69,70,6560,16.9,226,274,56,459961
ABprpaa:47,ABprpaa,47,7052,-17947,77,76,7052,24.7,200,201,48,537565
ABprpaaa:71,ABprpaaa,71,7186,-17813,34,33,7186,22.1,234,182,42,272909
ABprpaap:71,ABprpaap,71,7227,-17772,-36,-33,7227,29.8,180,216,41,325470
ABprpap:47,ABprpap,47,6911,-18088,-28,-28,6911,16.6,157,274,48,313888
ABprpapa:70,ABprpapa,70,7130,-17869,36,36,7130,15.8,197,219,42,187567
ABprpapp:70,ABprpapp,70,7091,-17908,-38,-38,7091,16.3,171,286,40,128250
ABprpp:28,ABprpp,28,6758,-18241,106,106,6758,23.1,126,285,57,874991
ABprppa:48,ABprppa,48,7395,-17604,182,185,7395,32.5,101,266,47,702432
ABprppaa:72,ABprppaa,72,7377,-17622,150,155,7377,24.4,133,234,41,275176
ABprppap:72,ABprppap,72,7386,-17613,-28,10,7386,30.4,92,304,42,372163
ABprppp:48,ABprppp,48,7181,-17818,67,67,7181,22.5,93,338,50,498448
ABprpppa:70,ABprpppa,70,7252,-17747,56,56,7252,17.0,104,299,43,223801
ABprpppp:70,ABprpppp,70,7199,-17800,-88,-75,7199,14.8,134,362,43,161670
EMS:1,EMS,1,7854,-17145,373,373,7854,38.4,338,438,82,3614491
MS:6,MS,6,7141,-17858,393,395,7141,24.7,385,397,65,1134794
MSa:20,MSa,20,7828,-17171,1123,1123,7828,22.7,454,383,62,1037975
MSaa:35,MSaa,35,8174,-16825,1253,1251,8174,19.6,516,360,57,791721
MSaaa:53,MSaaa,53,8335,-16664,1060,1059,8335,18.8,534,326,50,436169
MSaaaa:76,MSaaaa,76,8055,-16944,658,658,8055,22.2,552,293,42,257177
MSaaap:76,MSaaap,76,7651,-17349,379,384,7651,19.2,465,299,40,155291
MSaap:53,MSaap,53,7510,-17489,347,352,7510,17.3,446,369,48,232321
MSaapa:76,MSaapa,76,7293,-17707,56,84,7293,18.0,425,315,37,94199
MSaapp:76,MSaapp,76,7408,-17592,242,239,7408,17.5,366,376,37,97112
MSap:35,MSap,35,8128,-16871,1226,1227,8128,23.2,421,432,56,798650
MSapa:55,MSapa,55,8260,-16739,982,983,8260,23.0,457,427,49,435213
MSapaa:79,MSapaa,79,7461,-17539,168,168,7461,23.5,461,365,38,178849
MSapap:79,MSapap,79,7506,-17493,111,112,7506,25.5,394,386,38,166756
MSapp:55,MSapp,55,7797,-17202,593,593,7797,22.0,364,443,48,338947
MSappa:80,MSappa,80,7504,-17496,179,182,7504,23.0,376,426,34,136282
MSappp:80,MSappp,80,7736,-17264,341,341,7736,23.0,312,442,34,129142
MSp:20,MSp,20,7151,-17848,563,563,7151,23.0,336,365,59,666532
MSpa:35,MSpa,35,7501,-17498,715,715,7501,20.4,395,345,54,485367
MSpaa:53,MSpaa,53,7606,-17393,481,481,7606,21.5,401,307,47,255915
MSpaaa:75,MSpaaa,75,7684,-17315,377,377,7684,25.0,439,239,44,236289
MSpaap:75,MSpaap,75,7458,-17541,206,207,7458,26.8,359,293,43,206284
MSpap:53,MSpap,53,7384,-17615,305,305,7384,16.7,314,366,48,223814
MSpapa:75,MSpapa,75,7315,-17684,118,120,7315,17.5,335,277,43,136304
MSpapp:75,MSpapp,75,7455,-17544,282,281,7455,19.3,274,330,38,90210
MSpp:35,MSpp,35,7078,-17922,381,381,7078,17.2,280,306,53,369282
MSppa:54,MSppa,54,7477,-17522,359,358,7477,20.0,251,269,46,246459
MSppaa:77,MSppaa,77,7672,-17327,316,315,7672,31.7,295,227,39,229610
MSppap:77,MSppap,77,7512,-17487,200,203,7512,27.7,250,278,39,188616
MSppp:54,MSppp,54,7437,-17562,303,303,7437,18.0,216,345,46,227778
MSpppa:78,MSpppa,78,7331,-17668,59,56,7331,20.3,220,280,38,113544
MSpppp:78,MSpppp,78,7478,-17521,122,133,7478,21.6,199,348,40,166419
E:6,E,6,7555,-17444,659,657,7555,34.0,248,428,66,1816349
Ea:21,Ea,21,7770,-17229,963,974,7770,27.6,289,410,63,1238976
Eal:53,Eal,53,7846,-17153,453,469,7846,36.0,349,369,53,804994
Ear:53,Ear,53,7675,-17324,386,390,7675,33.9,290,309,54,801010
Ep:21,Ep,21,8828,-16171,1749,1756,8828,36.6,193,409,62,1660235
Epl:52,Epl,52,8914,-16085,1195,1288,8914,38.8,255,416,52,871434
Epr:52,Epr,52,8371,-16628,836,839,8371,34.6,179,341,52,662903
P2:1,P2,1,7677,-17322,395,395,7677,38.0,135,362,78,4324927
C:10,C,10,9267,-15732,2239,2239,9267,47.7,197,313,66,2676895
Ca:23,Ca,23,12444,-12555,5193,5193,12444,47.7,281,330,61,2039084
Caa:41,Caa,41,16281,-8718,8445,8442,16281,50.2,321,324,54,1427794
Caaa:65,Caaa,65,16380,-8619,8238,8231,16380,51.9,334,346,47,664314
Caap:65,Caap,65,16089,-8910,7942,7959,16089,51.3,245,401,45,616694
Cap:41,Cap,41,16616,-8383,8740,8742,16616,51.1,219,413,55,1558523
Capa:67,Capa,67,15734,-9265,7456,7435,15734,46.7,285,471,46,608212
Capp:67,Capp,67,15279,-9720,7050,7051,15279,41.2,194,472,45,530332
Cp:23,Cp,23,12150,-12849,4657,4656,12150,46.0,165,304,60,1845398
Cpa:43,Cpa,43,16962,-8037,8781,8782,16962,50.6,192,293,54,1356629
Cpaa:66,Cpaa,66,16182,-8817,7744,7734,16182,51.1,176,308,46,610800
Cpap:66,Cpap,66,15797,-9202,7475,7475,15797,48.6,156,405,47,674216
Cpp:43,Cpp,43,15550,-9449,7538,7539,15550,42.3,115,394,54,1188579
Cppa:69,Cppa,69,12301,-12698,4211,4205,12301,32.1,87,374,45,387364
Cppp:69,Cppp,69,12202,-12797,4209,4217,12202,31.0,130,450,45,391678
P3:10,P3,10,8242,-16757,1358,1358,8242,35.2,110,384,61,1913499
D:28,D,28,9953,-15046,2786,2787,9953,31.8,106,388,55,1248388
Da:54,Da,54,10333,-14666,2691,2690,10333,25.5,220,476,49,439977
Dp:54,Dp,54,8786,-16213,1361,1359,8786,17.4,157,403,48,263959
P4:28,P4,28,7856,-17143,820,821,7856,20.9,201,428,52,586138
Z2:76,Z2,76,7352,-17647,145,146,7352,17.8,245,392,38,94535
Z3:76,Z3,76,7187,-17813,26,28,7187,17.0,319,368,40,100704
