cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalaaaparr:295,ABalaaaparr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapp:172,ABalaaapp,172,9006,-15994,-44,-41,9006,-10.4,108,186,35,260671,20.2
ABalaaappl:230,ABalaaappl,230,7684,-17316,53,62,7684,7.2,99,178,30,207814,28.8
ABalaaappll:295,ABalaaappll,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaapplr:295,ABalaaapplr,295,0,0,0,0,0,0,0,0,0,0,0
ABalaaappr:230,ABalaaappr,230,8272,-16728,143,152,8272,19.5,128,177,28,171966,34.7
ABalaaapprl:285,ABalaaapprl,285,7755,-17245,-59,-69,7755,17,122,185,28,176202,33.6
ABalaaapprr:285,ABalaaapprr,285,7881,-17119,16,-1,7881,26.4,127,162,35,361518,38.2
ABalaap:104,ABalaap,104,9467,-15533,62,76,9467,39.1,140,265,48,728691,44.4
ABalaapa:133,ABalaapa,133,9013,-15987,-5,-6,9013,23.7,154,194,43,419335,36.8
ABalaapaa:172,ABalaapaa,172,9566,-15434,7,6,9566,17.9,142,154,35,334225,34
ABalaapaaa:240,ABalaapaaa,240,8466,-16534,-11,-8,8466,27.8,121,183,32,251836,38.9
ABalaapaaal:325,ABalaapaaal,325,7305,-17695,8,0,7305,20.2,121,221,27,211476,35.1
ABalaapaaar:325,ABalaapaaar,325,7295,-17705,-49,-42,7295,24,137,209,27,187600,37
ABalaapaap:240,ABalaapaap,240,8580,-16420,7,10,8580,40.6,157,161,33,276675,45.1
ABalaapaapa:320,ABalaapaapa,320,7355,-17645,-11,8,7355,34.6,115,208,30,222881,42.2
ABalaapaapp:320,ABalaapaapp,320,7531,-17469,-4,23,7531,42.4,148,184,26,170102,46.1
ABalaapap:172,ABalaapap,172,9467,-15533,-48,-47,9467,1.7,153,176,36,303439,26.1
ABalaapapa:240,ABalaapapa,240,8750,-16250,30,33,8750,9,87,169,30,199316,29.7
ABalaapapp:240,ABalaapapp,240,8710,-16290,-42,-39,8710,11.8,112,164,32,213647,31
ABalaapappa:295,ABalaapappa,295,8094,-16906,13,17,8094,29.7,109,177,30,277495,39.8
ABalaapappp:295,ABalaapappp,295,8108,-16892,-172,-140,8108,30.2,128,158,32,263629,40
ABalaapp:133,ABalaapp,133,8962,-16038,-12,-11,8962,22,225,208,44,346472,36
ABalaappa:172,ABalaappa,172,9279,-15721,14,9,9279,6.6,158,143,35,275267,28.5
ABalaappaa:240,ABalaappaa,240,8307,-16693,-38,-36,8307,24.8,154,142,35,321970,37.4
ABalaappap:240,ABalaappap,240,8290,-16710,-24,-37,8290,30.5,174,158,30,265190,40.2
ABalaappapa:295,ABalaappapa,295,7664,-17336,62,51,7664,30.9,157,134,28,229358,40.4
ABalaappapp:295,ABalaappapp,295,7598,-17402,-13,-13,7598,29.6,166,169,31,333949,39.7
ABalaappp:172,ABalaappp,172,9441,-15559,-26,-23,9441,-2.9,213,151,38,265980,23.8
ABalaapppa:225,ABalaapppa,225,9403,-15597,-3,5,9403,-21.4,113,161,32,174656,14.8
ABalaapppaa:315,ABalaapppaa,315,8707,-16293,10,8,8707,-13.8,140,144,33,200440,18.5
ABalaapppap:315,ABalaapppap,315,8225,-16775,-97,-100,8225,8.2,139,162,30,192807,29.3
ABalaapppp:225,ABalaapppp,225,9395,-15605,5,9,9395,-21.9,161,136,31,128347,14.6
ABalaappppa:290,ABalaappppa,290,8754,-16246,16,17,8754,0.2,145,138,33,197768,25.3
ABalaappppaa:410,ABalaappppaa,410,8230,-16770,-162,-169,8230,3.6,153,133,33,258836,27
ABalaappppap:410,ABalaappppap,410,8247,-16753,-76,-68,8247,-0.5,156,130,33,235174,25
ABalaappppp:290,ABalaappppp,290,8961,-16039,-96,-118,8961,-17.7,184,175,29,68540,16.6
ABalap:74,ABalap,74,9473,-15527,247,246,9473,4.3,153,164,59,1180463,27.4
ABalapa:104,ABalapa,104,9481,-15519,157,158,9481,7.2,133,162,52,843812,28.8
ABalapaa:133,ABalapaa,133,9045,-15955,82,83,9045,0.7,105,169,44,402584,25.6
ABalapaaa:172,ABalapaaa,172,9467,-15533,26,26,9467,-15.3,99,239,37,286366,17.8
ABalapaaaa:220,ABalapaaaa,220,9540,-15460,18,39,9540,-8.7,86,236,32,226767,21
ABalapaaaaa:340,ABalapaaaaa,340,8661,-16339,-29,-21,8661,-1.1,80,248,32,212225,24.7
ABalapaaaap:340,ABalapaaaap,340,8650,-16350,-39,-30,8650,-11.6,98,280,31,174552,19.6
ABalapaaap:220,ABalapaaap,220,8763,-16237,27,29,8763,-18.2,120,316,35,196230,16.4
ABalapaaapa:290,ABalapaaapa,290,7665,-17335,30,25,7665,-3,108,326,31,187664,23.8
ABalapaaapp:290,ABalapaaapp,290,7402,-17598,-80,-74,7402,-11.2,132,350,27,171567,19.8
ABalapaap:172,ABalapaap,172,9465,-15535,30,30,9465,-18.3,123,287,37,245535,16.3
ABalapaapa:221,ABalapaapa,221,8550,-16450,15,7,8550,1.1,132,331,32,243703,25.8
ABalapaapaa:320,ABalapaapaa,320,6907,-18093,-35,-61,6907,5.5,206,356,26,188517,28
ABalapaapap:320,ABalapaapap,320,7146,-17854,78,65,7146,5.3,177,368,25,154170,27.8
ABalapaapp:221,ABalapaapp,221,8979,-16021,44,36,8979,-12.7,150,337,33,158026,19
ABalapaappa:285,ABalapaappa,285,8309,-16691,-36,-25,8309,-12.9,140,311,28,112157,19
ABalapaappaa:395,ABalapaappaa,395,7859,-17141,64,75,7859,-13,130,306,30,170046,18.9
ABalapaappap:395,ABalapaappap,395,7915,-17085,15,8,7915,-4.6,117,297,32,258038,23
ABalapaappp:285,ABalapaappp,285,8241,-16759,-89,-102,8241,-4,154,340,34,227633,23.3
ABalapap:133,ABalapap,133,8977,-16023,37,37,8977,-13.7,156,159,44,281130,18.5
ABalapapa:172,ABalapapa,172,9421,-15579,16,19,9421,-29.9,150,269,37,202320,10.6
ABalapapaa:221,ABalapapaa,221,9531,-15469,23,32,9531,-19.8,133,270,30,178878,15.5
ABalapapap:221,ABalapapap,221,9253,-15747,43,40,9253,-31.9,151,296,34,139029,9.6
ABalapapapa:285,ABalapapapa,285,8680,-16320,-50,-43,8680,-38.5,142,302,30,57203,6.3
ABalapapapaa:405,ABalapapapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapap:405,ABalapapapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapapapp:285,ABalapapapp,285,8813,-16187,35,20,8813,-29,143,308,33,120989,11
ABalapapp:172,ABalapapp,172,9381,-15619,-27,-29,9381,-19.3,216,266,37,158048,15.8
ABalapappa:215,ABalapappa,215,8792,-16208,-5,-4,8792,-17.2,194,326,32,137815,16.9
ABalapappaa:280,ABalapappaa,280,7622,-17378,-4,-9,7622,-18.8,153,323,31,241185,16.1
ABalapappaaa:395,ABalapappaaa,395,7199,-17801,-109,-158,7199,-13,128,307,28,182930,18.9
ABalapappaap:395,ABalapappaap,395,7327,-17673,22,-12,7327,-15.5,152,322,32,313006,17.7
ABalapappap:280,ABalapappap,280,8076,-16924,281,256,8076,-20.7,175,306,28,151942,15.1
ABalapappp:215,ABalapappp,215,8175,-16825,-23,-21,8175,-23.2,199,338,30,170121,13.9
ABalapapppa:290,ABalapapppa,290,6778,-18222,-14,-37,6778,4.3,155,355,28,284183,27.4
ABalapapppp:290,ABalapapppp,290,6723,-18277,-123,-131,6723,-5.5,178,376,31,257683,22.6
ABalapp:104,ABalapp,104,9335,-15665,51,51,9335,16.6,209,221,50,613963,33.4
ABalappa:133,ABalappa,133,8983,-16017,21,21,8983,5,186,193,44,332050,27.7
ABalappaa:172,ABalappaa,172,9499,-15501,2,1,9499,-13.9,125,245,35,252491,18.5
ABalappaaa:240,ABalappaaa,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaap:240,ABalappaap,240,0,0,0,0,0,0,0,0,0,0,0
ABalappaapa:340,ABalappaapa,340,0,0,0,0,0,0,0,0,0,0,0
ABalappaapp:340,ABalappaapp,340,0,0,0,0,0,0,0,0,0,0,0
ABalappap:172,ABalappap,172,9451,-15549,-31,-24,9451,-15.5,167,214,36,193164,17.7
ABalappapa:225,ABalappapa,225,8730,-16270,-27,-28,8730,-18.1,114,179,32,208250,16.4
ABalappapaa:330,ABalappapaa,330,7649,-17351,-55,-61,7649,-8.7,154,165,28,196256,21
ABalappapap:330,ABalappapap,330,7650,-17350,-129,-135,7650,-3.2,122,176,29,214362,23.7
ABalappapp:225,ABalappapp,225,9335,-15665,-325,-367,9335,-26.9,152,208,30,128994,12
ABalappappa:290,ABalappappa,290,9494,-15506,-14,-20,9494,-32.1,126,187,31,128357,9.6
ABalappappp:290,ABalappappp,290,9389,-15611,-107,-106,9389,-31.1,178,236,30,180781,10
ABalappp:133,ABalappp,133,8939,-16061,5,5,8939,-0.8,259,207,44,243435,24.8
ABalapppa:172,ABalapppa,172,9456,-15544,32,31,9456,-11.5,211,192,36,166309,19.7
ABalapppaa:221,ABalapppaa,221,9495,-15505,-25,-29,9495,-27.4,163,179,31,123494,11.8
ABalapppaaa:305,ABalapppaaa,305,9437,-15563,-22,-13,9437,-40.4,148,174,27,73659,5.5
ABalapppaap:305,ABalapppaap,305,9661,-15339,210,215,9661,-31.1,176,155,30,147070,10
ABalapppap:221,ABalapppap,221,8898,-16102,-24,-29,8898,-23.2,180,185,33,132479,13.9
ABalapppapa:285,ABalapppapa,285,8313,-16687,117,94,8313,-28.3,133,205,30,142389,11.4
ABalapppapaa:405,ABalapppapaa,405,7950,-17050,-30,-35,7950,-27.5,136,205,27,106847,11.8
ABalapppapap:405,ABalapppapap,405,7607,-17393,24,35,7607,-23.5,107,188,29,206147,13.7
ABalapppapp:285,ABalapppapp,285,7902,-17098,-39,-71,7902,-30.8,167,193,29,163753,10.1
ABalapppp:172,ABalapppp,172,9394,-15606,-28,-29,9394,-9.1,275,196,38,178580,20.8
ABalappppa:215,ABalappppa,215,9008,-15992,-5,-3,9008,-9.6,207,146,34,187809,20.6
ABalappppaa:280,ABalappppaa,280,7877,-17123,-16,-30,7877,-15.1,126,179,32,206749,17.9
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,8222,-16778,-48,-64,8222,-18,182,157,27,121636,16.5
ABalappppp:215,ABalappppp,215,8642,-16358,9,10,8642,-24.2,226,142,30,135309,13.4
ABalapppppa:290,ABalapppppa,290,7636,-17364,31,16,7636,-26.2,154,152,30,185904,12.4
ABalapppppp:290,ABalapppppp,290,7608,-17392,32,25,7608,-23.5,177,149,29,179144,13.8
ABalp:52,ABalp,52,9332,-15668,301,301,9332,15.7,173,327,67,1485646,32.9
ABalpa:74,ABalpa,74,9495,-15505,237,237,9495,17.1,127,314,60,1291517,33.6
ABalpaa:104,ABalpaa,104,9247,-15753,-80,-80,9247,4.6,104,273,53,898145,27.5
ABalpaaa:133,ABalpaaa,133,8978,-16022,-36,-39,8978,21.2,92,270,43,476202,35.6
ABalpaaaa:172,ABalpaaaa,172,9514,-15486,-86,-91,9514,41.9,114,220,36,410449,45.8
ABalpaaaaa:235,ABalpaaaaa,235,8632,-16368,-83,-100,8632,50.6,165,263,34,338665,50
ABalpaaaaaa:320,ABalpaaaaaa,320,7379,-17621,-65,-86,7379,33.8,186,267,28,247826,41.8
ABalpaaaaap:320,ABalpaaaaap,320,7499,-17501,26,18,7499,39.8,206,262,26,209647,44.7
ABalpaaaap:235,ABalpaaaap,235,8585,-16415,-56,-67,8585,47.5,190,238,31,303315,48.5
ABalpaaaapa:320,ABalpaaaapa,320,7326,-17674,-31,-39,7326,37.2,175,230,28,268485,43.5
ABalpaaaapp:320,ABalpaaaapp,320,7413,-17587,-44,-77,7413,34,182,225,29,285474,41.9
ABalpaaap:172,ABalpaaap,172,9532,-15468,-71,-83,9532,34.5,118,266,37,413252,42.1
ABalpaaapa:235,ABalpaaapa,235,8648,-16352,-114,-132,8648,35.3,182,284,33,306673,42.6
ABalpaaapaa:345,ABalpaaapaa,345,7322,-17678,13,-18,7322,7.6,207,303,28,209794,29
ABalpaaapap:345,ABalpaaapap,345,7469,-17531,-80,-109,7469,10.6,221,298,26,179011,30.4
ABalpaaapp:235,ABalpaaapp,235,8752,-16248,-51,-46,8752,28.3,213,280,32,289135,39.1
ABalpaaappa:340,ABalpaaappa,340,7625,-17375,-46,-45,7625,14.7,234,273,29,222726,32.4
ABalpaaappp:340,ABalpaaappp,340,7319,-17681,-5,-6,7319,7.9,268,284,30,309607,29.1
ABalpaap:133,ABalpaap,133,8909,-16091,-70,-71,8909,-2.5,128,265,44,336984,24.1
ABalpaapa:172,ABalpaapa,172,9402,-15598,-52,-52,9402,13.3,98,252,41,387988,31.8
ABalpaapaa:221,ABalpaapaa,221,9608,-15392,-112,-117,9608,27.7,86,227,32,253070,38.8
ABalpaapaaa:300,ABalpaapaaa,300,8758,-16242,-57,-75,8758,35.3,121,246,33,337780,42.6
ABalpaapaap:300,ABalpaapaap,300,8426,-16574,-15,-28,8426,14.1,140,241,31,285212,32.1
ABalpaapap:221,ABalpaapap,221,9307,-15693,-87,-92,9307,27.7,128,299,36,278634,38.8
ABalpaapapa:280,ABalpaapapa,280,7846,-17154,-70,-86,7846,14,181,279,31,209583,32.1
ABalpaapapp:280,ABalpaapapp,280,8038,-16962,-74,-90,8038,10.9,201,289,31,194713,30.6
ABalpaapp:172,ABalpaapp,172,9441,-15559,-46,-47,9441,16.5,149,301,37,332261,33.3
ABalpaappa:230,ABalpaappa,230,8415,-16585,-22,-25,8415,37.5,141,307,31,290124,43.6
ABalpaappaa:305,ABalpaappaa,305,6856,-18144,-15,-18,6856,19,198,280,28,273508,34.6
ABalpaappap:305,ABalpaappap,305,7208,-17792,-35,-65,7208,31.2,183,292,27,241239,40.5
ABalpaappp:230,ABalpaappp,230,8883,-16117,-45,-54,8883,36.5,167,336,33,291969,43.1
ABalpaapppa:295,ABalpaapppa,295,8266,-16734,65,81,8266,39,141,292,35,412210,44.3
ABalpaapppp:295,ABalpaapppp,295,7051,-17949,-34,-52,7051,20.4,151,303,29,253931,35.3
ABalpap:104,ABalpap,104,9321,-15679,-35,-34,9321,18.6,164,355,53,943261,34.4
ABalpapa:133,ABalpapa,133,8972,-16028,-70,-70,8972,25.3,125,327,44,466462,37.6
ABalpapaa:172,ABalpapaa,172,9517,-15483,-64,-72,9517,36.3,120,305,37,418047,43
ABalpapaaa:225,ABalpapaaa,225,8975,-16025,-63,-70,8975,49.8,174,311,35,356061,49.6
ABalpapaaaa:285,ABalpapaaaa,285,8207,-16793,33,40,8207,49.1,168,301,29,237791,49.3
ABalpapaaap:285,ABalpapaaap,285,8264,-16736,-70,-52,8264,45.7,213,294,27,180372,47.7
ABalpapaap:225,ABalpapaap,225,8905,-16095,-34,-48,8905,43.8,211,315,31,307939,46.7
ABalpapaapa:310,ABalpapaapa,310,7605,-17395,-1,-4,7605,47.2,226,274,32,269371,48.4
ABalpapaapp:310,ABalpapaapp,310,8010,-16990,13,-7,8010,48.9,232,307,34,422425,49.2
ABalpapap:172,ABalpapap,172,9517,-15483,-28,-33,9517,45.1,163,327,39,452312,47.3
ABalpapapa:225,ABalpapapa,225,8980,-16020,-27,-32,8980,50.1,248,355,38,398802,49.8
ABalpapapaa:285,ABalpapapaa,285,7643,-17357,-4,-10,7643,47.3,276,313,31,310654,48.4
ABalpapapap:285,ABalpapapap,285,7287,-17713,-65,-67,7287,45.1,299,339,34,341868,47.4
ABalpapapapa:390,ABalpapapapa,390,6292,-18708,-89,-127,6292,28.9,250,383,25,166062,39.4
ABalpapapapp:390,ABalpapapapp,390,6311,-18689,-50,-44,6311,30.8,289,377,29,200495,40.4
ABalpapapp:225,ABalpapapp,225,8864,-16136,-95,-104,8864,49.9,291,353,34,371621,49.7
ABalpapappa:305,ABalpapappa,305,7290,-17710,1,5,7290,42.4,361,334,27,249421,46
ABalpapappp:305,ABalpapappp,305,7302,-17698,-38,-41,7302,38.2,339,358,29,270316,44
ABalpapp:133,ABalpapp,133,8985,-16015,-52,-52,8985,28.3,198,365,46,455246,39.1
ABalpappa:172,ABalpappa,172,9436,-15564,-87,-87,9436,48.2,190,327,39,412582,48.9
ABalpappaa:215,ABalpappaa,215,8973,-16027,-39,-49,8973,47.5,215,284,32,326606,48.5
ABalpappaaa:300,ABalpappaaa,300,7674,-17326,-65,-88,7674,33.8,209,260,28,274464,41.8
ABalpappaap:300,ABalpappaap,300,7758,-17242,12,4,7758,31.8,226,278,31,297383,40.8
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,9165,-15835,-117,-128,9165,47.2,256,296,34,325093,48.4
ABalpappapa:270,ABalpappapa,270,8227,-16773,-23,-58,8227,44.1,247,300,30,276896,46.9
ABalpappapp:270,ABalpappapp,270,8059,-16941,-66,-67,8059,42.4,292,296,32,285519,46
ABalpappp:172,ABalpappp,172,9443,-15557,-100,-98,9443,47.1,251,321,39,392881,48.4
ABalpapppa:212,ABalpapppa,212,9680,-15320,-22,-33,9680,29,239,274,34,398198,39.4
ABalpapppaa:320,ABalpapppaa,320,9026,-15974,-43,-41,9026,32.7,242,285,33,343462,41.3
ABalpapppap:320,ABalpapppap,320,8642,-16358,137,138,8642,18.2,292,293,32,175424,34.1
ABalpapppp:212,ABalpapppp,212,9249,-15751,-195,-197,9249,36.2,291,305,37,337482,43
ABalpappppa:260,ABalpappppa,260,7844,-17156,-38,-57,7844,32.6,262,281,34,354692,41.2
ABalpappppp:260,ABalpappppp,260,8166,-16834,-101,-104,8166,31.1,309,288,33,278763,40.5
ABalpp:74,ABalpp,74,9249,-15751,86,86,9249,-10.2,220,338,59,865074,20.3
ABalppa:104,ABalppa,104,9240,-15760,2,3,9240,-20.4,171,339,51,604005,15.3
ABalppaa:133,ABalppaa,133,8996,-16004,44,44,8996,-3.5,116,334,42,382861,23.5
ABalppaaa:172,ABalppaaa,172,9514,-15486,28,30,9514,9.6,120,341,37,357899,30
ABalppaaaa:235,ABalppaaaa,235,9593,-15407,34,37,9593,11.5,134,345,34,375569,30.8
ABalppaaap:235,ABalppaaap,235,8838,-16162,1,5,8838,1.7,174,389,33,264231,26.1
ABalppaaapa:300,ABalppaaapa,300,7836,-17164,-73,-78,7836,9.4,188,345,29,270814,29.9
ABalppaaapp:300,ABalppaaapp,300,8187,-16813,-15,0,8187,9.4,180,388,35,386703,29.8
ABalppaap:172,ABalppaap,172,9472,-15528,-48,-47,9472,22,157,375,36,364057,36
ABalppaapa:230,ABalppaapa,230,9025,-15975,-2,15,9025,17.4,159,379,30,219540,33.7
ABalppaapp:230,ABalppaapp,230,9038,-15962,-32,-16,9038,11.8,183,387,32,231129,31
ABalppaappa:305,ABalppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABalppaappp:305,ABalppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABalppap:133,ABalppap,133,8942,-16058,-19,-19,8942,-5.7,177,347,44,314190,22.4
ABalppapa:172,ABalppapa,172,9518,-15482,-37,-35,9518,31.6,187,346,38,425222,40.7
ABalppapaa:220,ABalppapaa,220,8853,-16147,-7,-2,8853,39.7,190,364,34,366785,44.7
ABalppapaaa:300,ABalppapaaa,300,7676,-17324,-77,-64,7676,44.1,167,340,30,284659,46.9
ABalppapaap:300,ABalppapaap,300,7874,-17126,-44,-52,7874,46.1,214,368,30,296297,47.8
ABalppapap:220,ABalppapap,220,8893,-16107,-50,-58,8893,42.7,234,343,33,334160,46.2
ABalppapapa:295,ABalppapapa,295,7473,-17527,-121,-128,7473,47,239,322,31,345200,48.2
ABalppapapp:295,ABalppapapp,295,7814,-17186,-48,-38,7814,50.1,264,357,31,309785,49.7
ABalppapp:172,ABalppapp,172,9474,-15526,-91,-93,9474,36.1,240,354,39,413522,43
ABalppappa:215,ABalppappa,215,8892,-16108,-31,-33,8892,36.6,230,368,35,422744,43.2
ABalppappaa:290,ABalppappaa,290,7028,-17972,-53,-60,7028,10.9,201,336,29,350332,30.6
ABalppappap:290,ABalppappap,290,8029,-16971,42,15,8029,36,229,352,29,280546,42.9
ABalppappp:215,ABalppappp,215,8958,-16042,-36,-46,8958,35.2,273,369,36,390750,42.5
ABalppapppa:285,ABalppapppa,285,7898,-17102,-8,-8,7898,41.6,245,367,30,293479,45.7
ABalppapppaa:410,ABalppapppaa,410,7287,-17713,-69,-86,7287,40.6,214,327,28,302730,45.2
ABalppapppap:410,ABalppapppap,410,7579,-17421,-46,-98,7579,45.2,236,350,30,320148,47.4
ABalppapppp:285,ABalppapppp,285,7879,-17121,38,28,7879,36.6,277,379,32,363681,43.2
ABalppp:104,ABalppp,104,9337,-15663,4,16,9337,4.7,242,365,52,683935,27.5
ABalpppa:133,ABalpppa,133,8967,-16033,0,-1,8967,4.1,187,290,43,301426,27.3
ABalpppaa:172,ABalpppaa,172,9043,-15957,-14,-12,9043,2.5,152,350,34,274469,26.5
ABalpppaaa:235,ABalpppaaa,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaaa:315,ABalpppaaaa,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaaap:315,ABalpppaaap,315,0,0,0,0,0,0,0,0,0,0,0
ABalpppaap:235,ABalpppaap,235,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapd:325,ABalpppaapd,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppaapv:325,ABalpppaapv,325,0,0,0,0,0,0,0,0,0,0,0
ABalpppap:172,ABalpppap,172,9442,-15558,-26,-24,9442,-9.3,192,334,38,279630,20.7
ABalpppapa:225,ABalpppapa,225,8453,-16547,-26,-28,8453,-4.6,204,392,31,217725,23
ABalpppapad:300,ABalpppapad,300,6971,-18029,-95,-84,6971,-19.1,210,369,29,193593,15.9
ABalpppapav:300,ABalpppapav,300,7346,-17654,35,44,7346,-7.5,186,380,31,243253,21.6
ABalpppapp:225,ABalpppapp,225,9572,-15428,8,5,9572,-16.7,202,380,35,243602,17.2
ABalpppappa:285,ABalpppappa,285,9546,-15454,71,87,9546,-26.1,180,354,34,246179,12.4
ABalpppappp:285,ABalpppappp,285,9597,-15403,152,157,9597,-21.6,201,377,38,296401,14.7
ABalpppapppa:380,ABalpppapppa,380,7891,-17109,-12,-4,7891,-1.2,145,370,31,255771,24.7
ABalpppapppp:380,ABalpppapppp,380,8639,-16361,-44,-40,8639,-10.5,187,376,35,309287,20.1
ABalpppp:133,ABalpppp,133,9018,-15982,50,53,9018,10.8,254,318,45,312045,30.5
ABalppppa:172,ABalppppa,172,9078,-15922,-28,-24,9078,-14.2,223,359,35,248650,18.3
ABalppppaa:221,ABalppppaa,221,7957,-17043,-115,-131,7957,-15.4,178,372,31,198538,17.7
ABalppppaad:290,ABalppppaad,290,7465,-17535,3,15,7465,-7.1,148,383,29,205199,21.8
ABalppppaav:290,ABalppppaav,290,7456,-17544,-31,-16,7456,-3.2,153,342,30,253119,23.7
ABalppppap:221,ABalppppap,221,7166,-17834,17,22,7166,1.6,159,357,29,245391,26
ABalppppapa:300,ABalppppapa,300,6339,-18661,95,111,6339,-3.7,171,375,31,330518,23.5
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,6379,-18621,149,138,6379,8.8,177,384,28,309743,29.6
ABalppppp:172,ABalppppp,172,9411,-15589,-8,-9,9411,-5.6,265,328,39,236198,22.5
ABalpppppa:215,ABalpppppa,215,8990,-16010,-65,-74,8990,-6,238,374,33,229345,22.3
ABalpppppaa:280,ABalpppppaa,280,8202,-16798,-58,-64,8202,0.1,202,344,30,197400,25.3
ABalpppppap:280,ABalpppppap,280,7921,-17079,-3,-11,7921,0.5,241,363,33,300323,25.5
ABalpppppp:215,ABalpppppp,215,9313,-15687,-49,-53,9313,-9.9,287,387,34,183120,20.4
ABalppppppa:260,ABalppppppa,260,8834,-16166,91,103,8834,-12.8,284,394,32,174866,19
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,8144,-16856,-57,-54,8144,-18.6,282,394,33,177053,16.2
ABalpppppppa:350,ABalpppppppa,350,7313,-17687,-254,-272,7313,-16.3,268,408,33,212950,17.3
ABalpppppppp:350,ABalpppppppp,350,7478,-17522,-7,-8,7478,-7.9,262,412,34,224403,21.4
ABar:34,ABar,34,8905,-16095,263,262,8905,33,257,139,70,1268639,41.4
