20110421_RW10890_pal-1_L1,ABalaaaparl,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,48,264,91,32,-109,31,57,-182,-67,23,-110,52,-16,-116,-47,27,-348,-45,-66,167,215,5,-65,66,86,0,-277,-161,-88,-202,206,-72,187,-15,349,-96,-229,-73,-98,-135,-47,-54,-2,248,172,176,-53,386,-17,1,-151,79,-185,260,-162,19,5,-125,-85,213,-72,-103,-172,-133,-25,-97,167,-66,27,1,188,-115,-70,-50,30,-120,65,90,162,-41,-122,36,29,20,-287,212,255,-106,-65,-65,44,190,43,-213,-22,-62,43,115,29,114,38,-155,131,111,105,-102,-24,-4,115,-61,-40,293,2,42,-41
20110421_RW10890_pal-1_L1,ABalaaaparr,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,48,264,91,32,-109,31,57,-182,-67,23,-110,52,-16,-116,-47,27,-348,-45,-66,167,215,5,-65,66,86,0,-277,-161,-88,-202,206,-72,187,-15,349,-96,-229,-73,-98,-135,-47,-54,-2,248,172,176,-53,386,-17,1,-151,79,-185,260,-162,19,5,-125,-85,213,-72,-103,-172,-133,-25,-97,167,-66,27,1,188,-115,-70,-50,30,-120,65,90,87,3,-46,-28,-96,92,-127,-85,-36,-77,-230,-159,-54,112,70,-220,-157,-128,19,-78,271,-161,99,-32,-57,-95,-52,264,-135,141,-10,-119,180,44,69,-180,-46
20110421_RW10890_pal-1_L1,ABalaaappll,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,158,-211,113,267,-54,-53,-20,-48,-236,2,18,-172,-147,259,-216,21,36,-436,143,97,49,56,127,52,56,-9,-179,70,-11,60,-28,-332,-74,-306,-286,-82,-82,-82,-45,300,-114,166,336,102,-315,338,313,-149,183,-13,-209,-2,-158,101,64,-317,13,-201,78,-65,-11,104,-125,4,5,-144,203,-78,-4,-45,88,-134,277,169,135,-81,-140,126,-107,-20,-70,-34,-90,221,36,-84,139,220,1,-92,-278,-118,236,-115,-62,-247,-272,-148,-208,-107,-16,0,-261,41,82,-160,87,3,-16,-166,-89,290,220,257,-35
20110421_RW10890_pal-1_L1,ABalaaapplr,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,158,-211,113,267,-54,-53,-20,-48,-236,2,18,-172,-147,259,-216,21,36,-436,143,97,49,56,127,52,56,-9,-179,70,-11,60,-28,-332,-74,-306,-286,-82,-82,-82,-45,300,-114,166,336,102,-315,338,313,-149,183,-13,-209,-2,-158,101,64,-317,13,-201,78,-65,-11,104,-125,4,5,-144,203,-78,-4,-45,88,-134,277,169,135,-81,-140,126,-107,-126,-93,-3,-66,-49,22,-38,1,-60,-276,-180,-26,114,220,54,527,50,40,-64,37,-184,84,-138,86,164,-111,37,-67,129,-12,99,53,-79,477,167,-127
20110421_RW10890_pal-1_L1,ABalaaapprl,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,158,-211,113,267,-54,-53,-20,-48,-236,2,18,-172,-147,259,-216,21,36,-436,143,97,49,56,127,52,56,-9,-179,70,-11,60,14,219,160,-15,13,13,-224,-273,-267,-2,21,-210,83,-275,56,-291,358,-172,76,191,14,-170,-86,182,-48,-207,158,-69,-36,-253,-63,-46,-163,-121,50,-91,-256,128,-144,-124,11,20,55,-25,24,285,-155,269,57,88,275,-6,-50,19,192,227,29,120,-103,-27,192,-21,-76,-87,409,409,409,409,409,409,0,0,-87,8,-110,-230,507,27,130,37,352,-147,-274,-165,97
20110421_RW10890_pal-1_L1,ABalaaapprr,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,-78,84,-35,65,93,-24,102,-44,-26,-12,-101,9,-78,-8,-183,-73,-186,-184,80,-6,10,-166,-110,-80,-112,7,-146,12,-127,-45,66,-159,-108,-207,-157,36,-117,60,158,-211,113,267,-54,-53,-20,-48,-236,2,18,-172,-147,259,-216,21,36,-436,143,97,49,56,127,52,56,-9,-179,70,-11,60,14,219,160,-15,13,13,-224,-273,-267,-2,21,-210,83,-275,56,-291,358,-172,76,191,14,-170,-86,182,-48,-207,158,-69,-36,-253,-63,-46,-163,-121,50,-91,-256,128,-144,-124,11,20,55,-314,159,-11,118,-171,-202,8,315,-74,180,-148,-192,-9,-20,435,-277,-143,-55,-9,-102,12,291,162,150,-152,208,106,-95,58,46,306,24,-41,37,0,69,-34,-130,-130,0,83,-17
20110421_RW10890_pal-1_L1,ABalaapaaal,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-2,42,-88,123,-114,39,-137,-72,-80,-220,-137,177,13,-68,192,180,23,337,109,88,-124,-68,-115,-120,51,181,105,-15,-145,-147,-20,53,-99,104,36,-61,-110,177,-212,242,-160,35,-11,-36,-14,-173,-38,-30,205,-55,-231,-196,-248,280,-135,-135,-135,54,-8,31,140,-163,-77,-56,166,-47,-47,83,31,-54,87,42,75,-56,-239,-62,246,44,87,-45,227,-179,114,186,-85,-37,-287,-149,-45,-147,-150,-121,197,-124,44,-195,-351,-227,-253,-275,-176,-52,130,-432,-89,97,169,-19,-8,-52,-27,-27
20110421_RW10890_pal-1_L1,ABalaapaaar,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-2,42,-88,123,-114,39,-137,-72,-80,-220,-137,177,13,-68,192,180,23,337,109,88,-124,-68,-115,-120,51,181,105,-15,-145,-147,-20,53,-99,104,36,-61,-110,177,-212,242,-160,35,-11,-36,-14,-173,-38,-30,205,-55,-231,-196,-248,280,-135,-135,-135,54,-8,31,140,-163,-77,-56,166,-47,-47,83,31,-54,87,42,75,-56,-239,-62,246,44,87,-45,227,-179,114,186,-85,-37,-287,-149,-45,-147,-150,-121,197,-124,44,-195,-351,-227,-253,-378,-29,-102,-121,-13,-13,0,253,-126,89,-96,-233,-122
20110421_RW10890_pal-1_L1,ABalaapaapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-2,42,-88,123,-114,39,-137,-72,-80,-220,-137,177,13,-68,192,180,23,337,109,88,-124,-68,-115,-120,51,181,105,-15,-145,-147,-20,-114,-97,14,85,-180,-168,201,164,-137,24,-185,-77,106,-105,-102,-104,-59,-317,-106,-134,-330,43,103,-121,111,-36,-256,-111,-301,-137,-124,-175,-111,-13,-134,101,98,-59,-158,42,-22,-136,151,108,69,58,-85,9,-68,22,49,93,149,122,-61,168,462,-335,-73,-177,107,-83,-222,-27,-154,-29,-195,-103,226,95,399,254,91,-410,-119,-28,-138,357,-72,557,0
20110421_RW10890_pal-1_L1,ABalaapaapp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-2,42,-88,123,-114,39,-137,-72,-80,-220,-137,177,13,-68,192,180,23,337,109,88,-124,-68,-115,-120,51,181,105,-15,-145,-147,-20,-114,-97,14,85,-180,-168,201,164,-137,24,-185,-77,106,-105,-102,-104,-59,-317,-106,-134,-330,43,103,-121,111,-36,-256,-111,-301,-137,-124,-175,-111,-13,-134,101,98,-59,-158,42,-22,-136,151,108,69,58,-85,9,-68,22,49,93,-133,301,-146,-156,225,253,-242,-51,-21,102,170,-150,36,-151,-61,203,42,98,25,-9,120,-294,224,-44,338,8,-250,27,340
20110421_RW10890_pal-1_L1,ABalaapapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-268,-143,137,-148,-194,119,-119,-52,-270,-234,33,-33,-38,-14,-91,-61,-80,54,-227,-32,-299,-91,19,92,-149,-120,-23,-213,-65,-72,176,-261,137,128,119,-89,159,-28,-60,-134,-222,255,-63,-69,-393,-196,-173,-342,-5,-90,-64,-134,-71,33,-145,48,109,-180,-121,-153,-117,-31,-228,166,-121,508,-25,49,99,415,188,83,579,-354,421,-146,-123,-83,185,54,52,113,195,326,0
20110421_RW10890_pal-1_L1,ABalaapappa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-268,-143,137,-148,-194,119,-119,-52,-270,-234,33,-33,-38,-14,-91,-61,-80,54,-227,-32,-299,-91,19,92,-149,-120,-23,-213,-65,-72,176,-261,4,74,-318,15,66,48,-103,-77,40,150,-32,-27,-116,-111,298,53,-236,-29,255,-196,88,-98,-267,-223,46,-149,14,-69,-8,-174,-247,-78,121,127,-61,-8,-77,243,-124,-172,120,-126,-261,135,-71,138,-99,140,110,-146,0,0,-194,-55,85,437,191,314,188,-155,-85,127,-15,-114,435,88,211,4,-15,181,274,274,-76,550,259,425,516,516,527,-147
20110421_RW10890_pal-1_L1,ABalaapappp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-87,-130,-97,103,-9,93,159,-143,-46,45,-196,114,52,-36,-46,-118,-18,-82,26,-22,-78,253,-85,173,-268,-143,137,-148,-194,119,-119,-52,-270,-234,33,-33,-38,-14,-91,-61,-80,54,-227,-32,-299,-91,19,92,-149,-120,-23,-213,-65,-72,176,-261,4,74,-318,15,66,48,-103,-77,40,150,-32,-27,-116,-111,298,53,-236,-29,255,-196,88,-98,-267,-223,46,-149,14,-69,-8,-174,-247,-78,121,127,-61,-8,-77,243,-124,-172,120,-126,-261,135,-71,138,-99,140,110,-146,-415,112,141,96,-285,-28,32,121,287,243,-304,233,15,115,54,324,-226,39,650,-147,-107,-266,-266,-266,0,0,0,250,-53,384
20110421_RW10890_pal-1_L1,ABalaappaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,205,-18,69,-136,-2,-194,-143,14,-191,-57,-219,-170,-58,-33,-27,98,57,243,-169,-60,-65,-284,74,-215,356,-71,-191,-87,-37,-269,9,-74,9,-181,18,207,-36,331,188,74,10,400,71,138,56,195,-113,-171,-5,150,-60,191,-102,-123,-57,-20,-45,117,200,-186,227,170,-57,279,279,240,154,-69,205,0,0,0,189,165,133,46,208,54,-49,149,-103,231,95,324,53,49,-70,67,-24,210,208
20110421_RW10890_pal-1_L1,ABalaappapa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,205,-18,69,-136,-2,-194,-143,14,-191,-57,-219,-170,-58,-33,-27,98,57,243,-169,-60,-65,-284,74,-215,356,-71,-191,-87,-37,-269,9,-74,9,-181,-85,-99,-18,-133,-51,-133,410,28,192,-58,45,6,-181,-44,-108,-203,-3,157,-276,-297,347,140,38,-9,332,-79,29,-63,-245,-77,-79,-59,-59,-59,-59,0,84,-108,-125,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,-73,177,38,154,-134,39,26,-46,-196,-20,-231,-224,104,-13,91,-186,25,-268,-19,71,-47,-10
20110421_RW10890_pal-1_L1,ABalaappapp,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,205,-18,69,-136,-2,-194,-143,14,-191,-57,-219,-170,-58,-33,-27,98,57,243,-169,-60,-65,-284,74,-215,356,-71,-191,-87,-37,-269,9,-74,9,-181,-85,-99,-18,-133,-51,-133,410,28,192,-58,45,6,-181,-44,-108,-203,-3,157,-276,-297,347,140,38,-9,332,-79,29,-63,-245,-77,-79,-59,-59,-59,-59,0,84,-108,-125,125,128,94,-299,-235,-187,-165,56,55,19,112,-573,-282,38,5,-73,206,57,268,-43,339,195,-190,21,-89,43,516,-137,-87,-139,502,-32,38,61,-102,-102,-102,-102,0,0,0
20110421_RW10890_pal-1_L1,ABalaapppaa,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,-74,-79,85,6,-25,-101,-52,-122,170,91,-190,-283,18,-146,-139,-89,-53,161,116,-9,-223,-130,-101,-155,-148,-343,167,-241,-81,-51,-1,266,47,143,12,-95,-34,20,-215,9,101,-423,169,-91,-139,125,-191,-147,-51,37,0,78,17,-92,-237,-3,-180,28,194,-165,-339,-171,297,-83,-204,-150,-72,-51,-39,-360,399,-393,64,-186,-244,-222,-145,-116,61,86,-237,123,-225,-119,-71,49,-142,-159,54,-256,-219,-266,-419,-271,232,-355,-301,-96,-223,-212,-24,30,46,-37,-171,-275,-270,-176,-119,109,-155,-312,-264,-14
20110421_RW10890_pal-1_L1,ABalaapppap,-34,-35,4,159,287,445,483,573,238,110,34,-5,184,548,553,472,603,494,576,303,-85,-64,3,360,380,407,223,265,216,187,146,168,141,201,157,-78,-32,76,20,-15,111,-4,-9,-10,-133,-52,-83,19,-90,-140,-92,-113,-140,-184,-125,-135,-111,1,-141,148,31,-82,-149,-177,-73,-158,-12,44,-42,-47,2,-107,-38,36,-92,-117,-74,-79,85,6,-25,-101,-52,-122,170,91,-190,-283,18,-146,-139,-89,-53,161,116,-9,-223,-130,-101,-155,-148,-343,167,-241,-81,-51,-1,266,47,143,12,-95,-34,20,-215,9,101,-423,169,-91,-139,125,-191,-147,-51,37,0,78,17,-92,-237,-3,-180,28,194,-165,-339,-171,297,-83,-204,-150,-72,-51,-39,-360,399,-393,64,-186,-244,-222,-145,-116,61,86,-237,123,-225,-135,47,110,-298,-70,-80,-85,7,-119,-404,-385,69,254,154,-34,65,184,270,318,233,51,-218,-253,-51,-92,-653,0,0,291,-201,-201
