cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABalappapaa:330,ABalappapaa,330,5599,-19401,59,59,5599,0.8,170,185,29,268565,35.6
ABalappapap:330,ABalappapap,330,5566,-19434,-14,-34,5566,-7.9,192,158,27,207144,39.2
ABalappapp:225,ABalappapp,225,5945,-19055,-29,-33,5945,-25.1,144,189,36,291563,46.8
ABalappappa:290,ABalappappa,290,5514,-19486,-22,-20,5514,8.7,131,208,31,274983,32.2
ABalappappp:290,ABalappappp,290,5532,-19468,-23,-25,5532,-3.3,137,168,30,296153,37.3
ABalappp:133,ABalappp,133,7103,-17897,-1,-1,7103,-0.9,281,256,46,296932,36.3
ABalapppa:172,ABalapppa,172,6446,-18554,-29,-34,6446,-18.6,228,216,40,298662,43.9
ABalapppaa:221,ABalapppaa,221,6009,-18991,-7,-14,6009,-24.3,146,239,32,233315,46.5
ABalapppaaa:305,ABalapppaaa,305,5560,-19440,29,14,5560,0.9,123,262,29,240751,35.5
ABalapppaap:305,ABalapppaap,305,5421,-18937,41,35,5421,-7.6,122,242,28,218841,39.2
ABalapppap:221,ABalapppap,221,6076,-18924,-34,-44,6076,-32.7,182,229,34,227847,50
ABalapppapa:285,ABalapppapa,285,5529,-19471,-53,-58,5529,-19.4,142,246,30,205543,44.3
ABalapppapaa:405,ABalapppapaa,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapap:405,ABalapppapap,405,0,0,0,0,0,0,0,0,0,0,0
ABalapppapp:285,ABalapppapp,285,5543,-19457,-29,-38,5543,-24.1,164,235,31,241864,46.3
ABalapppp:172,ABalapppp,172,6499,-18501,-23,-24,6499,-20.9,288,228,39,279966,44.9
ABalappppa:215,ABalappppa,215,6105,-18895,-40,-51,6105,-27.2,213,203,33,219601,47.6
ABalappppaa:280,ABalappppaa,280,5415,-19053,-47,-47,5415,-5.6,135,215,33,329926,38.3
ABalappppaaa:395,ABalappppaaa,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppaap:395,ABalappppaap,395,0,0,0,0,0,0,0,0,0,0,0
ABalappppap:280,ABalappppap,280,5526,-19474,-34,-59,5526,-12.3,145,200,30,262202,41.2
ABalappppp:215,ABalappppp,215,5988,-19012,-50,-49,5988,-34,249,197,32,202466,50.6
ABalapppppa:290,ABalapppppa,290,5371,-18988,-74,-82,5371,-16.7,163,184,32,315645,43.1
ABalapppppp:290,ABalapppppp,290,5607,-19393,19,11,5607,-22.8,181,181,32,285356,45.8
ABalp:52,ABalp,52,8399,-16601,115,115,8399,39.5,209,261,67,1030864,18.9
ABalpa:74,ABalpa,74,8071,-16929,117,117,8071,44.7,158,257,62,1077635,16.6
ABalpaa:104,ABalpaa,104,7525,-17475,-73,-74,7525,34.4,136,321,52,653603,21.1
ABalpaaa:133,ABalpaaa,133,6996,-18004,-36,-36,6996,41.9,117,248,45,433580,17.8
ABalpaaaa:172,ABalpaaaa,172,6311,-18689,-35,-33,6311,46.8,109,250,40,491901,15.7
ABalpaaaaa:235,ABalpaaaaa,235,5829,-19171,-18,-25,5829,58.2,142,256,38,475153,10.7
ABalpaaaaaa:320,ABalpaaaaaa,320,5433,-19567,-72,-67,5433,35.7,195,299,29,262341,20.5
ABalpaaaaap:320,ABalpaaaaap,320,5545,-19455,-5,-7,5545,36.4,225,317,31,309369,20.2
ABalpaaaap:235,ABalpaaaap,235,5844,-19156,4,7,5844,66,184,250,35,372472,7.4
ABalpaaaapa:320,ABalpaaaapa,320,5531,-19469,16,8,5531,43,213,298,30,277657,17.3
ABalpaaaapp:320,ABalpaaaapp,320,5544,-19456,17,8,5544,41.5,243,304,31,347179,18
ABalpaaap:172,ABalpaaap,172,6315,-18685,-47,-53,6315,55,155,285,41,452813,12.1
ABalpaaapa:235,ABalpaaapa,235,5834,-19166,-56,-55,5834,46.3,192,280,35,362933,15.9
ABalpaaapaa:345,ABalpaaapaa,345,4742,-16797,-50,-64,4742,23.5,220,315,30,240885,25.7
ABalpaaapap:345,ABalpaaapap,345,5512,-19488,-89,-107,5512,8.7,225,328,28,189932,32.1
ABalpaaapp:235,ABalpaaapp,235,5970,-19030,37,35,5970,41,225,275,34,323984,18.2
ABalpaaappa:340,ABalpaaappa,340,5515,-19485,-36,-49,5515,13,253,317,31,267031,30.3
ABalpaaappp:340,ABalpaaappp,340,4924,-17773,-148,-171,4924,11.3,274,313,31,272186,31
ABalpaap:133,ABalpaap,133,7048,-17952,-97,-97,7048,22.5,144,301,47,401685,26.2
ABalpaapa:172,ABalpaapa,172,6413,-18587,-74,-81,6413,26.3,131,277,42,389039,24.5
ABalpaapaa:221,ABalpaapaa,221,6089,-18911,23,11,6089,34.5,110,260,34,365211,21
ABalpaapaaa:300,ABalpaapaaa,300,5543,-19457,13,1,5543,18.9,159,283,28,241627,27.8
ABalpaapaap:300,ABalpaapaap,300,5498,-19502,-50,-67,5498,10.7,184,298,32,279800,31.3
ABalpaapap:221,ABalpaapap,221,6197,-18803,-51,-58,6197,42.6,146,281,37,353172,17.5
ABalpaapapa:280,ABalpaapapa,280,5568,-19432,-26,-43,5568,13,202,291,33,233876,30.3
ABalpaapapp:280,ABalpaapapp,280,5467,-19065,-61,-83,5467,7.1,227,313,31,208127,32.8
ABalpaapp:172,ABalpaapp,172,6422,-18578,-36,-39,6422,36.2,177,318,39,360563,20.3
ABalpaappa:230,ABalpaappa,230,5893,-19107,7,8,5893,48.9,131,310,35,431137,14.8
ABalpaappaa:305,ABalpaappaa,305,5459,-19541,-82,-85,5459,38.4,162,283,30,302536,19.3
ABalpaappap:305,ABalpaappap,305,5492,-19508,-72,-81,5492,49.1,182,305,30,290259,14.7
ABalpaappp:230,ABalpaappp,230,5989,-19011,-36,-43,5989,42.6,160,328,35,371092,17.5
ABalpaapppa:295,ABalpaapppa,295,5379,-19003,-27,-24,5379,38.3,143,299,29,256256,19.4
ABalpaapppp:295,ABalpaapppp,295,5399,-18984,-17,-31,5399,50.6,163,317,30,304061,14.1
ABalpap:104,ABalpap,104,7520,-17480,-47,-46,7520,58.2,205,313,56,636379,10.8
ABalpapa:133,ABalpapa,133,7041,-17959,-49,-50,7041,55.5,149,297,47,436747,11.9
ABalpapaa:172,ABalpapaa,172,6384,-18616,0,-2,6384,64.9,170,300,42,438777,7.8
ABalpapaaa:225,ABalpapaaa,225,5975,-19025,29,29,5975,67.7,178,300,35,360124,6.7
ABalpapaaaa:285,ABalpapaaaa,285,5285,-18789,-40,-42,5285,59,189,319,29,250214,10.4
ABalpapaaap:285,ABalpapaaap,285,5496,-19504,-2,-8,5496,66.5,240,317,30,209706,7.2
ABalpapaap:225,ABalpapaap,225,5817,-19183,-22,-24,5817,71.3,219,280,36,388088,5.1
ABalpapaapa:310,ABalpapaapa,310,5325,-18855,1,-6,5325,60.6,225,302,30,278064,9.7
ABalpapaapp:310,ABalpapaapp,310,5450,-19550,-45,-33,5450,66.5,240,300,29,266003,7.2
ABalpapap:172,ABalpapap,172,6361,-18639,-23,-28,6361,60.8,214,323,41,340944,9.6
ABalpapapa:225,ABalpapapa,225,5962,-19038,4,-1,5962,68.8,237,316,37,332271,6.2
ABalpapapaa:285,ABalpapapaa,285,5500,-19500,-5,-4,5500,65.5,273,330,31,260269,7.6
ABalpapapap:285,ABalpapapap,285,5512,-19488,-15,-14,5512,64.5,302,347,35,288848,8
ABalpapapapa:390,ABalpapapapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapapp:390,ABalpapapapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpapapp:225,ABalpapapp,225,5884,-19116,-27,-31,5884,66.5,277,338,36,330011,7.2
ABalpapappa:305,ABalpapappa,305,5528,-19472,-19,-38,5528,57.8,355,351,31,253650,10.9
ABalpapappp:305,ABalpapappp,305,5554,-19446,-9,-14,5554,52.8,357,349,31,224792,13.1
ABalpapp:133,ABalpapp,133,7072,-17928,-40,-39,7072,58.1,225,309,48,333162,10.7
ABalpappa:172,ABalpappa,172,6374,-18626,-59,-56,6374,66.5,239,302,42,295738,7.2
ABalpappaa:215,ABalpappaa,215,6013,-18987,-16,-21,6013,61,230,259,34,328222,9.5
ABalpappaaa:300,ABalpappaaa,300,5494,-19506,-46,-35,5494,46,232,278,28,250253,16
ABalpappaap:300,ABalpappaap,300,5531,-19469,-25,-41,5531,29.8,238,308,31,283438,23
ABalpappaapa:390,ABalpappaapa,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappaapp:390,ABalpappaapp,390,0,0,0,0,0,0,0,0,0,0,0
ABalpappap:215,ABalpappap,215,6142,-18858,-39,-48,6142,62.3,272,257,36,313853,9
ABalpappapa:270,ABalpappapa,270,5490,-19510,-51,-67,5490,54.9,248,288,31,280894,12.2
ABalpappapp:270,ABalpappapp,270,5588,-19412,-83,-54,5588,41.7,323,258,33,252048,17.9
ABalpappp:172,ABalpappp,172,6448,-18552,-8,-11,6448,60,289,312,43,288375,10
ABalpapppa:212,ABalpapppa,212,5894,-19106,-29,-22,5894,43.7,268,275,35,388789,17
ABalpapppaa:320,ABalpapppaa,320,5528,-19472,-89,-111,5528,19.2,262,341,30,285584,27.6
ABalpapppap:320,ABalpapppap,320,5590,-19410,25,12,5590,14.7,280,301,30,285409,29.5
ABalpapppp:212,ABalpapppp,212,6219,-18781,-28,-30,6219,53.8,329,279,40,305565,12.7
ABalpappppa:260,ABalpappppa,260,5613,-19387,-6,-17,5613,41.6,278,298,33,302522,18
ABalpappppp:260,ABalpappppp,260,5554,-19446,-92,-88,5554,35.2,307,288,35,282462,20.7
ABalpp:74,ABalpp,74,8033,-16967,97,96,8033,39.9,253,357,62,977279,18.7
ABalppa:104,ABalppa,104,7714,-17286,77,77,7714,28.6,219,384,53,650391,23.6
ABalppaa:133,ABalppaa,133,7012,-17988,43,43,7012,31,140,356,44,383059,22.5
ABalppaaa:172,ABalppaaa,172,6357,-18643,21,21,6357,27.4,121,343,38,403546,24.1
ABalppaaaa:235,ABalppaaaa,235,5552,-18384,-16,-14,5552,18.9,126,313,30,268031,27.7
ABalppaaap:235,ABalppaaap,235,5814,-19186,-17,-14,5814,25.7,124,339,36,395931,24.8
ABalppaaapa:300,ABalppaaapa,300,4664,-16647,-30,-26,4664,36.3,137,358,33,343981,20.3
ABalppaaapp:300,ABalppaaapp,300,5489,-19511,3,19,5489,51.4,147,357,32,317958,13.7
ABalppaap:172,ABalppaap,172,6303,-18697,-37,-35,6303,34.7,156,378,39,403050,20.9
ABalppaapa:230,ABalppaapa,230,5685,-18915,76,80,5685,29.3,145,379,32,310579,23.3
ABalppaapp:230,ABalppaapp,230,5760,-19240,-20,-13,5760,27.9,165,389,35,352397,23.9
ABalppaappa:305,ABalppaappa,305,5381,-18693,78,91,5381,27.1,137,382,30,322292,24.2
ABalppaappp:305,ABalppaappp,305,5341,-18733,56,64,5341,47.3,175,388,31,277098,15.5
ABalppap:133,ABalppap,133,7095,-17905,15,10,7095,16.9,198,342,45,340095,28.6
ABalppapa:172,ABalppapa,172,6370,-18630,-42,-50,6370,33.4,179,360,39,376034,21.5
ABalppapaa:220,ABalppapaa,220,5806,-19194,-60,-58,5806,55.8,172,353,36,432785,11.8
ABalppapaaa:300,ABalppapaaa,300,5486,-19514,-46,-62,5486,49.2,150,334,30,339419,14.6
ABalppapaap:300,ABalppapaap,300,5522,-19478,42,46,5522,59.7,176,349,32,384092,10.1
ABalppapap:220,ABalppapap,220,5885,-19115,-7,-6,5885,63.5,208,351,35,390508,8.5
ABalppapapa:295,ABalppapapa,295,4412,-15520,1,-10,4412,60,218,345,31,285239,10
ABalppapapp:295,ABalppapapp,295,5482,-19518,-27,-34,5482,63.7,245,355,34,440692,8.4
ABalppapp:172,ABalppapp,172,6380,-18620,-27,-35,6380,38.7,233,366,41,334635,19.2
ABalppappa:215,ABalppappa,215,5898,-19102,-45,-52,5898,46.8,206,345,36,440811,15.7
ABalppappaa:290,ABalppappaa,290,5576,-19424,10,0,5576,31,165,343,31,385669,22.5
ABalppappap:290,ABalppappap,290,4274,-15012,-36,-53,4274,39.9,189,362,31,306170,18.7
ABalppappp:215,ABalppappp,215,5986,-19014,-3,-8,5986,56.1,258,372,39,471295,11.7
ABalppapppa:285,ABalppapppa,285,5514,-19486,-42,-55,5514,51,215,365,35,499513,13.9
ABalppapppaa:410,ABalppapppaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppap:410,ABalppapppap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppapppp:285,ABalppapppp,285,5503,-19497,-22,-32,5503,55.7,233,361,33,475797,11.9
ABalppp:104,ABalppp,104,7631,-17369,32,33,7631,39,305,345,53,511558,19.1
ABalpppa:133,ABalpppa,133,7120,-17880,32,33,7120,20.1,239,331,45,318284,27.3
ABalpppaa:172,ABalpppaa,172,6417,-18583,-35,-36,6417,0.5,171,333,39,338277,35.7
ABalpppaaa:235,ABalpppaaa,235,5832,-19168,-12,-23,5832,6.8,167,376,34,326313,33
ABalpppaaaa:315,ABalpppaaaa,315,5368,-19152,-56,-46,5368,16.3,165,401,31,298616,28.9
ABalpppaaap:315,ABalpppaaap,315,5505,-19495,-20,-8,5505,27.8,171,414,29,226343,23.9
ABalpppaap:235,ABalpppaap,235,5859,-19141,12,20,5859,-8.1,167,391,34,326359,39.4
ABalpppaapd:325,ABalpppaapd,325,5483,-19517,-9,9,5483,-3.7,150,391,29,225765,37.5
ABalpppaapv:325,ABalpppaapv,325,4818,-17165,-19,-28,4818,9.6,148,385,32,343524,31.7
ABalpppap:172,ABalpppap,172,6454,-18546,-55,-51,6454,0.2,221,342,40,299407,35.8
ABalpppapa:225,ABalpppapa,225,5895,-19105,-53,-60,5895,13.3,193,389,35,310796,30.1
ABalpppapad:300,ABalpppapad,300,5506,-19494,-15,-9,5506,24.1,207,419,31,268825,25.5
ABalpppapav:300,ABalpppapav,300,5399,-18887,17,4,5399,26.7,206,405,32,337667,24.4
ABalpppapp:225,ABalpppapp,225,6025,-18975,-20,-29,6025,0.6,216,412,35,310234,35.6
ABalpppappa:285,ABalpppappa,285,5634,-19366,40,31,5634,-5.4,204,403,29,237645,38.2
ABalpppappp:285,ABalpppappp,285,4313,-15265,-56,-65,4313,-11.4,221,394,31,175490,40.8
ABalpppapppa:380,ABalpppapppa,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppapppp:380,ABalpppapppp,380,0,0,0,0,0,0,0,0,0,0,0
ABalpppp:133,ABalpppp,133,7208,-17792,58,61,7208,20.1,312,329,47,294993,27.2
ABalppppa:172,ABalppppa,172,6470,-18530,-72,-79,6470,-8.1,257,313,40,258004,39.4
ABalppppaa:221,ABalppppaa,221,5994,-19006,-29,-35,5994,-4.2,204,355,32,246635,37.7
ABalppppaad:290,ABalppppaad,290,4854,-17021,-28,-35,4854,-4.7,216,371,32,208466,37.9
ABalppppaav:290,ABalppppaav,290,5427,-18878,-20,-41,5427,4,203,367,29,243896,34.2
ABalppppap:221,ABalppppap,221,6010,-18990,-98,-103,6010,-11.3,245,359,34,258927,40.7
ABalppppapa:300,ABalppppapa,300,5426,-19574,-131,-147,5426,-4.8,176,367,30,221728,38
ABalppppapaa:410,ABalppppapaa,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapap:410,ABalppppapap,410,0,0,0,0,0,0,0,0,0,0,0
ABalppppapp:300,ABalppppapp,300,5563,-19149,45,7,5563,-12.9,202,361,27,179840,41.5
ABalppppp:172,ABalppppp,172,6488,-18512,-75,-81,6488,-3.4,304,362,41,272904,37.3
ABalpppppa:215,ABalpppppa,215,6078,-18922,-60,-75,6078,1.6,246,375,34,258856,35.2
ABalpppppaa:280,ABalpppppaa,280,5571,-19429,-33,-56,5571,6.9,234,374,30,248747,32.9
ABalpppppap:280,ABalpppppap,280,5612,-19388,-72,-83,5612,-1.7,267,378,31,249862,36.7
ABalpppppp:215,ABalpppppp,215,6268,-18732,-29,-34,6268,3.8,295,399,36,280992,34.2
ABalppppppa:260,ABalppppppa,260,5601,-19399,-85,-80,5601,-7.8,288,400,31,217360,39.2
ABalppppppaa:350,ABalppppppaa,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppap:350,ABalppppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABalppppppp:260,ABalppppppp,260,5596,-19404,-48,-46,5596,-1,280,421,33,202658,36.3
ABalpppppppa:350,ABalpppppppa,350,0,0,0,0,0,0,0,0,0,0,0
ABalpppppppp:350,ABalpppppppp,350,0,0,0,0,0,0,0,0,0,0,0
ABar:34,ABar,34,9127,-15873,235,235,9127,-28.9,242,309,72,942681,48.4
