cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalappa:81,ABalappa,81,8863,-16136,-22,-23,8863,27.9,247,164,37,206875
ABalappaa:118,ABalappaa,118,8664,-16335,32,36,8664,27.8,199,184,32,129408
ABalappap:118,ABalappap,118,8655,-16344,-20,-21,8655,29.6,254,188,35,176927
ABalappp:81,ABalappp,81,8904,-16095,6,6,8904,30.0,309,187,39,190412
ABalapppa:113,ABalapppa,113,8760,-16239,58,51,8760,24.5,276,163,33,132980
ABalapppp:113,ABalapppp,113,8763,-16236,15,13,8763,27.0,336,154,34,137535
ABalp:20,ABalp,20,10068,-14931,454,455,10068,47.1,220,221,56,739544
ABalpa:34,ABalpa,34,9447,-15552,13,13,9447,47.2,179,236,51,536316
ABalpaa:54,ABalpaa,54,9015,-15984,-91,-91,9015,40.6,165,249,45,292122
ABalpaaa:78,ABalpaaa,78,8887,-16112,-89,-88,8887,47.3,166,185,37,246267
ABalpaaaa:119,ABalpaaaa,119,8587,-16412,-84,-87,8587,54.5,167,179,33,141943
ABalpaaap:119,ABalpaaap,119,8465,-16534,-251,-252,8465,56.7,198,230,31,107990
ABalpaap:78,ABalpaap,78,8888,-16111,-49,-51,8888,39.8,184,225,41,256165
ABalpaapa:111,ABalpaapa,111,8765,-16234,-10,-11,8765,42.9,153,221,36,186572
ABalpaapp:111,ABalpaapp,111,8836,-16163,-11,-17,8836,46.2,208,242,33,152566
ABalpap:54,ABalpap,54,9034,-15965,-156,-156,9034,52.1,224,245,45,220723
ABalpapa:77,ABalpapa,77,8955,-16044,-59,-60,8955,54.0,178,223,40,207059
ABalpapaa:110,ABalpapaa,110,8729,-16270,-95,-100,8729,51.5,160,250,33,155726
ABalpapap:110,ABalpapap,110,8788,-16211,-113,-118,8788,55.7,208,255,33,134748
ABalpapp:77,ABalpapp,77,8954,-16045,-52,-52,8954,52.6,245,272,41,195575
ABalpappa:106,ABalpappa,106,8876,-16123,-40,-51,8876,57.0,235,246,33,124819
ABalpappp:106,ABalpappp,106,8877,-16122,-141,-141,8877,56.4,293,234,35,134610
ABalpp:34,ABalpp,34,9431,-15568,48,48,9431,40.2,263,303,53,624580
ABalppa:55,ABalppa,55,9022,-15977,-75,-75,9022,39.2,215,307,46,293939
ABalppaa:79,ABalppaa,79,8894,-16105,-39,-40,8894,42.6,155,259,39,261850
ABalppaaa:115,ABalppaaa,115,8718,-16281,70,71,8718,36.0,160,264,33,144683
ABalppaap:115,ABalppaap,115,8682,-16317,-58,-59,8682,40.6,199,288,33,166213
ABalppap:79,ABalppap,79,8891,-16108,-73,-74,8891,42.8,207,286,39,221674
ABalppapa:111,ABalppapa,111,8808,-16191,-50,-54,8808,46.6,220,282,34,187253
ABalppapp:111,ABalppapp,111,8856,-16143,-68,-62,8856,49.5,276,285,34,161434
ABalppp:55,ABalppp,55,9093,-15906,-73,-70,9093,45.8,292,281,45,233015
ABalpppa:77,ABalpppa,77,8883,-16116,-27,-29,8883,37.7,225,264,39,213621
ABalpppaa:110,ABalpppaa,110,8747,-16252,13,15,8747,31.5,197,273,33,145207
ABalpppap:110,ABalpppap,110,8751,-16248,-30,-33,8751,35.6,244,296,34,173620
ABalpppp:77,ABalpppp,77,8900,-16099,-43,-43,8900,38.3,296,258,41,182615
ABalppppa:105,ABalppppa,105,8814,-16185,-1,-6,8814,31.0,271,255,35,162220
ABalppppp:105,ABalppppp,105,8755,-16244,-81,-82,8755,33.4,300,293,36,161249
ABar:7,ABar,7,10110,-14889,352,351,10110,43.1,293,132,60,940710
ABara:20,ABara,20,9919,-15080,393,393,9919,32.5,315,113,56,890894
ABaraa:35,ABaraa,35,9475,-15524,114,118,9475,39.8,223,119,51,607856
ABaraaa:55,ABaraaa,55,8966,-16033,-40,-39,8966,33.2,210,125,44,209427
ABaraaaa:81,ABaraaaa,81,8931,-16068,-3,-3,8931,43.4,201,117,36,256649
ABaraaaaa:121,ABaraaaaa,121,8599,-16401,56,57,8599,50.6,172,155,33,143510
ABaraaaap:121,ABaraaaap,121,8590,-16409,-11,-15,8590,50.4,226,162,30,108159
ABaraaap:81,ABaraaap,81,8894,-16105,-31,-34,8894,40.7,261,107,39,262686
ABaraaapa:115,ABaraaapa,115,8694,-16305,-41,-42,8694,46.6,218,119,35,176696
ABaraaapp:115,ABaraaapp,115,8675,-16325,-91,-92,8675,46.5,270,110,32,145818
ABaraap:55,ABaraap,55,9041,-15958,-61,-58,9041,43.2,277,108,44,228359
ABaraapa:80,ABaraapa,80,8918,-16081,-42,-42,8918,51.5,242,123,38,214703
ABaraapaa:114,ABaraapaa,114,8820,-16179,-9,-16,8820,55.8,204,182,31,120792
ABaraapap:114,ABaraapap,114,8881,-16118,38,37,8881,53.0,252,216,32,115765
ABaraapp:80,ABaraapp,80,8952,-16047,-128,-121,8952,54.9,302,141,39,187187
ABaraappa:113,ABaraappa,113,8753,-16246,-101,-103,8753,56.0,252,177,31,110244
ABaraappp:113,ABaraappp,113,8807,-16192,-80,-81,8807,55.1,302,188,30,99476
ABarap:35,ABarap,35,9333,-15666,45,45,9333,28.9,301,106,52,532089
ABarapa:55,ABarapa,55,8979,-16020,-14,-15,8979,27.6,289,116,45,182565
ABarapaa:81,ABarapaa,81,8923,-16076,-23,-25,8923,47.2,282,96,38,247693
ABarapaaa:115,ABarapaaa,115,8673,-16326,-90,-96,8673,55.8,226,142,31,126612
ABarapaap:115,ABarapaap,115,8757,-16242,-8,-22,8757,53.3,270,140,31,119797
ABarapap:81,ABarapap,81,8944,-16055,-54,-55,8944,48.9,343,105,39,224851
ABarapapa:113,ABarapapa,113,8723,-16276,-143,-152,8723,58.1,290,146,32,116606
ABarapapp:113,ABarapapp,113,8838,-16161,-56,-56,8838,57.0,340,165,33,111305
ABarapp:55,ABarapp,55,9034,-15965,-41,-41,9034,37.9,361,86,44,260068
ABarappa:82,ABarappa,82,8952,-16047,-48,-50,8952,46.9,363,95,39,278341
ABarappaa:117,ABarappaa,117,8747,-16252,29,24,8747,53.2,288,104,32,147606
ABarappap:117,ABarappap,117,8709,-16291,-89,-91,8709,56.0,344,125,33,138511
ABarappp:82,ABarappp,82,8929,-16070,-80,-81,8929,42.2,392,108,39,254614
ABarapppa:114,ABarapppa,114,8703,-16296,-66,-63,8703,45.5,306,84,31,163027
ABarapppp:114,ABarapppp,114,8721,-16278,-109,-111,8721,47.3,343,118,33,158630
ABarp:20,ABarp,20,9550,-15449,135,135,9550,22.2,404,190,60,774976
ABarpa:34,ABarpa,34,9317,-15682,91,91,9317,20.3,326,197,54,473859
ABarpaa:55,ABarpaa,55,8948,-16051,-10,-10,8948,18.1,278,183,46,164881
ABarpaaa:79,ABarpaaa,79,8836,-16163,-12,-12,8836,20.1,243,160,40,160891
ABarpaaaa:122,ABarpaaaa,122,8471,-16528,13,8,8471,19.2,219,200,32,82256
ABarpaaap:122,ABarpaaap,122,8403,-16596,-44,-50,8403,17.2,267,216,29,61539
ABarpaap:79,ABarpaap,79,8844,-16155,6,6,8844,19.8,299,179,41,147380
ABarpaapa:113,ABarpaapa,113,8681,-16318,-6,-6,8681,19.3,299,214,32,79682
ABarpaapp:113,ABarpaapp,113,8693,-16306,-20,-19,8693,18.4,371,223,35,112640
ABarpap:55,ABarpap,55,8991,-16008,-48,-49,8991,33.4,330,180,45,216583
ABarpapa:80,ABarpapa,80,8826,-16173,-34,-33,8826,25.7,299,138,39,168268
ABarpapaa:114,ABarpapaa,114,8620,-16379,-26,-27,8620,16.8,222,160,33,94898
ABarpapap:114,ABarpapap,114,8661,-16338,-13,-17,8661,17.1,275,159,32,88521
ABarpapp:80,ABarpapp,80,8884,-16115,-7,-6,8884,23.2,371,157,41,187282
ABarpappa:118,ABarpappa,118,8579,-16420,-12,-12,8579,16.6,305,165,31,77043
ABarpappp:118,ABarpappp,118,8586,-16413,-36,-34,8586,18.3,369,166,34,93982
ABarpp:34,ABarpp,34,9341,-15658,72,72,9341,21.6,440,207,54,447936
ABarppa:57,ABarppa,57,8955,-16044,-13,-13,8955,19.5,370,208,46,156811
ABarppaa:79,ABarppaa,79,8865,-16134,0,0,8865,18.3,350,209,40,145595
ABarppaaa:117,ABarppaaa,117,8655,-16344,23,21,8655,17.4,366,280,33,70159
ABarppaap:117,ABarppaap,117,8688,-16311,28,28,8688,18.7,426,271,35,77222
ABarppap:79,ABarppap,79,8904,-16095,17,17,8904,22.2,401,237,41,165000
ABarppapa:114,ABarppapa,114,8723,-16276,-38,-43,8723,22.7,448,267,34,88274
ABarppapp:114,ABarppapp,114,8837,-16162,-3,-7,8837,29.8,501,289,34,127803
ABarppp:57,ABarppp,57,9029,-15970,-3,-3,9029,20.5,461,230,47,199474
ABarpppa:81,ABarpppa,81,8863,-16136,-14,-14,8863,17.1,435,209,41,152423
ABarpppaa:114,ABarpppaa,114,8630,-16369,-59,-63,8630,16.5,403,179,33,78579
ABarpppap:114,ABarpppap,114,8673,-16326,-36,-39,8673,18.5,452,185,35,85732
ABarpppp:81,ABarpppp,81,8928,-16071,-46,-39,8928,22.5,513,226,43,211708
ABarppppa:117,ABarppppa,117,8623,-16376,-24,-25,8623,18.3,492,172,35,86396
ABarppppp:117,ABarppppp,117,8685,-16314,-109,-106,8685,24.2,556,186,34,114806
ABp:1,ABp,1,10502,-14497,208,208,10502,34.8,420,112,64,1154202
ABpl:8,ABpl,8,9772,-15227,150,150,9772,23.0,380,197,62,1000675
ABpla:20,ABpla,20,9770,-15229,303,303,9770,21.6,291,286,60,856199
ABplaa:34,ABplaa,34,9367,-15632,73,73,9367,20.9,262,281,54,643827
ABplaaa:55,ABplaaa,55,8956,-16043,-13,-13,8956,18.9,217,252,48,219159
ABplaaaa:80,ABplaaaa,80,8812,-16187,-35,-37,8812,21.3,182,228,39,145138
ABplaaaaa:115,ABplaaaaa,115,8629,-16370,-10,-10,8629,15.8,200,254,34,73163
ABplaaaap:115,ABplaaaap,115,8607,-16392,-27,-28,8607,15.5,251,272,32,67329
ABplaaap:80,ABplaaap,80,8812,-16187,-25,-24,8812,18.5,254,234,40,128070
ABplaaapa:117,ABplaaapa,117,8559,-16440,-55,-58,8559,17.4,279,255,30,66770
ABplaaapp:117,ABplaaapp,117,8636,-16364,-6,-8,8636,20.6,334,272,35,84332
ABplaap:55,ABplaap,55,8980,-16019,-49,-49,8980,29.6,254,298,47,274513
ABplaapa:80,ABplaapa,80,8831,-16168,-21,-21,8831,22.6,215,282,40,152175
ABplaapaa:116,ABplaapaa,116,8645,-16355,3,3,8645,24.4,238,306,32,94395
ABplaapap:116,ABplaapap,116,8576,-16423,-48,-49,8576,21.2,294,318,32,73396
ABplaapp:80,ABplaapp,80,8829,-16170,-45,-45,8829,25.4,281,286,42,194263
ABplaappa:112,ABplaappa,112,8714,-16285,-9,-13,8714,28.0,310,345,33,78718
ABplaappp:112,ABplaappp,112,8722,-16277,-47,-48,8722,33.7,370,334,37,152495
ABplap:34,ABplap,34,9372,-15627,65,65,9372,25.3,373,299,54,645248
ABplapa:55,ABplapa,55,9009,-15990,5,5,9009,19.7,305,266,47,187855
ABplapaa:78,ABplapaa,78,8819,-16180,-16,-16,8819,16.9,296,266,40,148349
ABplapaaa:115,ABplapaaa,115,8617,-16382,-33,-32,8617,20.9,345,328,32,60333
ABplapaap:115,ABplapaap,115,8659,-16340,7,9,8659,22.3,402,318,35,95701
ABplapap:78,ABplapap,78,8837,-16162,-13,-12,8837,20.5,356,270,41,169208
ABplapapa:110,ABplapapa,110,8765,-16234,0,0,8765,25.9,431,319,33,113627
ABplapapp:110,ABplapapp,110,8844,-16155,-15,-1,8844,29.0,506,335,34,188435
ABplapp:55,ABplapp,55,9070,-15929,37,37,9070,29.6,382,289,46,244227
ABplappa:80,ABplappa,80,8917,-16082,19,17,8917,27.9,356,320,42,253402
ABplappaa:114,ABplappaa,114,8794,-16205,61,57,8794,34.3,412,351,34,147626
ABplappap:114,ABplappap,114,8673,-16326,-100,-100,8673,36.2,470,342,34,183987
ABplappp:80,ABplappp,80,8970,-16029,-100,-83,8970,30.9,429,310,39,253594
ABplapppa:115,ABplapppa,115,8793,-16206,26,26,8793,38.5,507,340,32,177286
ABplapppp:115,ABplapppp,115,8859,-16140,-152,-111,8859,39.5,550,336,32,185127
ABplp:20,ABplp,20,10026,-14973,440,440,10026,40.9,380,305,56,815410
ABplpa:35,ABplpa,35,9490,-15509,68,71,9490,47.6,360,313,53,559138
ABplpaa:55,ABplpaa,55,9048,-15951,-26,-27,9048,34.6,317,340,45,288915
ABplpaaa:79,ABplpaaa,79,8855,-16144,-41,-40,8855,35.8,212,317,39,225963
ABplpaaaa:114,ABplpaaaa,114,8756,-16243,18,18,8756,42.1,223,327,31,125867
ABplpaaap:114,ABplpaaap,114,8712,-16287,-74,-73,8712,44.4,279,337,31,141762
ABplpaap:79,ABplpaap,79,8860,-16139,-27,-30,8860,30.4,269,322,39,189591
ABplpaapa:110,ABplpaapa,110,8711,-16288,-50,-47,8711,34.5,256,339,32,100217
ABplpaapp:110,ABplpaapp,110,8759,-16240,-57,-55,8759,42.0,320,347,33,149887
ABplpap:55,ABplpap,55,9074,-15925,-99,-98,9074,48.3,372,303,45,241375
ABplpapa:77,ABplpapa,77,8893,-16106,-69,-71,8893,44.5,262,326,40,231218
ABplpapaa:110,ABplpapaa,110,8877,-16122,-54,-52,8877,56.2,267,295,33,138535
ABplpapap:110,ABplpapap,110,8845,-16154,-74,-81,8845,52.9,314,310,34,150857
ABplpapp:77,ABplpapp,77,8894,-16105,-105,-106,8894,45.1,326,325,42,232797
ABplpappa:108,ABplpappa,108,8933,-16066,-91,-98,8933,56.9,327,281,34,132352
ABplpappp:108,ABplpappp,108,8983,-16016,-92,-97,8983,57.6,393,285,34,132920
ABplpp:35,ABplpp,35,9537,-15462,83,82,9537,42.0,453,317,53,628515
ABplppa:57,ABplppa,57,9087,-15912,2,2,9087,35.3,395,345,45,288633
ABplppaa:80,ABplppaa,80,8883,-16116,-53,-53,8883,36.1,315,329,37,219217
ABplppaaa:117,ABplppaaa,117,8684,-16315,-109,-109,8684,44.4,338,313,32,123678
ABplppaap:117,ABplppaap,117,8761,-16238,-24,-22,8761,49.2,383,326,31,117991
ABplppap:80,ABplppap,80,8918,-16081,-63,-64,8918,37.2,375,321,38,221804
ABplppapa:114,ABplppapa,114,8781,-16218,-88,-90,8781,42.8,400,318,34,160108
ABplppapp:114,ABplppapp,114,8734,-16265,-161,-159,8734,44.3,460,315,34,165374
ABplppp:57,ABplppp,57,9127,-15872,-95,-80,9127,46.9,452,309,45,250120
ABplpppa:79,ABplpppa,79,8950,-16049,-43,-44,8950,46.0,373,334,39,229637
ABplpppaa:110,ABplpppaa,110,8842,-16157,-60,-63,8842,50.7,409,328,33,142935
ABplpppap:110,ABplpppap,110,8795,-16204,-139,-149,8795,48.2,473,328,33,162246
ABplpppp:79,ABplpppp,79,8982,-16017,-143,-104,8982,43.6,432,336,40,242694
ABplppppa:109,ABplppppa,109,8923,-16076,-103,-107,8923,54.9,437,294,35,139535
ABplppppp:109,ABplppppp,109,9082,-15917,-113,-105,9082,54.2,494,298,35,156665
ABpr:8,ABpr,8,10154,-14845,365,365,10154,49.0,489,138,60,796604
ABpra:20,ABpra,20,10096,-14903,569,569,10096,31.7,484,81,58,1060530
ABpraa:34,ABpraa,34,9368,-15631,72,71,9368,25.6,398,92,54,528164
ABpraaa:55,ABpraaa,55,8919,-16080,-60,-60,8919,20.7,369,117,46,189470
ABpraaaa:81,ABpraaaa,81,8862,-16137,-39,-40,8862,31.3,314,84,38,204681
ABpraaaaa:119,ABpraaaaa,119,8669,-16330,77,78,8669,34.4,229,103,31,106331
ABpraaaap:119,ABpraaaap,119,8600,-16399,-12,-9,8600,31.6,285,86,31,101071
ABpraaap:81,ABpraaap,81,8829,-16170,-49,-49,8829,24.9,382,98,40,177560
ABpraaapa:112,ABpraaapa,112,8726,-16273,12,15,8726,25.2,272,107,32,88766
ABpraaapp:112,ABpraaapp,112,8714,-16285,-46,-45,8714,27.4,336,103,36,148335
ABpraap:55,ABpraap,55,9018,-15981,-77,-77,9018,32.2,430,79,46,269625
ABpraapa:78,ABpraapa,78,8906,-16093,-25,-26,8906,32.3,424,77,38,226058
ABpraapaa:111,ABpraapaa,111,8715,-16284,-2,-1,8715,19.8,360,97,34,119578
ABpraapap:111,ABpraapap,111,8712,-16287,-39,-42,8712,21.0,402,120,33,99464
ABpraapp:78,ABpraapp,78,8847,-16152,-36,-37,8847,24.7,486,102,41,191186
ABpraappa:109,ABpraappa,109,8719,-16280,-47,-46,8719,24.0,405,73,35,146794
ABpraappp:109,ABpraappp,109,8732,-16267,-50,-53,8732,26.7,458,86,37,167936
ABprap:34,ABprap,34,9343,-15656,61,61,9343,27.4,496,106,51,544310
ABprapa:54,ABprapa,54,9015,-15984,2,2,9015,19.4,457,128,46,189103
ABprapaa:79,ABprapaa,79,8845,-16154,-18,-18,8845,17.8,450,122,39,141745
ABprapaaa:114,ABprapaaa,114,8645,-16354,-35,-33,8645,16.5,430,122,32,79221
ABprapaap:114,ABprapaap,114,8702,-16297,-1,-3,8702,18.6,474,122,33,97687
ABprapap:79,ABprapap,79,8871,-16129,16,16,8871,17.7,505,164,41,155691
ABprapapa:109,ABprapapa,109,8728,-16271,-7,-8,8728,19.8,513,119,34,102286
ABprapapp:109,ABprapapp,109,8802,-16198,-38,-36,8802,28.4,578,138,33,123942
ABprapp:54,ABprapp,54,9038,-15962,-24,-23,9038,24.9,559,129,45,258028
ABprappa:79,ABprappa,79,8870,-16129,-16,-16,8870,24.8,556,124,41,232149
ABprappaa:115,ABprappaa,115,8687,-16312,0,7,8687,28.0,488,63,34,140195
ABprappap:115,ABprappap,115,8658,-16341,-40,-42,8658,28.6,540,85,34,141358
ABprappp:79,ABprappp,79,8915,-16084,-86,-58,8915,31.0,600,165,38,229933
ABprapppa:112,ABprapppa,112,8716,-16283,0,-1,8716,31.9,575,85,32,128931
ABprapppp:112,ABprapppp,112,8790,-16209,-56,-45,8790,37.8,598,111,31,146394
ABprp:20,ABprp,20,10048,-14951,429,429,10048,49.0,545,155,56,720455
ABprpa:35,ABprpa,35,9617,-15382,182,183,9617,47.6,497,94,53,591513
ABprpaa:55,ABprpaa,55,8987,-16012,-62,-63,8987,30.5,508,72,45,268555
ABprpaaa:79,ABprpaaa,79,8858,-16141,-25,-26,8858,26.7,452,64,39,235747
ABprpaaaa:110,ABprpaaaa,110,8759,-16240,-23,-24,8759,35.9,308,73,32,148097
ABprpaaap:110,ABprpaaap,110,8781,-16218,-35,-38,8781,37.0,358,65,32,204247
ABprpaap:79,ABprpaap,79,8861,-16138,-9,-10,8861,25.7,510,88,39,216323
ABprpaapa:108,ABprpaapa,108,8729,-16270,-42,-42,8729,31.0,381,64,34,201177
ABprpaapp:108,ABprpaapp,108,8798,-16201,-13,-12,8798,36.3,435,64,34,184161
ABprpap:55,ABprpap,55,9014,-15985,-156,-157,9014,43.0,564,104,46,328561
ABprpapa:78,ABprpapa,78,8901,-16098,-54,-55,8901,39.2,486,65,40,290856
ABprpapaa:110,ABprpapaa,110,8843,-16156,-3,-6,8843,45.2,361,70,33,181005
ABprpapap:110,ABprpapap,110,8851,-16148,-37,-40,8851,50.5,395,87,35,175934
ABprpapp:78,ABprpapp,78,8905,-16094,-87,-88,8905,44.1,542,90,40,259698
ABprpappa:108,ABprpappa,108,8857,-16142,-85,-85,8857,55.6,414,109,35,149897
ABprpappp:108,ABprpappp,108,8861,-16138,-134,-131,8861,54.0,472,102,34,152955
ABprpp:35,ABprpp,35,9735,-15264,258,258,9735,43.8,591,129,51,609073
ABprppa:55,ABprppa,55,9175,-15824,67,67,9175,30.7,611,105,45,349375
ABprppaa:79,ABprppaa,79,8895,-16104,4,7,8895,31.5,549,78,38,226199
ABprppaaa:112,ABprppaaa,112,8792,-16207,-44,-44,8792,45.2,422,70,30,142275
ABprppaap:112,ABprppaap,112,8882,-16117,66,67,8882,45.4,464,65,30,151379
ABprppap:79,ABprppap,79,8962,-16037,39,40,8962,34.7,585,111,39,246209
ABprppapa:111,ABprppapa,111,8794,-16205,-20,-20,8794,37.8,477,71,34,204604
ABprppapp:111,ABprppapp,111,8794,-16205,-58,-59,8794,40.1,535,89,33,161700
ABprppp:55,ABprppp,55,9200,-15799,-1,-2,9200,43.1,614,155,45,305489
ABprpppa:79,ABprpppa,79,8970,-16029,-2,-2,8970,44.9,590,109,40,256576
ABprpppaa:108,ABprpppaa,108,8855,-16144,-2,0,8855,46.6,507,68,32,166001
ABprpppap:108,ABprpppap,108,8768,-16231,-68,-67,8768,41.5,567,69,32,167698
ABprpppp:79,ABprpppp,79,8980,-16019,-27,-24,8980,45.8,626,158,41,260690
ABprppppa:108,ABprppppa,108,8834,-16165,-34,-41,8834,46.3,575,87,34,178063
ABprppppp:108,ABprppppp,108,8897,-16102,-154,-149,8897,54.4,540,115,34,148855
EMS:1,EMS,1,10508,-14491,264,264,10508,37.8,423,285,65,1075985
MS:10,MS,10,11001,-13998,1163,1161,11001,48.7,370,242,60,782008
MSa:24,MSa,24,12171,-12828,2356,2356,12171,49.0,294,196,56,697233
MSaa:43,MSaa,43,12007,-12992,2354,2353,12007,50.8,253,170,51,405248
MSaaa:64,MSaaa,64,10815,-14184,1496,1492,10815,52.8,248,191,44,196419
MSaaaa:90,MSaaaa,90,9728,-15271,557,555,9728,46.4,226,179,39,212526
MSaaaaa:117,MSaaaaa,117,9320,-15679,459,455,9320,45.0,197,183,32,126773
MSaaaap:117,MSaaaap,117,9062,-15937,233,238,9062,37.5,265,217,34,128440
MSaaap:90,MSaaap,90,9591,-15408,315,335,9591,47.8,309,204,38,202796
MSaaapa:120,MSaaapa,120,8866,-16133,85,88,8866,42.5,288,202,34,119406
MSaaapp:120,MSaaapp,120,8821,-16178,15,14,8821,40.8,358,222,31,83009
MSaap:64,MSaap,64,10795,-14204,1462,1462,10795,53.6,339,203,43,180677
MSaapa:89,MSaapa,89,10149,-14850,772,777,10149,54.8,335,204,39,186849
MSaapaa:118,MSaapaa,118,9425,-15574,341,341,9425,50.4,329,224,33,103116
MSaapap:118,MSaapap,118,9442,-15557,346,342,9442,49.4,393,230,32,98456
MSaapp:89,MSaapp,89,10024,-14975,661,666,10024,56.3,408,224,38,180851
MSaappa:123,MSaappa,123,9194,-15805,274,275,9194,57.6,399,236,32,99105
MSaappp:123,MSaappp,123,9145,-15854,269,268,9145,54.3,452,241,33,101677
MSap:43,MSap,43,11718,-13281,2081,2079,11718,52.8,335,239,50,378090
MSapa:68,MSapa,68,10415,-14584,1119,1118,10415,51.1,326,279,44,226127
MSapaa:96,MSapaa,96,9533,-15466,340,337,9533,45.6,289,255,38,214635
MSapaaa:126,MSapaaa,126,8722,-16277,12,5,8722,40.8,262,264,33,132999
MSapaap:126,MSapaap,126,8840,-16159,56,69,8840,44.6,318,254,31,107831
MSapap:96,MSapap,96,9565,-15434,309,314,9565,45.4,359,262,38,200828
MSapapa:129,MSapapa,129,8841,-16159,279,279,8841,39.0,326,285,28,76820
MSapapp:129,MSapapp,129,8617,-16382,-97,-76,8617,35.5,378,277,32,103733
MSapp:68,MSapp,68,10652,-14347,1260,1261,10652,52.8,422,274,43,213518
MSappa:97,MSappa,97,9837,-15162,519,526,9837,49.3,410,266,37,201906
MSappp:97,MSappp,97,9841,-15158,389,442,9841,45.8,477,284,40,231114
MSp:24,MSp,24,11878,-13121,2090,2090,11878,46.0,392,134,57,783125
MSpa:44,MSpa,44,12011,-12988,2357,2357,12011,48.4,331,135,52,454268
MSpaa:65,MSpaa,65,10346,-14653,1128,1124,10346,47.1,346,145,43,203803
MSpaaa:93,MSpaaa,93,9339,-15660,249,250,9339,39.8,318,157,40,202432
MSpaaaa:119,MSpaaaa,119,8795,-16204,77,77,8795,39.4,249,162,31,97411
MSpaaap:119,MSpaaap,119,8649,-16350,-63,-63,8649,34.3,313,171,34,92401
MSpaap:93,MSpaap,93,9362,-15637,183,184,9362,44.6,389,175,37,188731
MSpaapa:122,MSpaapa,122,8632,-16367,6,4,8632,39.8,343,167,31,85456
MSpaapp:122,MSpaapp,122,8674,-16325,5,11,8674,42.6,393,183,30,78689
MSpap:65,MSpap,65,10656,-14343,1331,1331,10656,54.9,436,155,45,197605
MSpapa:90,MSpapa,90,9736,-15263,500,498,9736,53.5,408,142,39,186636
MSpapaa:118,MSpapaa,118,9032,-15967,162,158,9032,50.4,363,167,35,115280
MSpapap:118,MSpapap,118,9129,-15871,194,190,9129,52.0,419,175,31,86153
MSpapp:90,MSpapp,90,9702,-15297,378,386,9702,55.7,474,183,38,171836
MSpappa:123,MSpappa,123,8921,-16078,21,0,8921,54.7,435,144,29,75394
MSpappp:123,MSpappp,123,9084,-15915,155,154,9084,56.2,475,185,33,89082
MSpp:44,MSpp,44,12173,-12826,2523,2522,12173,50.3,453,113,49,420443
MSppa:67,MSppa,67,10386,-14613,1158,1157,10386,46.2,477,104,44,251744
MSppaa:95,MSppaa,95,9275,-15724,193,192,9275,38.7,397,121,36,177042
MSppaaa:125,MSppaaa,125,8711,-16288,114,110,8711,39.6,283,117,32,126023
MSppaap:125,MSppaap,125,8544,-16456,28,12,8544,37.6,336,130,30,97304
