20110203_RW10890_pal-1_L1,ABalaapapa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-39,39,-116,-12,-69,-74,-83,-60,-76,-37,-73,-54,-55,-87,-148,-224,-238,50,88,-153,-14,-20,-69,-98,-15,-107,-25,-184,254,-341,-384,-185,73,-195,-40,-182,-278,-143,-19,-65,-121,-70,-163,-34,-126,170,-113,91,-77,-77,-22,75,-33,-100,-96,23,174,-209,-117,36,-118,48,32,0,0,-36,189,13,-137,-235,88,-136,55,256,352,247,-24,-201,333,0,-52,87,33
20110203_RW10890_pal-1_L1,ABalaapapp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-39,39,-116,-12,-69,-74,-83,-60,-76,-37,-73,-54,-55,-87,-148,-224,-238,50,88,-153,-14,-20,-69,-98,-15,-107,-25,-184,254,-341,-384,-185,73,-195,-40,-182,-278,-143,-19,-65,-121,-70,-163,-34,-126,170,-113,91,-77,-77,-22,75,-33,-100,-96,23,174,-209,-117,36,-118,48,32,252,100,80,98,-126,-2,-68,131,-152,-196,-196,-97,-147,128,-150,107,97,94,-10,-147
20110203_RW10890_pal-1_L1,ABalaappaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-18,-153,-54,-80,6,-58,-183,9,-71,-133,25,-180,-63,76,68,-165,28,-186,-101,-109,-249,-194,-68,-108,80,-140,18,95,17,-315,40,0,28,76,8,-42,-86,56,13,-179,-42,-42,-100,-186,-40,-122,168,-36,-81,52,1,20,-159,35,-127,57,-87,-170,-82,9,-165,-35,43,65,-5,-122,198,-60,-55,158,-76,417,302,101,109,-193,-177,-223,205,-42,279,80,-16
20110203_RW10890_pal-1_L1,ABalaappap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-18,-153,-54,-80,6,-58,-183,9,-71,-133,25,-180,-63,76,68,-165,28,-186,-101,-109,-249,-194,-68,-108,80,-140,18,95,17,-315,40,0,28,76,8,-42,-86,56,13,-179,-42,-42,-100,-186,-40,-122,168,-36,-81,52,1,20,-159,35,-127,57,-87,272,148,-12,-520,136,-241,-128,-306,-246,-66,-127,-127,-283,58,127,41,216,-54,-75,-104,220,142,-184,49,-297,-192
20110203_RW10890_pal-1_L1,ABalaapppa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-18,-153,-54,-80,6,-58,-183,9,-71,-133,25,-180,-63,76,68,-165,28,-186,-101,-109,-249,-194,-189,-244,-354,126,-143,-70,7,-117,-131,-67,-144,28,-171,-101,-238,4,-41,-90,-268,-177,-150,-104,196,238,41,115,-184,-19,-88,-57,-222,45,26,-170,188,-168,-83,43,112,-51,28,69,24,-138,-272,123,192,1,-228,-13,-13,-13,-78,68,3,-192,-197,15,151,22,-38
20110203_RW10890_pal-1_L1,ABalaapppp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-2,240,280,290,389,240,199,121,107,215,192,149,165,53,16,-30,-36,-294,-73,-177,-56,3,-140,-132,5,17,-53,-93,-18,-100,-216,-123,-18,94,-225,-146,-39,-29,-18,-153,-54,-80,6,-58,-183,9,-71,-133,25,-180,-63,76,68,-165,28,-186,-101,-109,-249,-194,-189,-244,-354,126,-143,-70,7,-117,-131,-67,-144,28,-171,-101,-238,4,-41,-90,-268,-177,-150,-104,196,238,41,115,-184,-19,-88,-57,298,63,-93,29,-210,-124,37,25,202,-51,-216,-48,97,-112,-217,25,20,165,-206,-155,91,-7,-54,-62,-132,-89,-65,4,42,66,-109
20110203_RW10890_pal-1_L1,ABalapaaaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,-166,-128,-16,-14,158,95,47,190,65,39,-30,-114,-137,-29,17,-19,-46,-66,-46,65,25,49,27,-130,-69,-201,138,115,31,35,278,-138,69,-165,84,-200,4,-39,52,-280,-13,-65,-1,-32,135,-161,-115,-88,49,213,217,18,174,-92,54,-165,-16,-104,-187,-78,-268,-49,-128,52,-10,-75,-48,-61,-88,-349,77,13,181,-140,22,37,-320,-1,-1,181,126,316,235,286,-13,50
20110203_RW10890_pal-1_L1,ABalapaaap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,-166,-128,-16,-14,158,95,47,190,65,39,-30,-114,-137,-29,17,-19,-46,-66,-46,65,25,49,27,-130,-69,-201,138,115,31,35,278,-138,69,-165,84,-200,4,-39,52,-280,-13,-65,-1,-32,135,-161,-115,-88,49,213,217,18,174,-92,54,-165,-16,-104,405,-148,24,106,-80,-262,-119,-56,-160,127,180,-59,54,244,-41,-18,-4,-87,307,-54,-128,-194,-57,69,84,-167,-32,29
20110203_RW10890_pal-1_L1,ABalapaapa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,-166,-128,-16,-14,158,95,47,190,65,39,-30,-114,-137,-29,17,-19,-46,-66,-46,65,25,49,27,-130,-69,94,-198,116,-146,144,142,73,51,-146,112,31,16,-286,-263,81,-182,-24,-274,-63,-88,-277,-58,-96,33,-30,-150,-34,-120,15,-124,-61,-120,81,162,95,-91,-76,-29,-182,-266,99,111,77,35,-153,9,-145,-227,-82,-411,5,-220,-181,-163,13,-208,-243,11,39,-102,-79
20110203_RW10890_pal-1_L1,ABalapaapp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,-166,-128,-16,-14,158,95,47,190,65,39,-30,-114,-137,-29,17,-19,-46,-66,-46,65,25,49,27,-130,-69,94,-198,116,-146,144,142,73,51,-146,112,31,16,-286,-263,81,-182,-24,-274,-63,-88,-277,-58,-96,33,-30,-150,-34,-120,15,-124,-61,-120,-391,322,-68,-114,-149,-15,118,42,-217,-86,-2,-123,-43,8,-146,169,-94,-55,322,-215,-84,-7,81,73,29,-95,-59,3,31
20110203_RW10890_pal-1_L1,ABalapapaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,5,-283,-67,-25,29,-26,-76,-85,65,-114,105,89,111,-259,-278,-152,78,25,-85,34,-98,-158,-287,-91,90,85,-335,-48,-8,0,120,110,-33,-325,-177,-93,199,-85,-56,-88,25,-63,-28,-63,-77,-162,-64,-67,117,-106,-11,158,38,-91,236,4,-86,-22,136,-141,37,-67,-17,28,0,206,385,358,-129,37,46,171,-178,75,-183,532,-122,130,28,32,24,-127,87,-18,-45,166
20110203_RW10890_pal-1_L1,ABalapapap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,5,-283,-67,-25,29,-26,-76,-85,65,-114,105,89,111,-259,-278,-152,78,25,-85,34,-98,-158,-287,-91,90,85,-335,-48,-8,0,120,110,-33,-325,-177,-93,199,-85,-56,-88,25,-63,-28,-63,-77,-162,-64,-67,117,-106,-11,158,38,-91,236,4,-86,-22,332,47,-153,-111,73,115,-87,120,-49,145,-95,-10,7,65,135,12,-1,260,-113,-135,-222,-1,-61,-196,174,-23,132,7
20110203_RW10890_pal-1_L1,ABalapappa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,5,-283,-67,-25,29,-26,-76,-85,65,-114,105,89,111,-259,-278,-152,78,25,-85,34,-98,-158,-287,34,-165,-234,135,-143,-39,-130,-194,-137,-146,-357,163,-30,140,49,-86,139,-242,41,-210,-197,16,-150,-148,-183,63,-231,60,-103,110,37,-63,0,-438,89,-5,-4,-338,-209,52,-426,-361,-78,54,-46,-57,-243,30,28,-40,-179,-152,-362,31,-49,43,8,159,-138,-179,-66,110,-142
20110203_RW10890_pal-1_L1,ABalapappp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-122,-8,6,199,58,35,93,-12,42,-53,13,100,75,121,-100,-101,47,-25,-222,5,-283,-67,-25,29,-26,-76,-85,65,-114,105,89,111,-259,-278,-152,78,25,-85,34,-98,-158,-287,34,-165,-234,135,-143,-39,-130,-194,-137,-146,-357,163,-30,140,49,-86,139,-242,41,-210,-197,16,-150,-148,-183,63,-231,60,-103,110,-144,-433,57,-85,65,-40,-132,-335,51,-85,-302,219,74,78,44,-68,-5,4,-310,286,-247,-82,34,-185,75,-341,-279,-168,146,-34,25,25,214
20110203_RW10890_pal-1_L1,ABalappaaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,181,-48,-35,80,67,60,-243,-87,158,15,-91,-31,5,22,5,-16,-83,88,39,-268,14,110,22,-28,-153,-36,109,-269,83,-116,-84,180,-72,33,272,159,108,-8,-41,-76,-106,80,-128,5,-104,24,-30,84,-112,224,40,23,195,-19,7,-69,-70,-67,-153,25,-18,-39,52,-238,-174,-57,-324,-85,-344,53,138,57,-233,-177,228,67,-228,-37,-114,-68,1,10,187,262,149
20110203_RW10890_pal-1_L1,ABalappaap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,181,-48,-35,80,67,60,-243,-87,158,15,-91,-31,5,22,5,-16,-83,88,39,-268,14,110,22,-28,-153,-36,109,-269,83,-116,-84,180,-72,33,272,159,108,-8,-41,-76,-106,80,-128,5,-104,24,-30,84,-112,224,40,23,195,-19,7,-69,-70,-67,-153,25,-18,-39,52,-238,-174,-57,-44,226,1,-129,-134,-191,-154,99,48,280,-122,-3,44,-154,91,-194,-241,-4,12
20110203_RW10890_pal-1_L1,ABalappapa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,181,-48,-35,80,67,60,-243,-87,158,15,-91,-31,5,22,5,-16,-83,88,39,-268,14,110,22,-28,-153,-36,-198,131,-182,-303,-284,37,-330,-204,-189,-210,-53,-253,-161,85,-134,-143,39,-260,-167,-85,-31,-117,273,117,104,83,-53,-18,143,115,-152,217,-318,-240,-382,-127,-220,-84,186,-321,5,75,-3,143,-2,-46,78,402,168,27,125,-111,146,-48,99,-64,16,38,302
20110203_RW10890_pal-1_L1,ABalappapp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,181,-48,-35,80,67,60,-243,-87,158,15,-91,-31,5,22,5,-16,-83,88,39,-268,14,110,22,-28,-153,-36,-198,131,-182,-303,-284,37,-330,-204,-189,-210,-53,-253,-161,85,-134,-143,39,-260,-167,-85,-31,-117,273,117,104,83,-53,-18,143,115,-152,-39,-77,209,-115,-51,-16,-32,-328,-100,65,-98,-182,-30,39,-76,125,92,324,74,-254,-33,-91,124,-73,101,-179,104,93
20110203_RW10890_pal-1_L1,ABalapppaa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,5,22,-105,-48,55,-124,89,12,-153,-89,45,31,-46,-14,-115,12,-78,-310,71,-146,199,-185,47,48,103,-147,-34,-104,143,45,-203,2,-252,-251,-58,-8,21,-25,253,-32,-26,-136,-90,-139,-38,-154,-330,-26,-96,-181,-180,-174,-372,-74,104,135,-26,-210,-22,-240,-397,-83,229,-83,79,-143,-127,192,-147,123,-77,-387,-123,-271,215,-17,-87,-264,-48,-91,173,161,149,-86,180
20110203_RW10890_pal-1_L1,ABalapppap,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,5,22,-105,-48,55,-124,89,12,-153,-89,45,31,-46,-14,-115,12,-78,-310,71,-146,199,-185,47,48,103,-147,-34,-104,143,45,-203,2,-252,-251,-58,-8,21,-25,253,-32,-26,-136,-90,-139,-38,-154,-330,-26,-96,-181,-180,-174,83,28,215,134,-263,-72,-196,-218,-200,-370,11,-193,-98,22,16,16,44,-234,-68,-58,-100,11,333,49,-77,-41,-45,-366,164,-177,-256,-257,-109
20110203_RW10890_pal-1_L1,ABalappppa,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,5,22,-105,-48,55,-124,89,12,-153,-89,45,31,-46,-14,-115,12,-78,-310,71,-146,199,-185,-263,-241,-197,-76,-16,-317,65,-208,-13,-96,-78,-220,-20,-2,47,-297,-67,-177,0,-181,-54,-65,-38,-85,101,-201,-90,58,247,-136,152,-122,-194,8,-219,115,-265,-134,-361,-69,-241,-43,-235,204,-114,-137,49,-210,-171,-38,-62,-105,-47,277,-152,109,-376,111,-158,93,-61,119,-173
20110203_RW10890_pal-1_L1,ABalappppp,504,1058,838,1133,974,864,147,-122,56,769,839,1558,1187,1110,934,1153,747,534,-25,-157,143,677,417,617,341,356,311,188,110,145,-6,162,142,92,-167,-242,-151,-56,82,33,-118,-33,-43,106,-115,-42,-111,-6,10,-101,-76,-27,-112,-3,140,5,22,-105,-48,55,-124,89,12,-153,-89,45,31,-46,-14,-115,12,-78,-310,71,-146,199,-185,-263,-241,-197,-76,-16,-317,65,-208,-13,-96,-78,-220,-20,-2,47,-297,-67,-177,0,-181,-54,-65,-38,-85,101,-201,-90,58,247,94,-275,-356,-324,-135,14,-47,-130,-213,6,-204,-83,-156,-192,-391,-99,-303,103,86,-105,69,-107,-108,-126,73,-293,-378,-97,-139,-39,-53,-195,-206,-175
20110203_RW10890_pal-1_L1,ABalpaaaaa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-129,-90,54,-151,65,40,-54,-170,21,-27,-199,118,-271,-61,79,-199,-58,-292,13,-112,-82,118,15,11,43,109,-159,-178,-60,173,0,-61,-38,-194,-295,-154,110,-88,-116,4,-36,40,-3,-109,210,-172,-118,40,-175,-54,-84,-99,56,-186,-95,-183,-198,-26,58,-80,-131,-78,-50,-280,168,170,-71,-184,-160,-241,52,-289,-30,-221,27,-53,22,-38,-112,57,-221,-98,-202,11,-139,4
20110203_RW10890_pal-1_L1,ABalpaaaap,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-129,-90,54,-151,65,40,-54,-170,21,-27,-199,118,-271,-61,79,-199,-58,-292,13,-112,-82,118,15,11,43,109,-159,-178,-60,173,0,-61,-38,-194,-295,-154,110,-88,-116,4,-36,40,-3,-109,210,-172,-118,40,-175,-54,-84,-99,56,-186,-95,-183,-198,-26,58,-80,-131,125,-5,62,-111,-206,-36,-99,-157,21,36,267,180,87,-107,-183,315,328,-218,-122,-77,-141,-208,318,9,-118
20110203_RW10890_pal-1_L1,ABalpaaapa,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-129,-90,54,-151,65,40,-54,-170,21,-27,-199,118,-271,-61,79,-199,-58,-292,13,-112,-82,118,15,11,43,109,-159,-282,-167,-32,-108,-188,-127,69,-12,-161,-395,-258,-147,-62,-231,-141,-140,-90,-260,-294,-370,-86,-11,-18,-62,-129,-217,-238,-56,24,152,51,-1,-228,36,-120,-169,9,-65,84,-268,-138,-271,26,-49,-116,-247,18,-125,-113,-74,-219,-266,-206,4,-178,205,-149,283,-121
20110203_RW10890_pal-1_L1,ABalpaaapp,504,1058,838,1133,974,864,147,-122,-105,163,516,802,1050,1138,799,874,714,528,-51,-51,481,762,365,524,763,590,816,606,490,530,514,396,227,192,-138,-266,-78,121,192,-29,-101,-13,-191,-59,-51,-83,-64,-168,-198,119,-82,-242,-154,-407,-129,-90,54,-151,65,40,-54,-170,21,-27,-199,118,-271,-61,79,-199,-58,-292,13,-112,-82,118,15,11,43,109,-159,-282,-167,-32,-108,-188,-127,69,-12,-161,-395,-258,-147,-62,-231,-141,-140,-90,-260,-294,-370,-86,-11,-18,-62,-129,-217,-238,-56,24,152,51,-1,-228,-167,-206,-13,-172,-156,116,174,-416,-144,321,-56,-162,-125,-60,-192,-208,65,151,-63,-157,97,33,9,-50,-28,-262
