20110421_RW10890_pal-1_L1	088	7481	77
20110421_RW10890_pal-1_L1	089	7559	78
20110421_RW10890_pal-1_L1	090	7637	78
20110421_RW10890_pal-1_L1	091	7723	86
20110421_RW10890_pal-1_L1	092	7801	78
20110421_RW10890_pal-1_L1	093	7878	77
20110421_RW10890_pal-1_L1	094	7956	78
20110421_RW10890_pal-1_L1	095	8033	77
20110421_RW10890_pal-1_L1	096	8120	87
20110421_RW10890_pal-1_L1	097	8197	77
20110421_RW10890_pal-1_L1	098	8275	78
20110421_RW10890_pal-1_L1	099	8353	78
20110421_RW10890_pal-1_L1	100	8430	77
20110421_RW10890_pal-1_L1	101	8517	87
20110421_RW10890_pal-1_L1	102	8594	77
20110421_RW10890_pal-1_L1	103	8672	78
20110421_RW10890_pal-1_L1	104	8749	77
20110421_RW10890_pal-1_L1	105	8827	78
20110421_RW10890_pal-1_L1	106	8913	86
20110421_RW10890_pal-1_L1	107	8991	78
20110421_RW10890_pal-1_L1	108	9068	77
20110421_RW10890_pal-1_L1	109	9146	78
20110421_RW10890_pal-1_L1	110	9223	77
20110421_RW10890_pal-1_L1	111	9310	87
20110421_RW10890_pal-1_L1	112	9387	77
20110421_RW10890_pal-1_L1	113	9464	77
20110421_RW10890_pal-1_L1	114	9542	78
20110421_RW10890_pal-1_L1	115	9619	77
20110421_RW10890_pal-1_L1	116	9696	77
20110421_RW10890_pal-1_L1	117	9783	87
20110421_RW10890_pal-1_L1	118	9861	78
20110421_RW10890_pal-1_L1	119	9938	77
20110421_RW10890_pal-1_L1	120	10016	78
20110421_RW10890_pal-1_L1	121	10102	86
20110421_RW10890_pal-1_L1	122	10180	78
20110421_RW10890_pal-1_L1	123	10258	78
20110421_RW10890_pal-1_L1	124	10337	79
20110421_RW10890_pal-1_L1	125	10415	78
20110421_RW10890_pal-1_L1	126	10502	87
20110421_RW10890_pal-1_L1	127	10580	78
20110421_RW10890_pal-1_L1	128	10659	79
20110421_RW10890_pal-1_L1	129	10737	78
20110421_RW10890_pal-1_L1	130	10815	78
20110421_RW10890_pal-1_L1	131	10893	78
20110421_RW10890_pal-1_L1	132	10981	88
20110421_RW10890_pal-1_L1	133	11059	78
20110421_RW10890_pal-1_L1	134	11137	78
20110421_RW10890_pal-1_L1	135	11215	78
20110421_RW10890_pal-1_L1	136	11303	88
20110421_RW10890_pal-1_L1	137	11382	79
20110421_RW10890_pal-1_L1	138	11460	78
20110421_RW10890_pal-1_L1	139	11538	78
20110421_RW10890_pal-1_L1	140	11617	79
20110421_RW10890_pal-1_L1	141	11704	87
20110421_RW10890_pal-1_L1	142	11782	78
20110421_RW10890_pal-1_L1	143	11860	78
20110421_RW10890_pal-1_L1	144	11939	79
20110421_RW10890_pal-1_L1	145	12017	78
20110421_RW10890_pal-1_L1	146	12104	87
20110421_RW10890_pal-1_L1	147	12183	79
20110421_RW10890_pal-1_L1	148	12261	78
20110421_RW10890_pal-1_L1	149	12339	78
20110421_RW10890_pal-1_L1	150	12417	78
20110421_RW10890_pal-1_L1	151	12505	88
20110421_RW10890_pal-1_L1	152	12583	78
20110421_RW10890_pal-1_L1	153	12662	79
20110421_RW10890_pal-1_L1	154	12741	79
20110421_RW10890_pal-1_L1	155	12818	77
20110421_RW10890_pal-1_L1	156	12906	88
20110421_RW10890_pal-1_L1	157	12984	78
20110421_RW10890_pal-1_L1	158	13062	78
20110421_RW10890_pal-1_L1	159	13141	79
20110421_RW10890_pal-1_L1	160	13219	78
20110421_RW10890_pal-1_L1	161	13307	88
20110421_RW10890_pal-1_L1	162	13385	78
20110421_RW10890_pal-1_L1	163	13463	78
20110421_RW10890_pal-1_L1	164	13542	79
20110421_RW10890_pal-1_L1	165	13620	78
20110421_RW10890_pal-1_L1	166	13707	87
20110421_RW10890_pal-1_L1	167	13786	79
20110421_RW10890_pal-1_L1	168	13864	78
20110421_RW10890_pal-1_L1	169	13942	78
20110421_RW10890_pal-1_L1	170	14021	79
20110421_RW10890_pal-1_L1	171	14108	87
20110421_RW10890_pal-1_L1	172	14195	87
20110421_RW10890_pal-1_L1	173	14265	70
20110421_RW10890_pal-1_L1	174	14343	78
20110421_RW10890_pal-1_L1	175	14422	79
20110421_RW10890_pal-1_L1	176	14509	87
20110421_RW10890_pal-1_L1	177	14587	78
20110421_RW10890_pal-1_L1	178	14666	79
20110421_RW10890_pal-1_L1	179	14744	78
20110421_RW10890_pal-1_L1	180	14822	78
20110421_RW10890_pal-1_L1	181	14900	78
20110421_RW10890_pal-1_L1	182	14988	88
20110421_RW10890_pal-1_L1	183	15067	79
20110421_RW10890_pal-1_L1	184	15145	78
20110421_RW10890_pal-1_L1	185	15223	78
20110421_RW10890_pal-1_L1	186	15301	78
20110421_RW10890_pal-1_L1	187	15389	88
20110421_RW10890_pal-1_L1	188	15477	88
20110421_RW10890_pal-1_L1	189	15546	69
20110421_RW10890_pal-1_L1	190	15624	78
20110421_RW10890_pal-1_L1	191	15711	87
20110421_RW10890_pal-1_L1	192	15790	79
20110421_RW10890_pal-1_L1	193	15868	78
20110421_RW10890_pal-1_L1	194	15946	78
20110421_RW10890_pal-1_L1	195	16025	79
20110421_RW10890_pal-1_L1	196	16112	87
20110421_RW10890_pal-1_L1	197	16190	78
20110421_RW10890_pal-1_L1	198	16269	79
20110421_RW10890_pal-1_L1	199	16347	78
20110421_RW10890_pal-1_L1	200	16425	78
20110421_RW10890_pal-1_L1	201	16513	88
20110421_RW10890_pal-1_L1	202	16601	88
20110421_RW10890_pal-1_L1	203	16689	88
20110421_RW10890_pal-1_L1	204	16748	59
20110421_RW10890_pal-1_L1	205	16826	78
20110421_RW10890_pal-1_L1	206	16914	88
20110421_RW10890_pal-1_L1	207	16992	78
20110421_RW10890_pal-1_L1	208	17070	78
20110421_RW10890_pal-1_L1	209	17149	79
20110421_RW10890_pal-1_L1	210	17227	78
20110421_RW10890_pal-1_L1	211	17315	88
20110421_RW10890_pal-1_L1	212	17393	78
20110421_RW10890_pal-1_L1	213	17471	78
20110421_RW10890_pal-1_L1	214	17550	79
20110421_RW10890_pal-1_L1	215	17628	78
20110421_RW10890_pal-1_L1	216	17715	87
20110421_RW10890_pal-1_L1	217	17794	79
20110421_RW10890_pal-1_L1	218	17872	78
20110421_RW10890_pal-1_L1	219	17951	79
20110421_RW10890_pal-1_L1	220	18029	78
20110421_RW10890_pal-1_L1	221	18117	88
20110421_RW10890_pal-1_L1	222	18195	78
20110421_RW10890_pal-1_L1	223	18273	78
20110421_RW10890_pal-1_L1	224	18352	79
20110421_RW10890_pal-1_L1	225	18430	78
20110421_RW10890_pal-1_L1	226	18518	88
20110421_RW10890_pal-1_L1	227	18596	78
20110421_RW10890_pal-1_L1	228	18674	78
20110421_RW10890_pal-1_L1	229	18752	78
20110421_RW10890_pal-1_L1	230	18831	79
20110421_RW10890_pal-1_L1	231	18918	87
20110421_RW10890_pal-1_L1	232	18997	79
20110421_RW10890_pal-1_L1	233	19075	78
20110421_RW10890_pal-1_L1	234	19153	78
20110421_RW10890_pal-1_L1	235	19232	79
20110421_RW10890_pal-1_L1	236	19320	88
20110421_RW10890_pal-1_L1	237	19398	78
20110421_RW10890_pal-1_L1	238	19476	78
20110421_RW10890_pal-1_L1	239	19555	79
20110421_RW10890_pal-1_L1	240	19633	78
20110421_RW10890_pal-1_L1	241	19721	88
20110421_RW10890_pal-1_L1	242	23399	3678
20110421_RW10890_pal-1_L1	243	27076	3677
20110421_RW10890_pal-1_L1	244	30753	3677
20110421_RW10890_pal-1_L1	245	34432	3679
20110421_RW10890_pal-1_L1	246	38110	3678
20110421_RW10890_pal-1_L1	247	41788	3678
20110421_RW10890_pal-1_L1	248	45466	3678
