cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:69,ABalaaaal,69,5617,-19383,78,101,5617,36.0,476,92,38,653691
ABalaaaal:70,ABalaaaal,70,5616,-19384,118,114,5616,36.0,488,100,38,652467
ABalaaaal:71,ABalaaaal,71,5415,-19585,-88,-90,5415,36.0,484,80,38,630638
ABalaaaal:72,ABalaaaal,72,5274,-19726,-195,-180,5274,34.0,496,86,34,479470
ABalaaaal:73,ABalaaaal,73,5409,-19591,-23,-18,5409,34.0,498,78,34,501540
ABalaaaal:74,ABalaaaal,74,5430,-19570,56,76,5430,33.0,498,92,38,694418
ABalaaaal:75,ABalaaaal,75,5587,-19413,176,171,5587,35.0,490,92,38,710606
ABalaaaal:76,ABalaaaal,76,5387,-19613,-92,-103,5387,35.0,494,84,34,562334
ABalaaaal:77,ABalaaaal,77,5266,-19734,-126,-120,5266,35.0,492,92,38,751359
ABalaaaal:78,ABalaaaal,78,5456,-19544,54,70,5456,33.0,486,90,38,795923
ABalaaaal:79,ABalaaaal,79,5315,-19685,-51,-59,5315,33.0,492,102,38,765860
ABalaaaal:80,ABalaaaal,80,5386,-19614,63,73,5386,31.0,488,108,38,778751
ABalaaaal:81,ABalaaaal,81,5289,-19711,120,124,5289,29.0,492,102,38,737341
ABalaaaal:82,ABalaaaal,82,5222,-19778,-34,-42,5222,26.0,486,98,38,729716
ABalaaaal:83,ABalaaaal,83,5121,-19879,-125,-115,5121,26.0,492,102,38,708143
ABalaaaal:84,ABalaaaal,84,5265,-19735,87,87,5265,27.0,496,108,38,712384
ABalaaaal:85,ABalaaaal,85,5141,-19859,-46,-46,5141,27.0,498,112,38,753763
ABalaaaal:86,ABalaaaal,86,5212,-19788,-59,-51,5212,27.0,498,98,38,831186
ABalaaaal:87,ABalaaaal,87,5141,-19859,-226,-235,5141,28.0,504,90,38,852550
ABalaaaal:88,ABalaaaal,88,5106,-19894,-181,-192,5106,27.0,502,88,42,1105067
ABalaaaal:89,ABalaaaal,89,5229,-19771,-23,-13,5229,31.0,506,98,38,865868
ABalaaaal:90,ABalaaaal,90,5458,-19542,244,247,5458,28.0,504,100,42,1080982
ABalaaaal:91,ABalaaaal,91,5111,-19889,-61,-68,5111,26.0,506,102,42,1061718
ABalaaaal:92,ABalaaaal,92,5113,-19887,-117,-124,5113,23.0,508,110,38,851365
ABalaaaal:93,ABalaaaal,93,5029,-19971,-141,-171,5029,25.0,504,116,38,712964
ABalaaaal:94,ABalaaaal,94,5065,-19935,-153,-116,5065,27.0,504,116,38,787941
ABalaaaala:95,ABalaaaala,95,5234,-19766,130,145,5234,28.0,500,92,30,402356
ABalaaaala:96,ABalaaaala,96,5267,-19733,194,156,5267,28.0,496,86,34,527057
ABalaaaala:97,ABalaaaala,97,5354,-19646,215,244,5354,29.0,504,94,34,541898
ABalaaaala:98,ABalaaaala,98,5459,-19541,313,363,5459,29.0,498,98,34,608242
ABalaaaala:99,ABalaaaala,99,5350,-19650,158,154,5350,30.0,502,98,34,625555
ABalaaaala:100,ABalaaaala,100,5352,-19648,141,136,5352,29.0,508,96,34,602260
ABalaaaala:101,ABalaaaala,101,5166,-19834,13,28,5166,30.0,510,98,30,467326
ABalaaaala:102,ABalaaaala,102,4895,-20105,-292,-270,4895,27.0,512,106,34,593914
ABalaaaala:103,ABalaaaala,103,5266,-19734,206,193,5266,27.0,506,104,34,607271
ABalaaaala:104,ABalaaaala,104,5160,-19840,-87,-65,5160,25.0,502,102,30,445537
ABalaaaala:105,ABalaaaala,105,4942,-20058,-175,-193,4942,26.0,500,110,34,604327
ABalaaaala:106,ABalaaaala,106,5016,-19984,14,46,5016,25.0,502,112,34,638817
ABalaaaala:107,ABalaaaala,107,5050,-19950,11,62,5050,25.0,504,116,34,616007
ABalaaaala:108,ABalaaaala,108,5034,-19966,-32,4,5034,24.0,504,116,34,635353
ABalaaaala:109,ABalaaaala,109,4966,-20034,-38,-58,4966,24.0,504,120,34,617373
ABalaaaala:110,ABalaaaala,110,5035,-19965,-42,-47,5035,23.0,504,124,34,622560
ABalaaaala:111,ABalaaaala,111,5092,-19908,152,172,5092,23.0,504,124,34,622560
ABalaaaala:112,ABalaaaala,112,4882,-20118,-38,-13,4882,24.0,498,126,34,637485
ABalaaaala:113,ABalaaaala,113,5149,-19851,-30,-40,5149,26.0,494,110,34,615436
ABalaaaala:114,ABalaaaala,114,5179,-19821,141,148,5179,24.0,498,120,34,639564
ABalaaaala:115,ABalaaaala,115,5066,-19934,-111,-105,5066,25.0,500,126,34,634019
ABalaaaala:116,ABalaaaala,116,5027,-19973,-148,-136,5027,25.0,500,126,34,634019
ABalaaaala:117,ABalaaaala,117,5238,-19762,241,269,5238,26.0,500,126,34,659590
ABalaaaala:118,ABalaaaala,118,4910,-20090,-181,-202,4910,25.0,494,119,38,1483105
ABalaaaala:119,ABalaaaala,119,4882,-20118,-131,-77,4882,25.0,500,118,34,650669
ABalaaaala:120,ABalaaaala,120,5288,-19712,128,101,5288,24.0,502,128,34,655001
ABalaaaala:121,ABalaaaala,121,4823,-20177,-14,-37,4823,27.0,506,120,38,902017
ABalaaaala:122,ABalaaaala,122,4880,-20120,-7,-1,4880,24.0,506,118,34,646251
ABalaaaala:123,ABalaaaala,123,4991,-20009,154,162,4991,24.0,506,118,34,646251
ABalaaaala:124,ABalaaaala,124,5033,-19967,33,17,5033,25.0,498,124,38,971252
ABalaaaala:125,ABalaaaala,125,4877,-20123,-132,-136,4877,26.0,496,122,34,647264
ABalaaaala:126,ABalaaaala,126,4761,-20239,-59,-14,4761,24.0,500,120,34,671353
ABalaaaala:127,ABalaaaala,127,4984,-20016,-99,-77,4984,25.0,498,126,38,912737
ABalaaaala:128,ABalaaaala,128,4981,-20019,64,69,4981,24.0,502,126,34,684468
ABalaaaala:129,ABalaaaala,129,4974,-20026,48,29,4974,24.0,504,126,38,913914
ABalaaaala:130,ABalaaaala,130,4851,-20149,-86,-89,4851,24.0,502,122,38,950067
ABalaaaala:131,ABalaaaala,131,4984,-20016,41,68,4984,26.0,504,114,34,683487
ABalaaaala:132,ABalaaaala,132,5050,-19950,279,278,5050,25.0,504,126,34,645887
ABalaaaala:133,ABalaaaala,133,4929,-20071,-40,-26,4929,25.0,498,134,38,981228
ABalaaaala:134,ABalaaaala,134,5238,-19762,291,343,5238,26.0,500,132,34,709465
ABalaaaala:135,ABalaaaala,135,5050,-19950,32,15,5050,26.0,492,126,38,995038
ABalaaaala:136,ABalaaaala,136,4976,-20024,55,82,4976,25.0,500,126,38,972489
ABalaaaala:137,ABalaaaala,137,5006,-19994,28,36,5006,24.0,498,124,34,668138
ABalaaaala:138,ABalaaaala,138,4620,-20380,-204,-183,4620,24.0,502,122,34,675898
ABalaaaala:139,ABalaaaala,139,4917,-20083,-121,-99,4917,25.0,504,124,38,966806
ABalaaaala:140,ABalaaaala,140,4914,-20086,54,40,4914,24.0,506,120,38,932592
ABalaaaala:141,ABalaaaala,141,4771,-20229,-59,-44,4771,26.0,504,120,38,983362
ABalaaaala:142,ABalaaaala,142,5053,-19947,204,189,5053,24.0,502,118,38,906135
ABalaaaala:143,ABalaaaala,143,4756,-20244,-58,-61,4756,23.5,504,117,30,327321
ABalaaaala:144,ABalaaaala,144,4691,-20309,-32,-74,4691,23.0,506,116,30,327321
ABalaaaala:145,ABalaaaala,145,5063,-19937,266,303,5063,26.5,504,112,32,457697
ABalaaaala:146,ABalaaaala,146,4785,-20215,-169,-199,4785,27.0,498,114,38,901474
ABalaaaalal:147,ABalaaaalal,147,4739,-20261,-98,20,4739,28.0,503,134,34,0
ABalaaaalal:148,ABalaaaalal,148,5030,-19970,181,352,5030,26.0,502,132,26,319942
ABalaaaalal:149,ABalaaaalal,149,4862,-20138,206,253,4862,25.0,506,120,30,424772
ABalaaaalal:150,ABalaaaalal,150,4799,-20201,-16,36,4799,25.0,502,126,30,454642
ABalaaaalal:151,ABalaaaalal,151,4887,-20113,-133,-328,4887,27.0,502,134,26,327248
ABalaaaalal:152,ABalaaaalal,152,4873,-20127,11,-49,4873,25.0,500,138,30,491986
ABalaaaalal:153,ABalaaaalal,153,4815,-20185,-78,-95,4815,27.0,496,140,30,487879
ABalaaaalal:154,ABalaaaalal,154,4859,-20141,-140,-254,4859,26.0,494,140,34,669685
ABalaaaalal:155,ABalaaaalal,155,4828,-20172,23,-134,4828,26.0,492,140,34,648328
ABalaaaalar:147,ABalaaaalar,147,4792,-20208,-72,-100,4792,27.0,489,109,36,1327611
ABalaaaalar:148,ABalaaaalar,148,4919,-20081,-145,-324,4919,27.0,488,105,31,1327611
ABalaaaalar:149,ABalaaaalar,149,4705,-20295,-224,-412,4705,27.0,486,100,26,319329
ABalaaaalar:150,ABalaaaalar,150,4643,-20357,-269,-340,4643,25.0,486,100,30,477142
ABalaaaalar:151,ABalaaaalar,151,4935,-20065,17,-80,4935,27.0,483,104,30,1543641
ABalaaaalar:152,ABalaaaalar,152,4792,-20208,-166,-236,4792,26.5,492,107,36,1542949
ABalaaaalar:153,ABalaaaalar,153,4886,-20114,-43,-59,4886,27.0,491,112,32,1175199
ABalaaaalar:154,ABalaaaalar,154,4837,-20163,-4,-95,4837,26.5,492,112,30,1217604
ABalaaaalar:155,ABalaaaalar,155,4560,-20440,-391,-563,4560,28.5,492,119,30,1593372
ABalaaaalp:95,ABalaaaalp,95,5223,-19777,85,79,5223,29.0,510,136,30,401514
ABalaaaalp:96,ABalaaaalp,96,5422,-19578,116,131,5422,29.0,510,136,30,401514
ABalaaaalp:97,ABalaaaalp,97,5213,-19787,2,-13,5213,31.0,514,142,34,577914
ABalaaaalp:98,ABalaaaalp,98,5645,-19355,465,456,5645,29.0,514,144,34,570786
ABalaaaalp:99,ABalaaaalp,99,5054,-19946,-259,-243,5054,29.0,518,148,34,600148
ABalaaaalp:100,ABalaaaalp,100,5181,-19819,-187,-184,5181,29.0,516,142,34,610077
ABalaaaalp:101,ABalaaaalp,101,5138,-19862,6,20,5138,29.0,518,150,34,607159
ABalaaaalp:102,ABalaaaalp,102,5089,-19911,-41,-2,5089,27.0,516,156,34,612820
ABalaaaalp:103,ABalaaaalp,103,5257,-19743,119,117,5257,26.0,512,152,34,585723
ABalaaaalp:104,ABalaaaalp,104,5481,-19519,434,455,5481,24.0,510,152,34,591771
ABalaaaalp:105,ABalaaaalp,105,4892,-20108,-151,-123,4892,25.0,508,162,34,603322
ABalaaaalp:106,ABalaaaalp,106,5137,-19863,45,57,5137,24.0,510,162,34,592598
ABalaaaalp:107,ABalaaaalp,107,4849,-20151,-172,-179,4849,25.0,508,170,34,573169
ABalaaaalp:108,ABalaaaalp,108,4952,-20048,-99,-103,4952,22.0,506,172,34,571984
ABalaaaalp:109,ABalaaaalp,109,4969,-20031,-121,-130,4969,22.0,502,176,34,564192
ABalaaaalp:110,ABalaaaalp,110,5215,-19785,110,125,5215,21.0,502,176,34,551906
ABalaaaalp:111,ABalaaaalp,111,4856,-20144,-264,-239,4856,22.0,498,178,30,431585
ABalaaaalp:112,ABalaaaalp,112,4759,-20241,-258,-244,4759,20.0,500,178,34,552194
ABalaaaalp:113,ABalaaaalp,113,5180,-19820,205,219,5180,21.0,500,174,34,578227
ABalaaaalp:114,ABalaaaalp,114,4884,-20116,-95,-56,4884,20.0,500,174,34,587384
ABalaaaalp:115,ABalaaaalp,115,4922,-20078,-148,-155,4922,19.0,500,182,34,570499
ABalaaaalp:116,ABalaaaalp,116,5003,-19997,-105,-86,5003,19.0,502,184,34,582880
ABalaaaalp:117,ABalaaaalp,117,5156,-19844,131,108,5156,21.0,502,182,34,612700
ABalaaaalp:118,ABalaaaalp,118,5352,-19648,293,236,5352,20.0,500,174,38,859585
ABalaaaalp:119,ABalaaaalp,119,4866,-20134,-172,-154,4866,22.0,506,174,34,610363
ABalaaaalp:120,ABalaaaalp,120,5022,-19978,-4,26,5022,20.0,506,178,34,638398
ABalaaaalp:121,ABalaaaalp,121,4957,-20043,90,60,4957,21.0,506,180,34,620947
ABalaaaalp:122,ABalaaaalp,122,4673,-20327,-238,-244,4673,19.0,504,168,34,632044
ABalaaaalp:123,ABalaaaalp,123,4849,-20151,-63,-26,4849,21.0,506,174,38,870513
ABalaaaalp:124,ABalaaaalp,124,4610,-20390,-240,-254,4610,19.0,506,178,34,624835
ABalaaaalp:125,ABalaaaalp,125,4954,-20046,179,156,4954,19.0,502,178,34,606746
ABalaaaalp:126,ABalaaaalp,126,4684,-20316,-306,-269,4684,18.0,504,166,34,615954
ABalaaaalp:127,ABalaaaalp,127,5135,-19865,155,153,5135,17.0,494,172,34,589451
ABalaaaalp:128,ABalaaaalp,128,5023,-19977,127,137,5023,16.0,496,176,46,1172276
ABalaaaalp:129,ABalaaaalp,129,4972,-20028,114,88,4972,15.0,494,168,34,556420
ABalaaaalp:130,ABalaaaalp,130,4878,-20122,-155,-131,4878,15.0,496,160,34,602624
ABalaaaalp:131,ABalaaaalp,131,4835,-20165,103,130,4835,17.0,502,150,34,580475
ABalaaaalp:132,ABalaaaalp,132,4791,-20209,5,11,4791,15.0,490,162,38,843756
ABalaaaalp:133,ABalaaaalp,133,4790,-20210,-176,-158,4790,15.0,486,158,38,842508
ABalaaaalp:134,ABalaaaalp,134,4735,-20265,-162,-159,4735,15.0,492,146,34,621157
ABalaaaalp:135,ABalaaaalp,135,5055,-19945,168,193,5055,16.0,490,146,30,456491
ABalaaaalp:136,ABalaaaalp,136,4889,-20111,-32,-11,4889,15.0,488,148,34,583438
ABalaaaalp:137,ABalaaaalp,137,4934,-20066,132,126,4934,16.0,490,148,34,597570
ABalaaaalp:138,ABalaaaalp,138,5082,-19918,233,206,5082,16.0,496,146,34,615210
ABalaaaalp:139,ABalaaaalp,139,4853,-20147,-94,-102,4853,16.0,494,140,34,593572
ABalaaaalp:140,ABalaaaalp,140,4881,-20119,55,71,4881,16.0,496,138,38,878132
ABalaaaalp:141,ABalaaaalp,141,4875,-20125,75,112,4875,17.0,498,140,38,840474
ABalaaaalp:142,ABalaaaalp,142,4659,-20341,-90,-144,4659,17.0,500,142,38,878806
ABalaaaalp:143,ABalaaaalp,143,4909,-20091,-51,-19,4909,17.0,498,146,34,628507
ABalaaaalp:144,ABalaaaalp,144,4856,-20144,26,29,4856,18.0,502,139,40,1240812
ABalaaaalp:145,ABalaaaalp,145,4820,-20180,6,-1,4820,19.0,502,132,40,1240812
ABalaaaalp:146,ABalaaaalp,146,4907,-20093,132,126,4907,18.0,504,128,34,536592
ABalaaaalp:147,ABalaaaalp,147,4699,-20301,-62,8,4699,20.0,502,136,34,589060
ABalaaaalp:148,ABalaaaalp,148,4791,-20209,-38,38,4791,20.0,498,130,38,887480
ABalaaaalpa:149,ABalaaaalpa,149,4739,-20261,43,81,4739,21.0,502,108,34,517107
ABalaaaalpa:150,ABalaaaalpa,150,4657,-20343,-82,-120,4657,18.0,504,112,30,367270
ABalaaaalpa:151,ABalaaaalpa,151,4637,-20363,-265,-247,4637,21.0,504,118,34,522383
ABalaaaalpa:152,ABalaaaalpa,152,4564,-20436,-100,-58,4564,18.0,502,120,30,399560
ABalaaaalpa:153,ABalaaaalpa,153,4864,-20136,105,301,4864,20.0,506,120,30,369879
ABalaaaalpa:154,ABalaaaalpa,154,4872,-20128,101,92,4872,20.0,504,120,30,397374
ABalaaaalpa:155,ABalaaaalpa,155,4955,-20045,319,235,4955,21.0,500,124,30,434781
ABalaaaalpp:149,ABalaaaalpp,149,4786,-20214,6,84,4786,17.0,496,144,30,379474
ABalaaaalpp:150,ABalaaaalpp,150,4753,-20247,-17,-165,4753,17.0,498,148,26,278480
ABalaaaalpp:151,ABalaaaalpp,151,5025,-19975,202,179,5025,18.0,492,148,42,1137696
ABalaaaalpp:152,ABalaaaalpp,152,5026,-19974,240,283,5026,16.0,498,150,30,391820
ABalaaaalpp:153,ABalaaaalpp,153,4922,-20078,231,320,4922,18.0,502,152,30,397993
ABalaaaalpp:154,ABalaaaalpp,154,4524,-20476,-191,-114,4524,17.0,504,146,30,389899
ABalaaaalpp:155,ABalaaaalpp,155,4539,-20461,-223,-207,4539,17.0,502,142,30,400684
ABalaaaar:66,ABalaaaar,66,5393,-19607,-159,-184,5393,28.0,462,56,38,625773
ABalaaaar:67,ABalaaaar,67,5448,-19552,-3,-15,5448,27.0,464,60,38,559971
ABalaaaar:68,ABalaaaar,68,5488,-19512,77,64,5488,24.0,466,50,38,540361
ABalaaaar:69,ABalaaaar,69,5258,-19742,-115,-113,5258,25.0,466,44,42,660595
ABalaaaar:70,ABalaaaar,70,5543,-19457,153,181,5543,27.0,472,50,38,597989
ABalaaaar:71,ABalaaaar,71,5440,-19560,47,47,5440,27.0,468,44,38,616570
ABalaaaar:72,ABalaaaar,72,5342,-19658,6,14,5342,25.0,468,46,34,450731
ABalaaaar:73,ABalaaaar,73,5215,-19785,-114,-108,5215,25.0,470,48,38,626920
ABalaaaar:74,ABalaaaar,74,5432,-19568,86,72,5432,23.0,476,54,38,617972
ABalaaaar:75,ABalaaaar,75,5263,-19737,61,62,5263,27.0,474,48,38,693668
ABalaaaar:76,ABalaaaar,76,5332,-19668,-10,-4,5332,26.0,474,50,38,678785
ABalaaaar:77,ABalaaaar,77,5483,-19517,104,127,5483,25.0,472,54,34,499830
ABalaaaar:78,ABalaaaar,78,5276,-19724,1,5,5276,23.0,468,54,38,686574
ABalaaaar:79,ABalaaaar,79,5261,-19739,-30,-41,5261,25.0,470,54,38,701179
ABalaaaar:80,ABalaaaar,80,5254,-19746,-4,-7,5254,22.0,470,64,38,674710
ABalaaaar:81,ABalaaaar,81,5144,-19856,-52,-46,5144,23.0,466,54,38,698519
ABalaaaar:82,ABalaaaar,82,5175,-19825,24,39,5175,21.0,460,46,34,500470
ABalaaaar:83,ABalaaaar,83,5186,-19814,-4,-4,5186,24.0,456,46,38,717875
ABalaaaar:84,ABalaaaar,84,5397,-19603,201,194,5397,25.0,466,50,38,763409
ABalaaaar:85,ABalaaaar,85,5082,-19918,-93,-72,5082,26.0,470,50,38,773885
ABalaaaar:86,ABalaaaar,86,5356,-19644,64,63,5356,26.0,468,46,38,841925
ABalaaaar:87,ABalaaaar,87,5161,-19839,-86,-83,5161,28.0,458,38,38,876488
ABalaaaar:88,ABalaaaar,88,5197,-19803,-166,-183,5197,28.0,450,34,38,911261
ABalaaaar:89,ABalaaaar,89,5002,-19998,-203,-218,5002,29.0,458,42,38,913867
ABalaaaar:90,ABalaaaar,90,5312,-19688,91,121,5312,27.0,456,46,46,1282658
ABalaaaar:91,ABalaaaar,91,5066,-19934,-75,-38,5066,27.0,464,40,46,1316845
ABalaaaar:92,ABalaaaar,92,5176,-19824,-10,1,5176,25.0,472,44,42,1071117
ABalaaaar:93,ABalaaaar,93,5222,-19778,35,49,5222,27.0,466,48,42,1147618
ABalaaaar:94,ABalaaaar,94,5146,-19854,-47,-1,5146,27.0,472,56,46,1403077
ABalaaaar:95,ABalaaaar,95,5129,-19871,-5,-19,5129,28.0,474,54,38,811020
ABalaaaar:96,ABalaaaar,96,5242,-19758,6,46,5242,30.0,466,48,38,830859
ABalaaaarl:97,ABalaaaarl,97,5018,-19982,-124,-118,5018,29.0,486,62,30,434505
ABalaaaarl:98,ABalaaaarl,98,5270,-19730,81,136,5270,28.0,482,64,34,485599
ABalaaaarl:99,ABalaaaarl,99,5403,-19597,136,140,5403,30.0,484,66,30,455527
ABalaaaarl:100,ABalaaaarl,100,5194,-19806,-35,-38,5194,28.0,488,58,34,588594
ABalaaaarl:101,ABalaaaarl,101,5228,-19772,96,126,5228,29.0,490,64,34,598755
ABalaaaarl:102,ABalaaaarl,102,5068,-19932,3,4,5068,27.0,490,68,34,589387
ABalaaaarl:103,ABalaaaarl,103,5231,-19769,43,62,5231,27.0,486,68,30,420107
ABalaaaarl:104,ABalaaaarl,104,5105,-19895,-66,-70,5105,26.0,482,64,30,454265
ABalaaaarl:105,ABalaaaarl,105,4933,-20067,-126,-154,4933,26.0,482,74,30,435395
ABalaaaarl:106,ABalaaaarl,106,4941,-20059,-33,29,4941,26.0,482,74,34,593430
ABalaaaarl:107,ABalaaaarl,107,5169,-19831,127,120,5169,27.0,478,82,34,613470
ABalaaaarl:108,ABalaaaarl,108,5258,-19742,158,141,5258,27.0,482,76,34,594744
ABalaaaarl:109,ABalaaaarl,109,4867,-20133,-331,-264,4867,28.0,480,78,34,591357
ABalaaaarl:110,ABalaaaarl,110,5068,-19932,-79,-72,5068,28.0,480,76,34,586938
ABalaaaarl:111,ABalaaaarl,111,4992,-20008,-125,-93,4992,29.0,480,78,34,599959
ABalaaaarl:112,ABalaaaarl,112,5125,-19875,72,126,5125,28.0,480,84,34,618071
ABalaaaarl:113,ABalaaaarl,113,5231,-19769,58,50,5231,30.0,476,74,34,644940
ABalaaaarl:114,ABalaaaarl,114,5067,-19933,83,104,5067,27.0,480,78,34,588461
ABalaaaarl:115,ABalaaaarl,115,5161,-19839,-101,-97,5161,32.0,478,88,34,645735
ABalaaaarl:116,ABalaaaarl,116,5004,-19996,-72,-60,5004,31.0,480,88,34,622954
ABalaaaarl:117,ABalaaaarl,117,5089,-19911,34,62,5089,32.0,480,86,34,655098
ABalaaaarl:118,ABalaaaarl,118,4866,-20134,-158,-164,4866,31.0,480,82,34,641391
ABalaaaarl:119,ABalaaaarl,119,5010,-19990,-44,-44,5010,32.0,484,84,34,620304
