20110201_RW10890_pal-1_L4	178	15719	87
20110201_RW10890_pal-1_L4	179	15806	87
20110201_RW10890_pal-1_L4	180	15895	89
20110201_RW10890_pal-1_L4	181	15982	87
20110201_RW10890_pal-1_L4	182	16069	87
20110201_RW10890_pal-1_L4	183	16158	89
20110201_RW10890_pal-1_L4	184	16245	87
20110201_RW10890_pal-1_L4	185	16333	88
20110201_RW10890_pal-1_L4	186	16421	88
20110201_RW10890_pal-1_L4	187	16509	88
20110201_RW10890_pal-1_L4	188	16597	88
20110201_RW10890_pal-1_L4	189	16684	87
20110201_RW10890_pal-1_L4	190	16772	88
20110201_RW10890_pal-1_L4	191	16860	88
20110201_RW10890_pal-1_L4	192	16948	88
20110201_RW10890_pal-1_L4	193	17035	87
20110201_RW10890_pal-1_L4	194	17123	88
20110201_RW10890_pal-1_L4	195	17211	88
20110201_RW10890_pal-1_L4	196	17299	88
20110201_RW10890_pal-1_L4	197	17387	88
20110201_RW10890_pal-1_L4	198	17474	87
20110201_RW10890_pal-1_L4	199	17562	88
20110201_RW10890_pal-1_L4	200	17650	88
20110201_RW10890_pal-1_L4	201	17738	88
20110201_RW10890_pal-1_L4	202	17826	88
20110201_RW10890_pal-1_L4	203	17913	87
20110201_RW10890_pal-1_L4	204	18002	89
20110201_RW10890_pal-1_L4	205	18090	88
20110201_RW10890_pal-1_L4	206	18177	87
20110201_RW10890_pal-1_L4	207	18265	88
20110201_RW10890_pal-1_L4	208	18353	88
20110201_RW10890_pal-1_L4	209	18441	88
20110201_RW10890_pal-1_L4	210	18529	88
20110201_RW10890_pal-1_L4	211	18616	87
20110201_RW10890_pal-1_L4	212	18704	88
20110201_RW10890_pal-1_L4	213	18792	88
20110201_RW10890_pal-1_L4	214	18880	88
20110201_RW10890_pal-1_L4	215	18968	88
20110201_RW10890_pal-1_L4	216	19056	88
20110201_RW10890_pal-1_L4	217	19144	88
20110201_RW10890_pal-1_L4	218	19232	88
20110201_RW10890_pal-1_L4	219	19320	88
20110201_RW10890_pal-1_L4	220	19408	88
20110201_RW10890_pal-1_L4	221	19496	88
20110201_RW10890_pal-1_L4	222	19584	88
20110201_RW10890_pal-1_L4	223	19672	88
20110201_RW10890_pal-1_L4	224	19760	88
20110201_RW10890_pal-1_L4	225	19848	88
20110201_RW10890_pal-1_L4	226	19936	88
20110201_RW10890_pal-1_L4	227	20024	88
20110201_RW10890_pal-1_L4	228	20112	88
20110201_RW10890_pal-1_L4	229	20200	88
20110201_RW10890_pal-1_L4	230	20288	88
20110201_RW10890_pal-1_L4	231	20376	88
20110201_RW10890_pal-1_L4	232	20464	88
20110201_RW10890_pal-1_L4	233	20552	88
20110201_RW10890_pal-1_L4	234	20640	88
20110201_RW10890_pal-1_L4	235	20728	88
20110201_RW10890_pal-1_L4	236	20816	88
20110201_RW10890_pal-1_L4	237	20904	88
20110201_RW10890_pal-1_L4	238	20992	88
20110201_RW10890_pal-1_L4	239	21080	88
20110201_RW10890_pal-1_L4	240	21168	88
20110201_RW10890_pal-1_L4	241	21257	89
20110201_RW10890_pal-1_L4	242	23049	1792
20110201_RW10890_pal-1_L4	243	24842	1793
20110201_RW10890_pal-1_L4	244	26635	1793
20110201_RW10890_pal-1_L4	245	28428	1793
20110201_RW10890_pal-1_L4	246	30221	1793
20110201_RW10890_pal-1_L4	247	32014	1793
20110201_RW10890_pal-1_L4	248	33807	1793
20110201_RW10890_pal-1_L4	249	35600	1793
20110201_RW10890_pal-1_L4	250	37392	1792
20110201_RW10890_pal-1_L4	251	39185	1793
20110201_RW10890_pal-1_L4	252	40978	1793
20110201_RW10890_pal-1_L4	253	42771	1793
20110201_RW10890_pal-1_L4	254	44564	1793
20110201_RW10890_pal-1_L4	255	46357	1793
