cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:28,ABalaa,28,8401,-16599,265,265,8401,35.0,62,308,62,1119967
ABalaa:29,ABalaa,29,8367,-16633,215,216,8367,36.0,68,314,62,1114956
ABalaa:30,ABalaa,30,8259,-16741,188,187,8259,35.0,78,324,66,1243981
ABalaa:31,ABalaa,31,8145,-16855,146,146,8145,37.0,66,302,62,1207541
ABalaa:32,ABalaa,32,8172,-16828,168,168,8172,36.0,64,298,62,1229608
ABalaa:33,ABalaa,33,8086,-16914,140,141,8086,37.0,60,294,62,1257212
ABalaa:34,ABalaa,34,8076,-16924,196,201,8076,37.0,60,294,62,1276724
ABalaa:35,ABalaa,35,7992,-17008,158,157,7992,37.0,62,300,62,1265029
ABalaa:36,ABalaa,36,7788,-17212,-81,-78,7788,36.0,60,292,62,1255827
ABalaa:37,ABalaa,37,7816,-17184,-34,-32,7816,35.0,62,294,54,813479
ABalaaa:38,ABalaaa,38,7675,-17325,-75,-78,7675,37.0,42,276,42,409148
ABalaaa:39,ABalaaa,39,7870,-17130,89,84,7870,34.0,46,278,42,388458
ABalaaa:40,ABalaaa,40,7781,-17219,-32,-35,7781,33.0,36,280,50,568751
ABalaaa:41,ABalaaa,41,7837,-17163,61,65,7837,35.0,42,272,50,586957
ABalaaa:42,ABalaaa,42,7802,-17198,106,93,7802,36.0,44,270,54,695675
ABalaaa:43,ABalaaa,43,7591,-17409,-22,-24,7591,36.0,46,278,50,626597
ABalaaa:44,ABalaaa,44,7748,-17252,94,102,7748,36.0,56,274,54,738568
ABalaaa:45,ABalaaa,45,7691,-17309,-67,-44,7691,36.0,58,276,54,736111
ABalaaa:46,ABalaaa,46,7652,-17348,-22,-26,7652,37.0,54,278,54,729617
ABalaaa:47,ABalaaa,47,7599,-17401,-15,-12,7599,36.0,50,286,54,782859
ABalaaa:48,ABalaaa,48,7510,-17490,-99,-101,7510,36.0,54,286,54,778880
ABalaaa:49,ABalaaa,49,7588,-17412,11,9,7588,36.0,54,280,54,787778
ABalaaa:50,ABalaaa,50,7469,-17531,-75,-78,7469,38.0,54,280,54,774334
ABalaaa:51,ABalaaa,51,7561,-17439,-7,-8,7561,35.0,52,272,54,889352
ABalaaa:52,ABalaaa,52,7319,-17681,-178,-183,7319,35.0,50,272,50,797807
ABalaaa:53,ABalaaa,53,7389,-17611,-73,-73,7389,34.0,50,280,54,934117
ABalaaa:54,ABalaaa,54,7350,-17650,-186,-186,7350,34.0,52,292,46,622924
ABalaaaa:55,ABalaaaa,55,7278,-17722,-198,-198,7278,27.0,48,306,38,376816
ABalaaaa:56,ABalaaaa,56,7330,-17670,-102,-100,7330,27.0,40,304,42,428045
ABalaaaa:57,ABalaaaa,57,7218,-17782,-213,-219,7218,28.0,36,296,42,384668
ABalaaaa:58,ABalaaaa,58,7112,-17888,-241,-247,7112,27.0,38,294,42,404103
ABalaaaa:59,ABalaaaa,59,7314,-17686,-23,-23,7314,27.0,46,304,42,430878
ABalaaaa:60,ABalaaaa,60,7380,-17620,22,22,7380,25.0,48,314,42,458035
ABalaaaa:61,ABalaaaa,61,7326,-17674,62,61,7326,25.0,62,326,46,386476
ABalaaaa:62,ABalaaaa,62,7145,-17855,-126,-123,7145,25.0,68,336,46,407275
ABalaaaa:63,ABalaaaa,63,7151,-17849,74,73,7151,24.0,70,336,46,432574
ABalaaaa:64,ABalaaaa,64,7095,-17905,-24,-22,7095,26.0,72,340,46,401524
ABalaaaa:65,ABalaaaa,65,7217,-17783,145,154,7217,27.0,76,344,46,404040
ABalaaaa:66,ABalaaaa,66,6927,-18073,-124,-120,6927,28.0,72,336,46,411071
ABalaaaa:67,ABalaaaa,67,7010,-17990,17,18,7010,29.0,66,336,46,410348
ABalaaaa:68,ABalaaaa,68,6966,-18034,22,29,6966,30.0,60,328,46,411887
ABalaaaa:69,ABalaaaa,69,6973,-18027,61,66,6973,29.0,66,334,46,426092
ABalaaaa:70,ABalaaaa,70,6897,-18103,39,36,6897,29.0,68,330,46,455724
ABalaaaa:71,ABalaaaa,71,6935,-18065,122,118,6935,30.0,70,328,46,477438
ABalaaaa:72,ABalaaaa,72,6724,-18276,-37,-41,6724,32.0,64,334,46,455338
ABalaaaa:73,ABalaaaa,73,6479,-18521,-147,-150,6479,32.0,60,334,46,459231
ABalaaaa:74,ABalaaaa,74,6638,-18362,25,24,6638,34.0,56,330,46,472661
ABalaaaa:75,ABalaaaa,75,6590,-18410,-41,-42,6590,36.0,54,328,42,430636
ABalaaaa:76,ABalaaaa,76,6484,-18516,-107,-89,6484,34.0,50,310,42,489850
ABalaaaa:77,ABalaaaa,77,6491,-18509,-53,-54,6491,34.0,64,320,42,476871
ABalaaaal:78,ABalaaaal,78,6446,-18554,-135,-143,6446,36.0,64,302,34,226029
ABalaaaal:79,ABalaaaal,79,6561,-18439,-18,19,6561,34.0,74,282,38,270678
ABalaaaal:80,ABalaaaal,80,6482,-18518,35,21,6482,33.0,88,288,38,273313
ABalaaaal:81,ABalaaaal,81,6483,-18517,-19,-31,6483,35.0,96,282,38,278932
ABalaaaal:82,ABalaaaal,82,6277,-18723,-201,-172,6277,34.0,90,284,38,297547
ABalaaaal:83,ABalaaaal,83,6467,-18533,-53,-41,6467,33.0,86,280,38,309829
ABalaaaal:84,ABalaaaal,84,6401,-18599,-130,-140,6401,32.0,80,276,42,391329
ABalaaaal:85,ABalaaaal,85,6419,-18581,-23,-82,6419,32.0,72,276,38,348509
ABalaaaal:86,ABalaaaal,86,6572,-18428,70,42,6572,32.0,74,276,38,339111
ABalaaaal:87,ABalaaaal,87,6365,-18635,-63,-49,6365,31.0,68,274,38,362695
ABalaaaal:88,ABalaaaal,88,6510,-18490,95,75,6510,31.0,72,276,38,370333
ABalaaaal:89,ABalaaaal,89,6261,-18739,-169,-176,6261,31.0,74,274,38,372301
ABalaaaal:90,ABalaaaal,90,6310,-18690,-74,-100,6310,30.0,76,274,38,392062
ABalaaaal:91,ABalaaaal,91,6525,-18475,120,113,6525,30.0,70,276,38,361822
ABalaaaal:92,ABalaaaal,92,6375,-18625,-91,-106,6375,31.0,74,274,38,385946
ABalaaaal:93,ABalaaaal,93,6375,-18625,-138,-119,6375,31.0,80,282,38,394756
ABalaaaal:94,ABalaaaal,94,6164,-18836,-325,-321,6164,31.0,82,292,38,407162
ABalaaaal:95,ABalaaaal,95,6177,-18823,-187,-142,6177,31.0,82,296,38,400774
ABalaaaal:96,ABalaaaal,96,6295,-18705,-49,-51,6295,30.0,82,302,38,399129
ABalaaaal:97,ABalaaaal,97,6145,-18855,-189,-190,6145,31.0,82,294,38,404036
ABalaaaal:98,ABalaaaal,98,6157,-18843,-237,-236,6157,31.0,72,286,42,524299
ABalaaaal:99,ABalaaaal,99,6208,-18792,-203,-174,6208,31.0,64,274,42,535093
ABalaaaal:100,ABalaaaal,100,6020,-18980,-298,-297,6020,29.0,72,272,38,446503
ABalaaaal:101,ABalaaaal,101,6242,-18758,-147,-136,6242,27.0,70,274,38,431605
ABalaaaal:102,ABalaaaal,102,6314,-18686,-89,-92,6314,29.0,68,272,38,471421
ABalaaaal:103,ABalaaaal,103,6180,-18820,-183,-186,6180,29.0,66,266,38,479689
ABalaaaal:104,ABalaaaal,104,6317,-18683,5,19,6317,29.0,70,260,42,634448
ABalaaaal:105,ABalaaaal,105,6338,-18662,22,26,6338,29.0,70,254,38,555504
ABalaaaal:106,ABalaaaal,106,6311,-18689,50,29,6311,29.0,74,260,38,531827
ABalaaaal:107,ABalaaaal,107,6233,-18767,-117,-144,6233,29.0,72,264,38,588604
ABalaaaal:108,ABalaaaal,108,6271,-18729,-44,-64,6271,30.0,78,266,38,509284
ABalaaaala:109,ABalaaaala,109,6406,-18594,-51,-51,6406,31.0,68,282,30,276116
ABalaaaala:110,ABalaaaala,110,6328,-18672,-65,-141,6328,31.0,74,286,30,277675
ABalaaaala:111,ABalaaaala,111,6342,-18658,8,-2,6342,31.0,68,286,34,333209
ABalaaaala:112,ABalaaaala,112,6051,-18949,-291,-295,6051,30.0,70,288,30,278818
ABalaaaala:113,ABalaaaala,113,6238,-18762,52,20,6238,30.0,68,294,30,289873
ABalaaaala:114,ABalaaaala,114,6209,-18791,-48,-53,6209,29.0,70,294,34,381900
ABalaaaala:115,ABalaaaala,115,6177,-18823,-80,-70,6177,30.0,72,292,30,284295
ABalaaaala:116,ABalaaaala,116,6300,-18700,-89,-91,6300,29.0,74,292,30,283825
ABalaaaala:117,ABalaaaala,117,6236,-18764,-171,-167,6236,29.0,76,288,30,296359
ABalaaaala:118,ABalaaaala,118,6766,-18234,296,321,6766,29.0,72,290,30,298206
ABalaaaala:119,ABalaaaala,119,6362,-18638,-6,-8,6362,30.0,72,286,34,405391
ABalaaaala:120,ABalaaaala,120,6338,-18662,-30,-31,6338,30.0,80,282,30,295899
ABalaaaala:121,ABalaaaala,121,6432,-18568,173,141,6432,31.0,84,284,34,263371
ABalaaaala:122,ABalaaaala,122,6100,-18900,-42,-64,6100,30.0,86,280,30,200585
ABalaaaala:123,ABalaaaala,123,6061,-18939,-176,-272,6061,31.0,88,278,30,197455
ABalaaaala:124,ABalaaaala,124,6190,-18810,46,23,6190,30.0,90,282,30,203137
ABalaaaala:125,ABalaaaala,125,6078,-18922,58,59,6078,31.0,90,282,30,213674
ABalaaaala:126,ABalaaaala,126,6048,-18952,-33,-64,6048,30.0,90,284,30,182567
ABalaaaala:127,ABalaaaala,127,6164,-18836,145,138,6164,31.0,90,286,30,192525
ABalaaaala:128,ABalaaaala,128,5910,-19090,35,-10,5910,31.0,90,290,30,197688
ABalaaaala:129,ABalaaaala,129,6388,-18612,528,550,6388,31.0,84,292,34,280870
ABalaaaala:130,ABalaaaala,130,5862,-19138,-17,-8,5862,30.0,88,288,30,195665
ABalaaaala:131,ABalaaaala,131,5766,-19234,-118,-141,5766,32.0,90,292,34,253066
ABalaaaala:132,ABalaaaala,132,6010,-18990,187,204,6010,32.0,92,284,30,203532
ABalaaaala:133,ABalaaaala,133,5921,-19079,192,210,5921,32.0,86,284,30,204350
ABalaaaala:134,ABalaaaala,134,5626,-19374,-35,-52,5626,33.0,86,280,30,197226
ABalaaaala:135,ABalaaaala,135,5354,-19646,-307,-309,5354,34.0,82,288,30,187746
ABalaaaala:136,ABalaaaala,136,5610,-19390,-7,-70,5610,30.0,76,280,34,271399
ABalaaaala:137,ABalaaaala,137,5875,-19125,172,177,5875,30.0,80,276,34,293618
ABalaaaala:138,ABalaaaala,138,5812,-19188,170,153,5812,31.0,78,274,38,409147
ABalaaaala:139,ABalaaaala,139,5419,-19581,-149,-121,5419,31.0,72,282,34,299545
ABalaaaala:140,ABalaaaala,140,5537,-19463,-104,-88,5537,31.0,72,278,34,292923
ABalaaaala:141,ABalaaaala,141,5567,-19433,50,61,5567,31.0,64,270,50,803699
ABalaaaala:142,ABalaaaala,142,5443,-19557,2,0,5443,31.0,70,280,34,307916
ABalaaaala:143,ABalaaaala,143,5341,-19659,-321,-278,5341,30.0,72,274,30,250218
ABalaaaala:144,ABalaaaala,144,5443,-19557,42,-34,5443,29.0,72,274,30,252158
ABalaaaala:145,ABalaaaala,145,5333,-19667,-273,-250,5333,30.0,70,280,30,255441
ABalaaaala:146,ABalaaaala,146,5354,-19646,-161,-163,5354,31.0,74,292,34,349522
ABalaaaala:147,ABalaaaala,147,5554,-19446,14,38,5554,31.0,72,292,34,354370
ABalaaaala:148,ABalaaaala,148,5508,-19492,97,131,5508,31.0,76,282,34,329063
ABalaaaala:149,ABalaaaala,149,5665,-19335,291,278,5665,30.0,72,274,34,351514
ABalaaaala:150,ABalaaaala,150,5330,-19670,-172,-183,5330,28.0,72,268,38,487580
ABalaaaala:151,ABalaaaala,151,5352,-19648,-129,-168,5352,28.0,72,268,38,487580
ABalaaaala:152,ABalaaaala,152,5361,-19639,-139,-174,5361,30.0,70,258,34,358469
ABalaaaala:153,ABalaaaala,153,5429,-19571,-45,-41,5429,30.0,72,256,42,607395
ABalaaaala:154,ABalaaaala,154,5465,-19535,-62,-86,5465,29.0,74,254,34,371265
ABalaaaala:155,ABalaaaala,155,5561,-19439,14,13,5561,28.0,76,256,34,366741
ABalaaaala:156,ABalaaaala,156,5674,-19326,27,-67,5674,29.0,80,258,38,529568
ABalaaaala:157,ABalaaaala,157,5414,-19586,-102,-168,5414,29.0,76,270,34,377028
ABalaaaala:158,ABalaaaala,158,5482,-19518,75,71,5482,29.0,80,274,34,357489
ABalaaaala:159,ABalaaaala,159,5558,-19442,-9,-36,5558,28.0,84,268,34,361785
ABalaaaala:160,ABalaaaala,160,5704,-19296,202,155,5704,27.0,86,270,34,363151
ABalaaaala:161,ABalaaaala,161,5624,-19376,107,136,5624,28.0,88,276,30,271702
ABalaaaala:162,ABalaaaala,162,5379,-19621,-196,-229,5379,27.0,92,280,30,277273
ABalaaaala:163,ABalaaaala,163,5578,-19422,81,17,5578,26.0,86,278,34,357733
ABalaaaala:164,ABalaaaala,164,5606,-19394,77,57,5606,29.0,92,286,34,347044
ABalaaaala:165,ABalaaaala,165,5448,-19552,-113,-200,5448,28.0,88,286,38,517116
ABalaaaala:166,ABalaaaala,166,5407,-19593,-193,-227,5407,27.0,82,274,38,536789
ABalaaaala:167,ABalaaaala,167,5422,-19578,-179,-177,5422,26.0,84,282,34,414293
ABalaaaala:168,ABalaaaala,168,5383,-19617,-161,-142,5383,25.0,86,274,34,369939
ABalaaaala:169,ABalaaaala,169,5519,-19481,-151,-147,5519,25.0,88,272,34,376296
ABalaaaalal:170,ABalaaaalal,170,5448,-19552,-144,-90,5448,26.0,78,260,26,187594
ABalaaaalal:171,ABalaaaalal,171,6041,-18959,473,448,6041,26.0,78,260,26,187594
ABalaaaalal:172,ABalaaaalal,172,5276,-19724,-263,-261,5276,24.0,72,248,30,262359
ABalaaaalal:173,ABalaaaalal,173,5404,-19596,-88,-158,5404,24.0,78,244,26,195777
ABalaaaalal:174,ABalaaaalal,174,5541,-19459,-35,-28,5541,23.0,82,248,30,281207
ABalaaaalal:175,ABalaaaalal,175,5578,-19422,-15,-36,5578,22.0,78,250,30,294171
ABalaaaalal:176,ABalaaaalal,176,5502,-19498,-59,-52,5502,24.0,80,250,30,278592
ABalaaaalal:177,ABalaaaalal,177,5446,-19554,-5,16,5446,23.0,78,246,30,287023
ABalaaaalal:178,ABalaaaalal,178,5728,-19272,190,132,5728,23.0,82,242,34,400398
ABalaaaalal:179,ABalaaaalal,179,5367,-19633,-189,-152,5367,20.0,72,246,42,626047
ABalaaaalal:180,ABalaaaalal,180,5500,-19500,-140,-118,5500,23.0,76,242,38,514356
ABalaaaalal:181,ABalaaaalal,181,5324,-19676,-175,-233,5324,26.0,82,250,30,261410
ABalaaaalal:182,ABalaaaalal,182,5318,-19682,-232,-196,5318,26.0,84,246,30,271576
ABalaaaalal:183,ABalaaaalal,183,5335,-19665,-200,-204,5335,26.0,80,248,30,265752
ABalaaaalal:184,ABalaaaalal,184,5378,-19622,-220,-299,5378,27.0,82,244,30,271398
ABalaaaalal:185,ABalaaaalal,185,5539,-19461,115,94,5539,28.0,82,242,30,256371
ABalaaaalal:186,ABalaaaalal,186,5340,-19660,-178,-131,5340,27.0,86,242,30,263277
ABalaaaalal:187,ABalaaaalal,187,5354,-19646,-132,-238,5354,27.0,84,240,30,279008
ABalaaaalal:188,ABalaaaalal,188,5118,-19882,-380,-235,5118,28.0,84,244,26,199981
ABalaaaalal:189,ABalaaaalal,189,5521,-19479,113,149,5521,28.0,90,244,30,257025
ABalaaaalal:190,ABalaaaalal,190,5453,-19547,-143,-301,5453,30.0,94,242,30,261553
ABalaaaalar:170,ABalaaaalar,170,5309,-19691,-322,-311,5309,25.0,94,288,22,122178
ABalaaaalar:171,ABalaaaalar,171,5593,-19407,70,66,5593,25.0,100,294,26,205786
ABalaaaalar:172,ABalaaaalar,172,5669,-19331,101,46,5669,27.0,98,294,26,194796
ABalaaaalar:173,ABalaaaalar,173,6101,-18899,543,479,6101,27.0,96,294,26,192779
ABalaaaalar:174,ABalaaaalar,174,5525,-19475,-81,-33,5525,27.0,96,296,30,287931
ABalaaaalar:175,ABalaaaalar,175,5655,-19345,96,32,5655,27.0,88,300,26,201956
ABalaaaalar:176,ABalaaaalar,176,5366,-19634,-196,-263,5366,27.0,92,296,32,332243
ABalaaaalar:177,ABalaaaalar,177,5443,-19557,49,47,5443,25.0,88,290,26,209127
ABalaaaalar:178,ABalaaaalar,178,5417,-19583,-146,-166,5417,26.0,84,286,26,207774
ABalaaaalar:179,ABalaaaalar,179,5561,-19439,-192,-173,5561,26.0,76,282,30,295984
ABalaaaalar:180,ABalaaaalar,180,5561,-19439,-192,-173,5561,27.0,77,282,30,295984
ABalaaaalar:181,ABalaaaalar,181,5132,-19868,-398,-296,5132,28.0,78,282,30,285901
ABalaaaalar:182,ABalaaaalar,182,5824,-19176,413,364,5824,28.0,74,282,30,296063
ABalaaaalar:183,ABalaaaalar,183,5433,-19567,39,205,5433,26.0,78,284,26,197504
ABalaaaalar:184,ABalaaaalar,184,5241,-19759,-454,-477,5241,26.0,78,284,26,197504
ABalaaaalar:185,ABalaaaalar,185,5406,-19594,-73,-43,5406,28.0,80,282,26,193993
ABalaaaalar:186,ABalaaaalar,186,5077,-19923,-549,-540,5077,26.0,80,282,22,125517
ABalaaaalar:187,ABalaaaalar,187,5153,-19847,-330,-352,5153,25.0,74,274,26,212032
ABalaaaalar:188,ABalaaaalar,188,5571,-19429,72,78,5571,28.0,80,278,30,317239
ABalaaaalar:189,ABalaaaalar,189,5283,-19717,-160,-181,5283,28.0,84,276,30,319832
ABalaaaalar:190,ABalaaaalar,190,5222,-19778,-260,-380,5222,28.0,80,274,26,210154
ABalaaaalp:109,ABalaaaalp,109,6387,-18613,69,42,6387,27.0,82,254,30,243127
ABalaaaalp:110,ABalaaaalp,110,6307,-18693,-62,-81,6307,24.0,80,238,30,293679
ABalaaaalp:111,ABalaaaalp,111,6321,-18679,60,47,6321,25.0,74,234,30,270033
ABalaaaalp:112,ABalaaaalp,112,6430,-18570,178,183,6430,25.0,82,238,34,332142
ABalaaaalp:113,ABalaaaalp,113,6381,-18619,5,18,6381,26.0,80,234,34,319916
ABalaaaalp:114,ABalaaaalp,114,6247,-18753,-69,-89,6247,25.0,78,238,34,359263
ABalaaaalp:115,ABalaaaalp,115,6339,-18661,16,9,6339,25.0,72,240,34,367955
ABalaaaalp:116,ABalaaaalp,116,6747,-18253,470,452,6747,23.0,70,244,34,391445
ABalaaaalp:117,ABalaaaalp,117,6056,-18944,-233,-240,6056,23.0,70,240,34,416007
ABalaaaalp:118,ABalaaaalp,118,6247,-18753,-48,-57,6247,23.0,70,242,38,574394
ABalaaaalp:119,ABalaaaalp,119,6492,-18508,222,221,6492,23.0,72,246,34,411220
ABalaaaalp:120,ABalaaaalp,120,6352,-18648,102,97,6352,22.0,72,242,34,430983
ABalaaaalp:121,ABalaaaalp,121,6231,-18769,-37,-69,6231,21.0,72,238,38,381075
ABalaaaalp:122,ABalaaaalp,122,6154,-18846,11,16,6154,22.0,78,234,38,400367
ABalaaaalp:123,ABalaaaalp,123,6179,-18821,18,47,6179,23.0,80,230,34,266560
ABalaaaalp:124,ABalaaaalp,124,6040,-18960,6,19,6040,21.0,82,234,34,295022
ABalaaaalp:125,ABalaaaalp,125,5818,-19182,-233,-294,5818,21.0,84,234,34,290306
ABalaaaalp:126,ABalaaaalp,126,6136,-18864,109,123,6136,20.0,88,230,34,268350
ABalaaaalp:127,ABalaaaalp,127,5892,-19108,-31,0,5892,21.0,86,224,38,374746
ABalaaaalp:128,ABalaaaalp,128,5862,-19138,-10,-19,5862,20.0,88,230,38,375656
ABalaaaalp:129,ABalaaaalp,129,5993,-19007,183,193,5993,20.0,82,230,34,293346
ABalaaaalp:130,ABalaaaalp,130,5642,-19358,-152,-112,5642,20.0,80,232,38,379507
ABalaaaalp:131,ABalaaaalp,131,5944,-19056,137,153,5944,21.0,82,232,34,293750
ABalaaaalp:132,ABalaaaalp,132,5828,-19172,126,75,5828,21.0,86,234,34,290719
ABalaaaalp:133,ABalaaaalp,133,5510,-19490,-168,-157,5510,20.0,76,244,34,307941
ABalaaaalp:134,ABalaaaalp,134,5425,-19575,-329,-362,5425,20.0,74,246,34,296063
ABalaaaalp:135,ABalaaaalp,135,5566,-19434,-79,-91,5566,20.0,72,242,34,306548
ABalaaaalp:136,ABalaaaalp,136,5546,-19454,-57,-53,5546,19.0,74,246,38,439198
ABalaaaalp:137,ABalaaaalp,137,5426,-19574,-224,-242,5426,19.0,70,252,34,305836
ABalaaaalp:138,ABalaaaalp,138,5669,-19331,116,130,5669,19.0,70,250,38,426567
ABalaaaalp:139,ABalaaaalp,139,5469,-19531,-94,-105,5469,20.0,64,252,38,414143
ABalaaaalp:140,ABalaaaalp,140,5562,-19438,10,31,5562,20.0,66,246,38,425087
ABalaaaalp:141,ABalaaaalp,141,5580,-19420,104,121,5580,20.0,68,246,38,415628
ABalaaaalp:142,ABalaaaalp,142,5503,-19497,-20,-20,5503,20.0,64,250,38,425957
ABalaaaalp:143,ABalaaaalp,143,5503,-19497,-20,-20,5503,20.4,63,250,38,425957
ABalaaaalp:144,ABalaaaalp,144,5503,-19497,-20,-20,5503,20.8,62,250,37,425957
ABalaaaalp:145,ABalaaaalp,145,5503,-19497,-20,-20,5503,21.2,61,250,36,425957
ABalaaaalp:146,ABalaaaalp,146,5503,-19497,-20,-20,5503,21.6,60,250,35,425957
ABalaaaalp:147,ABalaaaalp,147,5283,-19717,-103,-77,5283,22.0,58,250,34,319068
ABalaaaalp:148,ABalaaaalp,148,5410,-19590,-9,34,5410,23.0,60,246,30,245381
ABalaaaalp:149,ABalaaaalp,149,5596,-19404,181,189,5596,22.0,62,238,34,307243
ABalaaaalp:150,ABalaaaalp,150,5601,-19399,159,148,5601,21.0,64,234,34,315399
ABalaaaalp:151,ABalaaaalp,151,5481,-19519,111,152,5481,22.0,62,234,34,309422
ABalaaaalp:152,ABalaaaalp,152,5373,-19627,-203,-180,5373,23.0,62,234,34,338072
ABalaaaalp:153,ABalaaaalp,153,5641,-19359,168,208,5641,23.0,62,232,34,354286
ABalaaaalp:154,ABalaaaalp,154,5312,-19688,-138,-103,5312,21.0,64,230,30,244277
ABalaaaalp:155,ABalaaaalp,155,5571,-19429,135,148,5571,20.0,68,236,38,459636
ABalaaaalp:156,ABalaaaalp,156,5453,-19547,-17,-12,5453,22.0,70,236,34,352052
ABalaaaalp:157,ABalaaaalp,157,5334,-19666,-152,-118,5334,21.0,66,252,34,322719
ABalaaaalp:158,ABalaaaalp,158,5280,-19720,-180,-192,5280,21.0,72,248,38,481894
ABalaaaalp:159,ABalaaaalp,159,5837,-19163,304,333,5837,20.0,80,248,32,334335
ABalaaaalp:160,ABalaaaalp,160,5502,-19498,-31,-7,5502,19.0,82,248,34,356253
ABalaaaalpa:161,ABalaaaalpa,161,5732,-19268,218,327,5732,21.0,76,270,30,227719
ABalaaaalpa:162,ABalaaaalpa,162,5315,-19685,-193,-165,5315,21.0,78,274,26,182555
ABalaaaalpa:163,ABalaaaalpa,163,5637,-19363,117,52,5637,21.0,78,274,26,182555
ABalaaaalpa:164,ABalaaaalpa,164,5931,-19069,326,375,5931,23.0,78,268,30,238611
ABalaaaalpa:165,ABalaaaalpa,165,5276,-19724,-288,-291,5276,23.0,72,262,30,245064
ABalaaaalpa:166,ABalaaaalpa,166,5507,-19493,-179,-334,5507,21.0,74,262,30,232620
ABalaaaalpa:167,ABalaaaalpa,167,5599,-19401,119,209,5599,20.0,72,252,26,148611
ABalaaaalpa:168,ABalaaaalpa,168,5395,-19605,-125,-191,5395,20.0,70,250,26,165900
ABalaaaalpa:169,ABalaaaalpa,169,5745,-19255,178,107,5745,20.0,72,248,26,168335
ABalaaaalpa:170,ABalaaaalpa,170,6114,-18886,491,470,6114,20.0,68,250,26,140017
ABalaaaalpa:171,ABalaaaalpa,171,5554,-19446,-110,-124,5554,23.0,72,252,26,186698
ABalaaaalpa:172,ABalaaaalpa,172,5330,-19670,-159,-198,5330,20.0,70,246,26,169726
ABalaaaalpa:173,ABalaaaalpa,173,5531,-19469,-7,-42,5531,19.0,76,244,26,189634
ABalaaaalpa:174,ABalaaaalpa,174,5531,-19469,-7,-42,5531,19.0,77,244,27,189634
ABalaaaalpa:175,ABalaaaalpa,175,0,0,0,0,0,19.0,78,245,28,0
ABalaaaalpa:176,ABalaaaalpa,176,0,0,0,0,0,19.0,78,242,28,0
ABalaaaalpa:177,ABalaaaalpa,177,0,0,0,0,0,19.0,78,239,28,0
ABalaaaalpa:178,ABalaaaalpa,178,0,0,0,0,0,19.0,79,235,28,0
ABalaaaalpa:179,ABalaaaalpa,179,0,0,0,0,0,20.0,79,235,28,0
ABalaaaalpa:180,ABalaaaalpa,180,0,0,0,0,0,21.0,79,235,29,0
ABalaaaalpa:181,ABalaaaalpa,181,5478,-19522,55,79,5478,22.0,80,234,30,253268
ABalaaaalpa:182,ABalaaaalpa,182,5641,-19359,252,184,5641,22.0,80,226,26,187279
ABalaaaalpa:183,ABalaaaalpa,183,5509,-19491,23,4,5509,23.0,82,234,38,489213
ABalaaaalpa:184,ABalaaaalpa,184,5571,-19429,51,31,5571,23.0,82,230,30,267635
ABalaaaalpa:185,ABalaaaalpa,185,5564,-19436,-78,-60,5564,23.0,82,230,30,267635
ABalaaaalpa:186,ABalaaaalpa,186,5410,-19590,14,-10,5410,23.0,84,222,30,278459
