20110201_RW10890_pal-1_L3,ABalpapa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-161,509,448,619,746,841,863,736,625,914,515,396,457,378,382,79,-73,-171,-169,-79,-13,137,12,165,-101,-6,93,53,65,-46,-99,-85,-5,64,-47,47,-141,-61,-120,-90,-67,105,73,169,-29,18,-59,-98,175,137,-85,12,-97
20110201_RW10890_pal-1_L3,ABalpapp,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-161,509,448,619,746,841,863,736,625,914,515,396,457,378,382,79,-73,-171,-169,-79,-13,137,12,165,-101,-6,93,53,65,-46,-99,-85,-5,64,-47,47,-141,-61,-120,-241,-72,0,122,-127,28,79,63,-109,-60,71,-62,68,-117
20110201_RW10890_pal-1_L3,ABalppaa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-88,391,760,970,1302,1193,1043,1075,852,856,895,605,709,594,405,331,384,-91,-313,396,699,789,540,790,829,763,743,529,686,491,510,508,326,486,622,464,159,276,276,-127,-109,-125,100,120,284,591,146,146,279,337,131,200,209
20110201_RW10890_pal-1_L3,ABalppap,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-88,391,760,970,1302,1193,1043,1075,852,856,895,605,709,594,405,331,384,-91,-313,396,699,789,540,790,829,763,743,529,686,491,510,508,326,486,622,464,159,276,276,-127,-291,12,241,302,316,422,156,270,-68,37,95,75,80
20110201_RW10890_pal-1_L3,ABalpppa,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-88,391,760,970,1302,1193,1043,1075,852,856,895,605,709,594,405,331,384,-91,-121,289,435,517,459,403,452,218,469,323,484,556,333,178,183,198,213,114,178,178,-150,135,19,-66,111,90,-12,73,38,80,184,86,44,-58,106
20110201_RW10890_pal-1_L3,ABalpppp,468,589,32,-6,-4,370,816,1193,1430,1066,967,896,630,81,-11,116,243,775,1069,1165,1230,1359,1243,1351,860,563,-72,-88,391,760,970,1302,1193,1043,1075,852,856,895,605,709,594,405,331,384,-91,-121,289,435,517,459,403,452,218,469,323,484,556,333,178,183,198,213,114,178,178,-150,-22,-197,20,165,39,8,322,220,40,141,-104,15,-17,-53
20110201_RW10890_pal-1_L3,ABaraaaa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,168,195,211,138,285,133,99,292,173,104,92,117,63,134,95,-28,-57,13,46,108,129,100,115,163,153,157,113,85,11,129,38,80,-19,19,139,149,-29,8,-133,28,-10,-47,222,45,59,43,-56,31,-77,194,98,23,36
20110201_RW10890_pal-1_L3,ABaraaap,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,168,195,211,138,285,133,99,292,173,104,92,117,63,134,95,-28,-57,13,46,108,129,100,115,163,153,157,113,85,11,129,38,80,-19,19,139,149,-29,8,-133,-32,80,-104,77,2,56,73,28,25,-7,114,-55,131,30
20110201_RW10890_pal-1_L3,ABaraapa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,168,195,211,138,285,133,99,292,173,104,92,117,63,134,95,-28,-57,-108,-184,39,19,24,-39,22,-58,93,32,134,-109,-50,121,-57,71,-23,58,-28,-117,-83,-121,-63,148,103,-48,109,1,-12,38,20,98,85,76,63,-81
20110201_RW10890_pal-1_L3,ABaraapp,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,168,195,211,138,285,133,99,292,173,104,92,117,63,134,95,-28,-57,-108,-184,39,19,24,-39,22,-58,93,32,134,-109,-50,121,-57,71,-23,58,-28,-117,-83,75,-83,16,16,16,102,8,160,-149,-25,-19,-34,-86,-125,-13
20110201_RW10890_pal-1_L3,ABarapaa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,76,363,126,391,132,248,283,144,177,325,33,149,114,135,62,86,-28,-156,243,189,157,162,318,125,198,180,141,81,81,212,187,132,108,169,146,188,31,-19,-112,-225,251,204,173,-78,-24,141,167,-1,81,-45,-9,-170,41
20110201_RW10890_pal-1_L3,ABarapap,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,76,363,126,391,132,248,283,144,177,325,33,149,114,135,62,86,-28,-156,243,189,157,162,318,125,198,180,141,81,81,212,187,132,108,169,146,188,31,-19,-174,25,24,-44,-33,2,74,32,32,32,-26,21,-96,136,-47
20110201_RW10890_pal-1_L3,ABarappa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,76,363,126,391,132,248,283,144,177,325,33,149,114,135,62,86,-28,0,338,-27,-113,69,157,-24,94,-73,63,-10,70,59,31,25,-2,23,108,60,-72,92,0,-116,132,13,39,174,94,-13,93,39,57,134,-30,32,75
20110201_RW10890_pal-1_L3,ABarappp,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-25,-136,280,297,317,411,231,417,520,270,366,157,33,76,363,126,391,132,248,283,144,177,325,33,149,114,135,62,86,-28,0,338,-27,-113,69,157,-24,94,-73,63,-10,70,59,31,25,-2,23,108,60,-72,92,0,157,-63,-85,-53,52,176,134,-53,0,65,-87,6,-28,70
20110201_RW10890_pal-1_L3,ABarpaaa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,-240,747,861,1483,1405,1273,1382,1216,1052,1048,1044,1064,812,902,1017,1173,860,-34,-247,282,608,760,757,952,782,901,798,684,950,654,808,647,644,708,692,432,102,-300,10,439,590,483,497,438,261,491,594,545,254,532,529,670,556
20110201_RW10890_pal-1_L3,ABarpaap,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,-240,747,861,1483,1405,1273,1382,1216,1052,1048,1044,1064,812,902,1017,1173,860,-34,-247,282,608,760,757,952,782,901,798,684,950,654,808,647,644,708,692,432,102,-203,-5,501,346,499,435,340,450,510,228,287,125,243,370,288,181
20110201_RW10890_pal-1_L3,ABarpapa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,-240,747,861,1483,1405,1273,1382,1216,1052,1048,1044,1064,812,902,1017,1173,860,-34,-247,-32,275,431,282,382,221,211,421,137,275,306,91,397,450,175,181,227,71,125,-73,-178,-37,144,-24,-6,116,48,30,161,-20,75,252,236,139
20110201_RW10890_pal-1_L3,ABarpapp,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,-240,747,861,1483,1405,1273,1382,1216,1052,1048,1044,1064,812,902,1017,1173,860,-34,-247,-32,275,431,282,382,221,211,421,137,275,306,91,397,450,175,181,227,71,125,-73,-178,94,388,107,-9,133,-7,346,16,143,179,37,-14,-38
20110201_RW10890_pal-1_L3,ABarppaa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,184,802,732,1211,1405,1502,1661,1541,990,1042,1129,1017,1056,1155,861,968,552,907,758,137,-272,-16,657,764,890,1080,1075,791,730,674,795,550,390,507,705,363,396,368,72,-127,-49,393,367,817,678,454,673,140,347,150,361,148,475
20110201_RW10890_pal-1_L3,ABarppap,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,184,802,732,1211,1405,1502,1661,1541,990,1042,1129,1017,1056,1155,861,968,552,907,758,137,-272,-16,657,764,890,1080,1075,791,730,674,795,550,390,507,705,363,396,368,72,-127,-369,286,283,332,623,417,324,448,585,379,290,368,116
20110201_RW10890_pal-1_L3,ABarpppa,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,184,802,732,1211,1405,1502,1661,1541,990,1042,1129,1017,1056,1155,861,968,552,907,758,137,-272,-86,489,319,498,647,649,935,514,569,386,556,496,508,368,341,218,245,226,215,25,-98,41,232,312,180,329,317,254,89,402,350,305
20110201_RW10890_pal-1_L3,ABarpppp,468,589,32,-6,-118,129,244,452,585,856,558,637,767,-25,-96,98,685,1448,1475,1871,1646,1283,1112,1409,985,513,45,184,802,732,1211,1405,1502,1661,1541,990,1042,1129,1017,1056,1155,861,968,552,907,758,137,-272,-86,489,319,498,647,649,935,514,569,386,556,496,508,368,341,218,245,226,215,25,-98,173,212,99,20,-45,470,330,159,162,-31,103
20110201_RW10890_pal-1_L3,ABplaaaa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-297,175,996,1285,1289,1151,1001,787,708,859,611,718,399,602,507,229,-207,-227,272,443,302,275,521,489,470,414,299,297,204,344,204,168,131,203,61,-136,6,-71,-253,-34,45,381,-85,201,68,77,-57,-141,-69,-49,174,24,11,-95
20110201_RW10890_pal-1_L3,ABplaaap,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-297,175,996,1285,1289,1151,1001,787,708,859,611,718,399,602,507,229,-207,-227,272,443,302,275,521,489,470,414,299,297,204,344,204,168,131,203,61,-136,6,-71,-253,19,104,51,-5,-66,-35,-8,-108,-115,213,-83,-127,-236,-135,-159
20110201_RW10890_pal-1_L3,ABplaapa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-297,175,996,1285,1289,1151,1001,787,708,859,611,718,399,602,507,229,-207,-200,114,399,386,342,354,448,282,186,133,274,240,351,298,106,166,64,376,52,-156,6,125,228,446,338,142,257,230,191,342,296,331,355,229,293,500,160
20110201_RW10890_pal-1_L3,ABplaapp,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-297,175,996,1285,1289,1151,1001,787,708,859,611,718,399,602,507,229,-207,-200,114,399,386,342,354,448,282,186,133,274,240,351,298,106,166,64,376,52,-156,-112,-73,-88,210,621,125,192,15,24,145,59,238,-2,84,-68,-99,58
20110201_RW10890_pal-1_L3,ABplapaa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-110,322,965,1224,1216,883,1045,500,795,502,553,594,863,415,582,442,225,-86,-384,431,496,500,579,523,754,480,351,410,409,266,753,578,417,368,266,266,304,-205,35,144,90,564,313,385,325,439,436,10,496,417,279,342,118,4
20110201_RW10890_pal-1_L3,ABplapap,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-110,322,965,1224,1216,883,1045,500,795,502,553,594,863,415,582,442,225,-86,-384,431,496,500,579,523,754,480,351,410,409,266,753,578,417,368,266,266,304,-205,35,-87,393,385,62,-4,311,75,242,232,231,98,327,213,206,463
20110201_RW10890_pal-1_L3,ABplappa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-110,322,965,1224,1216,883,1045,500,795,502,553,594,863,415,582,442,225,-86,-165,224,200,161,354,266,308,437,422,388,399,405,345,448,510,219,311,226,219,203,-112,-188,56,272,175,210,330,368,136,421,368,499,149,292,383,470
20110201_RW10890_pal-1_L3,ABplappp,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,231,1428,1934,2142,1988,1650,1561,1731,1534,1066,-149,-110,322,965,1224,1216,883,1045,500,795,502,553,594,863,415,582,442,225,-86,-165,224,200,161,354,266,308,437,422,388,399,405,345,448,510,219,311,226,219,203,-112,-81,8,-158,279,131,240,302,188,213,123,252,255,127,211,99
20110201_RW10890_pal-1_L3,ABplpaaa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,39,579,980,1254,912,1045,863,599,560,307,395,707,403,359,472,302,154,-363,-44,56,128,282,281,34,70,89,203,-45,5,248,178,178,13,169,70,128,329,-60,51,-112,-347,132,-175,83,208,94,46,74,237,455,166,158,66
20110201_RW10890_pal-1_L3,ABplpaap,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,39,579,980,1254,912,1045,863,599,560,307,395,707,403,359,472,302,154,-363,-44,56,128,282,281,34,70,89,203,-45,5,248,178,178,13,169,70,128,329,-60,51,-112,-140,-29,-3,-102,14,7,-69,78,76,66,65,130,14
20110201_RW10890_pal-1_L3,ABplpapa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,39,579,980,1254,912,1045,863,599,560,307,395,707,403,359,472,302,154,-363,-372,84,66,90,48,189,102,50,76,-7,142,-82,77,127,130,151,-30,27,1,57,-78,-319,-314,24,-71,-49,-54,3,-29,229,-96,15,170,-28,81
20110201_RW10890_pal-1_L3,ABplpapp,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,39,579,980,1254,912,1045,863,599,560,307,395,707,403,359,472,302,154,-363,-372,84,66,90,48,189,102,50,76,-7,142,-82,77,127,130,151,-30,27,1,57,-78,-319,17,-67,-198,-120,8,110,-131,-40,24,82,-71,27,-7
20110201_RW10890_pal-1_L3,ABplppaa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,129,1016,795,764,680,976,785,870,756,400,785,623,706,699,577,631,678,466,-226,-28,372,602,575,353,536,592,673,484,363,731,386,562,586,315,399,452,284,252,534,293,166,221,293,115,-147,-8,195,371,185,78,339,317,54
20110201_RW10890_pal-1_L3,ABplppap,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,129,1016,795,764,680,976,785,870,756,400,785,623,706,699,577,631,678,466,-226,-28,372,602,575,353,536,592,673,484,363,731,386,562,586,315,399,452,284,252,534,293,166,221,293,115,59,272,-2,87,211,-59,160,236,40
20110201_RW10890_pal-1_L3,ABplpppa,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,129,1016,795,764,680,976,785,870,756,400,785,623,706,699,577,631,678,466,-226,-240,269,310,252,118,290,175,358,428,383,341,327,449,-121,179,292,262,121,321,81,78,228,-3,-227,-88,37,257,-76,-2,-84,139,-57,-169,12
20110201_RW10890_pal-1_L3,ABplpppp,491,451,13,66,-125,180,1293,1377,1607,2012,1767,1432,1055,-1,-154,-29,947,1311,1586,1657,1456,1345,1209,1256,1032,658,-142,129,1016,795,764,680,976,785,870,756,400,785,623,706,699,577,631,678,466,-226,-240,269,310,252,118,290,175,358,428,383,341,327,449,-121,179,292,262,121,321,81,78,228,-3,-227,-173,-169,-196,-153,-80,133,131,-175,65,-99
20110201_RW10890_pal-1_L3,ABpraaaa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,15,242,437,369,323,431,430,228,347,205,254,106,145,136,41,-145,127,46,119,462,253,179,78,59,379,182,115,165,138,329,280,214,213,247,379,224,75,-124,-29,44,20,382,341,131,285,433,470,647,574,626,430,543,420
20110201_RW10890_pal-1_L3,ABpraaap,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,15,242,437,369,323,431,430,228,347,205,254,106,145,136,41,-145,127,46,119,462,253,179,78,59,379,182,115,165,138,329,280,214,213,247,379,224,75,-124,-29,-30,7,296,325,374,325,517,440,680,244,584,413,712,755
20110201_RW10890_pal-1_L3,ABpraapa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,15,242,437,369,323,431,430,228,347,205,254,106,145,136,41,-145,-87,34,153,65,173,56,125,106,116,41,131,9,18,103,129,73,35,117,-4,38,-62,66,29,118,272,5,98,206,13,105,253,84,302,92,149,85,280
20110201_RW10890_pal-1_L3,ABpraapp,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,15,242,437,369,323,431,430,228,347,205,254,106,145,136,41,-145,-87,34,153,65,173,56,125,106,116,41,131,9,18,103,129,73,35,117,-4,38,-62,66,-48,256,32,11,92,-99,70,-55,104,53,149,174,114,244,416
20110201_RW10890_pal-1_L3,ABprapaa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,21,526,462,313,365,471,475,388,298,333,411,481,401,450,118,-190,-48,194,283,395,261,316,480,564,272,450,360,358,136,261,211,616,487,643,375,391,-51,-53,141,303,340,580,366,482,638,362,335,500,281,503,335,287,457
20110201_RW10890_pal-1_L3,ABprapap,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,21,526,462,313,365,471,475,388,298,333,411,481,401,450,118,-190,-48,194,283,395,261,316,480,564,272,450,360,358,136,261,211,616,487,643,375,391,-51,-53,172,261,495,404,473,308,280,316,435,242,391,247,518,335,477
20110201_RW10890_pal-1_L3,ABprappa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,21,526,462,313,365,471,475,388,298,333,411,481,401,450,118,-190,-48,224,225,130,348,160,459,90,311,319,306,206,127,138,170,208,137,409,572,174,-189,-310,-96,-156,55,448,39,73,247,222,397,-184,482,358,104,92,347
20110201_RW10890_pal-1_L3,ABprappp,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,84,15,376,399,404,323,359,337,363,177,-10,-66,21,526,462,313,365,471,475,388,298,333,411,481,401,450,118,-190,-48,224,225,130,348,160,459,90,311,319,306,206,127,138,170,208,137,409,572,174,-189,-310,-141,415,-58,135,-68,14,428,268,156,24,405,23,192,79,-54
20110201_RW10890_pal-1_L3,ABprpaaa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,-98,44,88,89,185,144,197,79,62,88,66,86,74,93,61,130,145,-57,-137,50,100,116,153,-67,144,100,69,24,35,119,116,96,113,90,93,91,81,159,128,154,106,-84,-147,-157,89,134,-68,212,71,51,54,35,-91
20110201_RW10890_pal-1_L3,ABprpaap,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,-98,44,88,89,185,144,197,79,62,88,66,86,74,93,61,130,145,-57,-137,50,100,116,153,-67,144,100,69,24,35,119,116,96,113,90,93,91,81,159,128,154,106,-84,-147,-239,42,-152,0,208,-46,-5,-145,-5,6
20110201_RW10890_pal-1_L3,ABprpapa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,-98,44,88,89,185,144,197,79,62,88,66,86,74,93,61,130,145,-57,-137,-119,-200,-27,171,-8,61,2,-50,-1,9,-94,-133,55,-7,97,-24,-28,-69,-119,73,29,-137,-143,-5,-91,42,19,-27,13,-70,225,56,178,56
20110201_RW10890_pal-1_L3,ABprpapp,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,-98,44,88,89,185,144,197,79,62,88,66,86,74,93,61,130,145,-57,-137,-119,-200,-27,171,-8,61,2,-50,-1,9,-94,-133,55,-7,97,-24,-28,-69,-119,73,29,-137,-143,-117,-58,-26,3,10,-22,82,-55,-107,22,-154
20110201_RW10890_pal-1_L3,ABprppaa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,5,-7,77,-57,72,192,29,227,263,298,177,123,188,186,129,137,100,98,-12,-89,-207,163,295,314,205,160,122,36,368,146,185,142,405,110,355,310,105,269,281,276,83,400,-89,7,99,212,410,23,327,77,-27,95,179
20110201_RW10890_pal-1_L3,ABprppap,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,5,-7,77,-57,72,192,29,227,263,298,177,123,188,186,129,137,100,98,-12,-89,-207,163,295,314,205,160,122,36,368,146,185,142,405,110,355,310,105,269,281,276,83,400,-89,7,-49,76,-43,-136,-9,30,-25,52,197
20110201_RW10890_pal-1_L3,ABprpppa,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,5,-7,77,-57,72,192,29,227,263,298,177,123,188,186,129,137,100,98,-12,-89,-74,139,203,123,29,172,60,175,131,207,22,70,132,198,-39,6,192,11,10,102,-274,-117,-84,227,-18,61,-25,-25,140,135,68,-8,152
20110201_RW10890_pal-1_L3,ABprpppp,491,451,13,66,-119,-1,239,386,159,166,304,299,165,-53,-106,51,416,191,151,97,216,272,75,239,133,125,-41,5,-7,77,-57,72,192,29,227,263,298,177,123,188,186,129,137,100,98,-12,-89,-74,139,203,123,29,172,60,175,131,207,22,70,132,198,-39,6,192,11,10,102,-274,-117,-140,-44,-243,-85,-34,-63,-15,-9,-55,-100,-41
20110201_RW10890_pal-1_L3,MSaaaa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-108,704,1937,1912,1830,1741,1344,1257,1145,1550,1301,1013,1654,1226,1292,1386,1254,93,-74,652,1381,1529,1472,1772,1648,1856,1342,1483,1327,1264,1126,1214,1090,1128,991,758,900,675,544,148,146,253,558,934,741,807
20110201_RW10890_pal-1_L3,MSaaap,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-108,704,1937,1912,1830,1741,1344,1257,1145,1550,1301,1013,1654,1226,1292,1386,1254,93,-74,652,1381,1529,1472,1772,1648,1856,1342,1483,1327,1264,1126,1214,1090,1128,991,758,900,675,544,148,146,5,294,729,208,686
20110201_RW10890_pal-1_L3,MSaapa,430,462,433,389,153,-61,-155,54,344,793,732,699,406,638,583,450,718,285,49,103,611,1314,2041,1891,1207,744,1437,920,1213,1272,1633,1298,1117,49,-108,704,1937,1912,1830,1741,1344,1257,1145,1550,1301,1013,1654,1226,1292,1386,1254,93,-187,86,689,654,681,768,231,471,384,242,396,581,551,297,446,394,282,444,329,340,81,-29,-30,106,-91,96,275,35
