20110223_RW10890_pal-1_L3	194	15242	79
20110223_RW10890_pal-1_L3	195	15321	79
20110223_RW10890_pal-1_L3	196	15400	79
20110223_RW10890_pal-1_L3	197	15479	79
20110223_RW10890_pal-1_L3	198	15558	79
20110223_RW10890_pal-1_L3	199	15637	79
20110223_RW10890_pal-1_L3	200	15715	78
20110223_RW10890_pal-1_L3	201	15794	79
20110223_RW10890_pal-1_L3	202	15873	79
20110223_RW10890_pal-1_L3	203	15952	79
20110223_RW10890_pal-1_L3	204	16031	79
20110223_RW10890_pal-1_L3	205	16110	79
20110223_RW10890_pal-1_L3	206	16189	79
20110223_RW10890_pal-1_L3	207	16268	79
20110223_RW10890_pal-1_L3	208	16348	80
20110223_RW10890_pal-1_L3	209	16427	79
20110223_RW10890_pal-1_L3	210	16506	79
20110223_RW10890_pal-1_L3	211	16585	79
20110223_RW10890_pal-1_L3	212	16664	79
20110223_RW10890_pal-1_L3	213	16743	79
20110223_RW10890_pal-1_L3	214	16822	79
20110223_RW10890_pal-1_L3	215	16900	78
20110223_RW10890_pal-1_L3	216	16980	80
20110223_RW10890_pal-1_L3	217	17060	80
20110223_RW10890_pal-1_L3	218	17140	80
20110223_RW10890_pal-1_L3	219	17217	77
20110223_RW10890_pal-1_L3	220	17296	79
20110223_RW10890_pal-1_L3	221	17375	79
20110223_RW10890_pal-1_L3	222	17454	79
20110223_RW10890_pal-1_L3	223	17533	79
20110223_RW10890_pal-1_L3	224	17612	79
20110223_RW10890_pal-1_L3	225	17691	79
20110223_RW10890_pal-1_L3	226	17770	79
20110223_RW10890_pal-1_L3	227	17849	79
20110223_RW10890_pal-1_L3	228	17928	79
20110223_RW10890_pal-1_L3	229	18008	80
20110223_RW10890_pal-1_L3	230	18087	79
20110223_RW10890_pal-1_L3	231	18165	78
20110223_RW10890_pal-1_L3	232	18245	80
20110223_RW10890_pal-1_L3	233	18324	79
20110223_RW10890_pal-1_L3	234	18404	80
20110223_RW10890_pal-1_L3	235	18483	79
20110223_RW10890_pal-1_L3	236	18562	79
20110223_RW10890_pal-1_L3	237	18641	79
20110223_RW10890_pal-1_L3	238	18720	79
20110223_RW10890_pal-1_L3	239	18799	79
20110223_RW10890_pal-1_L3	240	18878	79
20110223_RW10890_pal-1_L3	241	18957	79
20110223_RW10890_pal-1_L3	242	20739	1782
20110223_RW10890_pal-1_L3	243	22522	1783
20110223_RW10890_pal-1_L3	244	24304	1782
20110223_RW10890_pal-1_L3	245	26086	1782
20110223_RW10890_pal-1_L3	246	27868	1782
20110223_RW10890_pal-1_L3	247	29651	1783
20110223_RW10890_pal-1_L3	248	31433	1782
20110223_RW10890_pal-1_L3	249	33215	1782
20110223_RW10890_pal-1_L3	250	34998	1783
20110223_RW10890_pal-1_L3	251	36780	1782
20110223_RW10890_pal-1_L3	252	38562	1782
20110223_RW10890_pal-1_L3	253	40345	1783
20110223_RW10890_pal-1_L3	254	42127	1782
20110223_RW10890_pal-1_L3	255	43909	1782
