"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"66","ABala",66,811.809523809524,57628.8619047619,240.060121437864,906.254007226876,188985.059396733,434.72411871983
"67","ABala",67,716.333333333333,82773.5333333333,287.703898710694,825.066409647296,217568.954085693,466.442873335731
"68","ABala",68,669.380952380952,70213.3476190476,264.978013463471,779.036291212599,200266.111371787,447.511018156857
"69","ABala",69,576.380952380952,86849.9476190476,294.703151695138,643.754093460743,202310.238991226,449.789105016146
"79","ABalaa",79,502.52380952381,67497.6619047619,259.803121429982,574.715683681945,178476.547229768,422.464847330246
"80","ABalaa",80,504.809523809524,72530.9619047619,269.315729033345,571.682241104483,177849.205683916,421.721715926411
"4849","ABalaapaapp",531,696,NA,NA,33.1428571428571,NA,NA
"4850","ABalaapaapp",532,696,NA,NA,33.1428571428571,NA,NA
"4851","ABalaapaapp",533,696,NA,NA,33.1428571428571,NA,NA
"4852","ABalaapaapp",534,696,NA,NA,33.1428571428571,NA,NA
"4853","ABalaapaapp",535,696,NA,NA,33.1428571428571,NA,NA
"4854","ABalaapaapp",536,696,NA,NA,33.1428571428571,NA,NA
"4855","ABalaapaapp",537,696,NA,NA,33.1428571428571,NA,NA
"4856","ABalaapaapp",538,696,NA,NA,33.1428571428571,NA,NA
"4857","ABalaapaapp",539,696,NA,NA,33.1428571428571,NA,NA
"4858","ABalaapaapp",540,696,NA,NA,33.1428571428571,NA,NA
"4859","ABalaapaapp",541,696,NA,NA,33.1428571428571,NA,NA
"4860","ABalaapaapp",542,696,NA,NA,33.1428571428571,NA,NA
"4861","ABalaapaapp",543,696,NA,NA,33.1428571428571,NA,NA
"4862","ABalaapaapp",544,696,NA,NA,33.1428571428571,NA,NA
"4863","ABalaapaapp",545,696,NA,NA,33.1428571428571,NA,NA
"4864","ABalaapaapp",546,696,NA,NA,33.1428571428571,NA,NA
"4865","ABalaapaapp",547,696,NA,NA,33.1428571428571,NA,NA
"4866","ABalaapaapp",548,696,NA,NA,33.1428571428571,NA,NA
"4867","ABalaapaapp",549,696,NA,NA,33.1428571428571,NA,NA
"4868","ABalaapaapp",550,696,NA,NA,33.1428571428571,NA,NA
"8396","ABalapaapaa",370,593,NA,NA,28.2380952380952,NA,NA
"8467","ABalapaapaa",441,676,NA,NA,32.1904761904762,NA,NA
"8468","ABalapaapaa",442,676,NA,NA,32.1904761904762,NA,NA
"8469","ABalapaapaa",443,676,NA,NA,32.1904761904762,NA,NA
"8470","ABalapaapaa",444,676,NA,NA,32.1904761904762,NA,NA
"8774","ABalapaappaa",397,636,NA,NA,30.2857142857143,NA,NA
"8775","ABalapaappaa",398,636,NA,NA,30.2857142857143,NA,NA
"13837","ABalapppapap",419,600,NA,NA,28.5714285714286,NA,NA
"15431","ABalp",55,596.761904761905,94784.6904761905,307.871223852101,737.646865346089,179467.720811006,423.636307238893
"15432","ABalp",56,628.857142857143,98038.7285714286,313.111367681578,773.030927033556,196233.054632644,442.982002605799
"15433","ABalp",57,716.619047619048,73536.4476190476,271.176045437365,920.239503410954,267081.192721323,516.798986764992
"15434","ABalp",58,761.285714285714,81796.1142857143,286.00019980013,984.777457001019,358009.847862569,598.339241453015
"15435","ABalp",59,770.714285714286,97774.8142857143,312.689645312591,1039.62910091647,494374.350977099,703.117593989155
"15436","ABalp",60,724.428571428571,84820.0571428571,291.238831790778,920.563172230327,334771.336540536,578.594276277027
"15437","ABalp",61,762.666666666667,106784.333333333,326.778722277527,990.527011689946,415672.242194799,644.726486345023
"15438","ABalp",62,757.857142857143,107370.828571429,327.674882423766,981.841214068695,438149.315272231,661.928481991998
"15439","ABalp",63,734.619047619048,131626.947619048,362.804282801413,920.499652851646,449470.249895243,670.425424559095
"15440","ABalp",64,740.619047619048,138244.147619048,371.811978853624,960.86721301228,525924.144776558,725.206277397374
"15441","ABalp",65,695.428571428571,84749.3571428571,291.117428442299,857.319325762511,304892.369467328,552.170598155432
"15442","ABalp",66,682.952380952381,74234.0476190476,272.459258640714,819.659454650222,230160.84672854,479.750817329726
"15443","ABalp",67,594.904761904762,110446.49047619,332.334907098533,712.271922215846,245019.522605192,494.994467247051
"15444","ABalp",68,547.666666666667,82485.9333333333,287.203644359422,657.193716877324,218062.437026435,466.971559119434
"15445","ABalp",69,501.714285714286,56683.8142857143,238.083628764588,574.710082346585,123207.019561085,351.008574768601
"15454","ABalpa",78,528.666666666667,45712.6333333333,213.805129342898,591.474602973001,105774.467938484,325.229869382386
"15455","ABalpa",79,559.190476190476,41417.1619047619,203.512068204227,633.093417351657,99681.5001485884,315.723771909225
"15456","ABalpa",80,552.285714285714,41090.7142857143,202.708446508068,595.29634671283,69695.7596437669,263.999544779469
"15457","ABalpa",81,521.714285714286,39800.0142857143,199.499409236504,582.907333226599,86558.7787929377,294.208733372988
"15458","ABalpa",82,501,55634.6,235.86987938268,545.376882243665,101178.57033355,318.085790838809
"17198","ABalpaaappp",492,549,NA,NA,26.1428571428571,NA,NA
"17199","ABalpaaappp",493,549,NA,NA,26.1428571428571,NA,NA
"17200","ABalpaaappp",494,549,NA,NA,26.1428571428571,NA,NA
"17201","ABalpaaappp",495,549,NA,NA,26.1428571428571,NA,NA
"17874","ABalpaapaap",499,691,NA,NA,32.9047619047619,NA,NA
"17875","ABalpaapaap",500,691,NA,NA,32.9047619047619,NA,NA
"17876","ABalpaapaap",501,691,NA,NA,32.9047619047619,NA,NA
"17881","ABalpaapaap",506,516,NA,NA,24.5714285714286,NA,NA
"17882","ABalpaapaap",507,516,NA,NA,24.5714285714286,NA,NA
"17883","ABalpaapaap",508,516,NA,NA,24.5714285714286,NA,NA
"21029","ABalpapapaa",382,518,NA,NA,24.6666666666667,NA,NA
"21030","ABalpapapaa",383,518,NA,NA,24.6666666666667,NA,NA
"21031","ABalpapapaa",384,518,NA,NA,24.6666666666667,NA,NA
"21032","ABalpapapaa",385,518,NA,NA,24.6666666666667,NA,NA
"21033","ABalpapapaa",386,518,NA,NA,24.6666666666667,NA,NA
"21034","ABalpapapaa",387,518,NA,NA,24.6666666666667,NA,NA
"21303","ABalpapapapa",390,568,NA,NA,27.047619047619,NA,NA
"21686","ABalpapappp",380,735,NA,NA,35,NA,NA
"23372","ABalpapppap",354,542,323208,568.513852073984,48.6998078966927,2328.20189242026,48.2514444594175
"23373","ABalpapppap",355,532.5,338664.5,581.948880916529,53.5470629561793,3653.34227112644,60.4428843713339
"24974","ABalppaappa",347,509,NA,NA,24.2380952380952,NA,NA
"24975","ABalppaappa",348,509,NA,NA,24.2380952380952,NA,NA
"25079","ABalppaappp",346,650,NA,NA,30.952380952381,NA,NA
"26788","ABalppappaa",420,554,NA,NA,26.3809523809524,NA,NA
"26789","ABalppappaa",421,554,NA,NA,26.3809523809524,NA,NA
"32210","ABar",38,527.6,90470.9894736842,300.783958138868,652.185664159776,240445.960619985,490.352893965138
"32211","ABar",39,689.2,82033.1157894737,286.41423810536,956.214623360097,638500.512589494,799.062270783382
"32212","ABar",40,728.8,68551.8526315789,261.824087187522,937.717077495562,417830.527763281,646.398118626038
"32213","ABar",41,763.3,93197.0631578947,305.281940438498,1036.34219702619,600013.835896763,774.605600222954
"32214","ABar",42,796.1,84589.9894736842,290.843582486676,1076.12945563636,501344.087372612,708.056556620029
"32215","ABar",43,761.05,69340.2605263158,263.325389065156,933.018615533915,315163.70348835,561.394427731831
"32216","ABar",44,719,64326.5263157895,253.626746057646,924.002610639549,290085.267651587,538.595643921846
"32217","ABar",45,695,107346.210526316,327.63731552788,813.21885884575,269741.693470787,519.366627220874
"32218","ABar",46,626.45,79702.05,282.315514982794,726.25442324447,174893.039378743,418.202151332036
"32219","ABar",47,522.2,80052.1684210526,282.934919055695,630.832571210941,173743.968662567,416.826065238927
"32227","ABara",55,559.571428571429,96044.2571428571,309.910079124344,660.527981272636,189194.917322322,434.965420835177
"32228","ABara",56,580.095238095238,92674.1904761905,304.424359203055,691.026003289518,206445.52378414,454.362766722957
"32229","ABara",57,603.619047619048,104605.047619048,323.427036005105,690.606562792539,159744.336831299,399.680293273635
"32230","ABara",58,587.619047619048,107411.547619048,327.73700984028,664.498430565296,170636.699075516,413.081952008939
"32231","ABara",59,616.857142857143,152003.028571429,389.875657833916,686.152825441074,217905.240564006,466.803213960664
"32232","ABara",60,596.666666666667,149727.933333333,386.946938653523,642.932848377372,188982.64074376,434.72133688578
"32233","ABara",61,543.571428571429,130771.557142857,361.623501922728,603.408253701564,178778.053027593,422.821538036549
"32234","ABara",62,550.047619047619,140990.247619048,375.486681014184,596.646676243116,200126.302680535,447.354783902592
"32235","ABara",63,549.333333333333,112523.633333333,335.445425268155,598.82559073164,146718.077268395,383.037957999459
"32236","ABara",64,544.142857142857,116218.428571429,340.90824069158,626.911228481327,262991.290299096,512.826764413769
"32237","ABara",65,545.809523809524,122209.061904762,349.584127077821,622.235394795906,286416.060141075,535.178531091331
"32238","ABara",66,518.809523809524,98469.0619047619,313.797804174538,574.770812269728,182473.799545758,427.169520852973
"33317","ABaraaaaapp",387,694,NA,NA,33.0476190476191,NA,NA
"33318","ABaraaaaapp",388,694,NA,NA,33.0476190476191,NA,NA
"34207","ABaraaapaaa",398,518,NA,NA,24.6666666666667,NA,NA
"34208","ABaraaapaaa",399,518,NA,NA,24.6666666666667,NA,NA
"38527","ABaraapappa",384,525,NA,NA,25,NA,NA
"38528","ABaraapappa",385,525,NA,NA,25,NA,NA
"38529","ABaraapappa",386,525,NA,NA,25,NA,NA
"38530","ABaraapappa",387,525,NA,NA,25,NA,NA
"38531","ABaraapappa",388,525,NA,NA,25,NA,NA
"38532","ABaraapappa",389,525,NA,NA,25,NA,NA
"38533","ABaraapappa",390,525,NA,NA,25,NA,NA
"38534","ABaraapappa",391,525,NA,NA,25,NA,NA
"38535","ABaraapappa",392,525,NA,NA,25,NA,NA
"38536","ABaraapappa",393,525,NA,NA,25,NA,NA
"38537","ABaraapappa",394,525,NA,NA,25,NA,NA
"38538","ABaraapappa",395,525,NA,NA,25,NA,NA
"38539","ABaraapappa",396,525,NA,NA,25,NA,NA
"38540","ABaraapappa",397,525,NA,NA,25,NA,NA
"38541","ABaraapappa",398,525,NA,NA,25,NA,NA
"38542","ABaraapappa",399,525,NA,NA,25,NA,NA
"38543","ABaraapappa",400,525,NA,NA,25,NA,NA
"38544","ABaraapappa",401,525,NA,NA,25,NA,NA
"38545","ABaraapappa",402,525,NA,NA,25,NA,NA
"38546","ABaraapappa",403,525,NA,NA,25,NA,NA
"38547","ABaraapappa",404,525,NA,NA,25,NA,NA
"38548","ABaraapappa",405,525,NA,NA,25,NA,NA
"38549","ABaraapappa",406,525,NA,NA,25,NA,NA
"38550","ABaraapappa",407,525,NA,NA,25,NA,NA
"38551","ABaraapappa",408,525,NA,NA,25,NA,NA
"38552","ABaraapappa",409,525,NA,NA,25,NA,NA
"38553","ABaraapappa",410,525,NA,NA,25,NA,NA
"38554","ABaraapappa",411,525,NA,NA,25,NA,NA
"38555","ABaraapappa",412,525,NA,NA,25,NA,NA
"38556","ABaraapappa",413,525,NA,NA,25,NA,NA
"38557","ABaraapappa",414,525,NA,NA,25,NA,NA
"38558","ABaraapappa",415,525,NA,NA,25,NA,NA
"38559","ABaraapappa",416,525,NA,NA,25,NA,NA
"38560","ABaraapappa",417,525,NA,NA,25,NA,NA
"38561","ABaraapappa",418,525,NA,NA,25,NA,NA
"38562","ABaraapappa",419,525,NA,NA,25,NA,NA
"38563","ABaraapappa",420,525,NA,NA,25,NA,NA
"38564","ABaraapappa",421,525,NA,NA,25,NA,NA
"38565","ABaraapappa",422,525,NA,NA,25,NA,NA
"38566","ABaraapappa",423,525,NA,NA,25,NA,NA
"38567","ABaraapappa",424,525,NA,NA,25,NA,NA
"38568","ABaraapappa",425,525,NA,NA,25,NA,NA
"38569","ABaraapappa",426,525,NA,NA,25,NA,NA
"38570","ABaraapappa",427,525,NA,NA,25,NA,NA
"38571","ABaraapappa",428,525,NA,NA,25,NA,NA
"38572","ABaraapappa",429,525,NA,NA,25,NA,NA
"38573","ABaraapappa",430,525,NA,NA,25,NA,NA
"38574","ABaraapappa",431,525,NA,NA,25,NA,NA
"38575","ABaraapappa",432,525,NA,NA,25,NA,NA
"38576","ABaraapappa",433,525,NA,NA,25,NA,NA
"38577","ABaraapappa",434,525,NA,NA,25,NA,NA
"38578","ABaraapappa",435,525,NA,NA,25,NA,NA
"38579","ABaraapappa",436,525,NA,NA,25,NA,NA
"38580","ABaraapappa",437,525,NA,NA,25,NA,NA
"40670","ABaraapppap",374,760,NA,NA,36.1904761904762,NA,NA
"40671","ABaraapppap",375,760,NA,NA,36.1904761904762,NA,NA
"45985","ABarappaaaa",490,783,NA,NA,37.2857142857143,NA,NA
"45986","ABarappaaaa",491,783,NA,NA,37.2857142857143,NA,NA
"45987","ABarappaaaa",492,783,NA,NA,37.2857142857143,NA,NA
"45988","ABarappaaaa",493,783,NA,NA,37.2857142857143,NA,NA
"45989","ABarappaaaa",494,783,NA,NA,37.2857142857143,NA,NA
"45990","ABarappaaaa",495,783,NA,NA,37.2857142857143,NA,NA
"45991","ABarappaaaa",496,783,NA,NA,37.2857142857143,NA,NA
"45992","ABarappaaaa",497,783,NA,NA,37.2857142857143,NA,NA
"45993","ABarappaaaa",498,783,NA,NA,37.2857142857143,NA,NA
"45994","ABarappaaaa",499,783,NA,NA,37.2857142857143,NA,NA
"45995","ABarappaaaa",500,783,NA,NA,37.2857142857143,NA,NA
"45996","ABarappaaaa",501,783,NA,NA,37.2857142857143,NA,NA
"45997","ABarappaaaa",502,783,NA,NA,37.2857142857143,NA,NA
"45998","ABarappaaaa",503,783,NA,NA,37.2857142857143,NA,NA
"45999","ABarappaaaa",504,783,NA,NA,37.2857142857143,NA,NA
"46000","ABarappaaaa",505,783,NA,NA,37.2857142857143,NA,NA
"46001","ABarappaaaa",506,783,NA,NA,37.2857142857143,NA,NA
"46002","ABarappaaaa",507,783,NA,NA,37.2857142857143,NA,NA
"46003","ABarappaaaa",508,783,NA,NA,37.2857142857143,NA,NA
"46004","ABarappaaaa",509,783,NA,NA,37.2857142857143,NA,NA
"46005","ABarappaaaa",510,783,NA,NA,37.2857142857143,NA,NA
"46006","ABarappaaaa",511,783,NA,NA,37.2857142857143,NA,NA
"46007","ABarappaaaa",512,783,NA,NA,37.2857142857143,NA,NA
"46008","ABarappaaaa",513,783,NA,NA,37.2857142857143,NA,NA
"46009","ABarappaaaa",514,783,NA,NA,37.2857142857143,NA,NA
"50218","ABarp",55,687.238095238095,155641.09047619,394.5137392743,899.600816982615,380319.943320629,616.700853997
"50219","ABarp",56,711.52380952381,170248.261904762,412.611514508214,949.197752380081,427293.214676314,653.676689714659
"50220","ABarp",57,838.571428571429,203048.657142857,450.609206677868,1144.1519210434,797469.501524417,893.011478943254
"50221","ABarp",58,861.666666666667,200081.333333333,447.304519688023,1227.91852414016,972756.893033633,986.284387503743
"50222","ABarp",59,829.142857142857,197275.728571429,444.15732412224,1080.54164809626,677652.002793843,823.19621160076
"50223","ABarp",60,806.52380952381,206108.961904762,453.992248727621,995.193159713553,430054.865405905,655.785685575635
"50224","ABarp",61,839.714285714286,199972.614285714,447.182976292383,1055.19855110004,521983.502934151,722.484257914421
"50225","ABarp",62,819.52380952381,169811.161904762,412.081499105167,1041.85537358485,531733.312693872,729.200461254566
"50226","ABarp",63,704.333333333333,127209.933333333,356.665015572502,909.005377837782,458497.390627934,677.124353887773
"50227","ABarp",64,745.571428571429,123913.057142857,352.012865024642,944.973483265093,446262.85198626,668.029080195062
"50228","ABarp",65,739.095238095238,125369.49047619,354.075543459571,906.661005747984,332513.360065161,576.639714262867
"50229","ABarp",66,700.142857142857,113116.528571429,336.328007414531,889.622145375568,387276.041625408,622.315066204739
"50230","ABarp",67,638.666666666667,135247.433333333,367.760021390761,796.789504874528,379015.517103973,615.642361362482
"50231","ABarp",68,601.619047619048,121883.847619048,349.118672687451,730.597969003956,262632.28669554,512.476620633117
"50232","ABarp",69,507.952380952381,78319.4476190476,279.856119495443,598.82363055296,185218.500061725,430.370189559784
"50240","ABarpa",77,647.619047619048,108814.047619048,329.869743412529,810.3580436897,348570.363524253,590.398478592427
"50241","ABarpa",78,682.904761904762,123544.89047619,351.489531104684,806.39414738841,309764.620643175,556.565019241395
"50242","ABarpa",79,715.571428571429,127214.357142857,356.671217149432,834.956547341133,243775.048698267,493.735808604427
"50243","ABarpa",80,766.190476190476,150610.861904762,388.086152683604,929.414244417937,373160.085758419,610.868304758414
"50244","ABarpa",81,727.333333333333,120683.533333333,347.395355946698,910.981900734949,377405.435906672,614.333326384523
"50245","ABarpa",82,684.952380952381,114373.147619048,338.190992811825,897.44587313855,442011.52877649,664.839475946254
"50246","ABarpa",83,646.047619047619,114564.447619048,338.473702994852,795.276060968287,304913.55248364,552.189779408891
"50247","ABarpa",84,583.761904761905,111294.79047619,333.608738608854,702.131864139823,231457.234375103,481.100025332677
"50248","ABarpa",85,608.714285714286,88996.8142857143,298.323338486472,709.093427936886,174261.62963815,417.446559020613
"50249","ABarpa",86,578.380952380952,73281.4476190476,270.705462854091,653.279304731283,121446.071638554,348.491135667113
"50250","ABarpa",87,542.809523809524,66290.9619047619,257.470312666843,617.45483877329,137929.393444321,371.388467031922
"50251","ABarpa",88,559.52380952381,67940.1619047619,260.653336646132,634.995454679272,144289.406680357,379.854454601177
"50252","ABarpa",89,526.285714285714,75277.5142857143,274.367480372063,588.860526287794,122643.04974401,350.204297152405
"51043","ABarpaaaapa",338,776,NA,NA,36.9523809523809,NA,NA
"51044","ABarpaaaapa",339,776,NA,NA,36.9523809523809,NA,NA
"51290","ABarpaaaapp",354,515,NA,NA,24.5238095238095,NA,NA
"51291","ABarpaaaapp",355,515,NA,NA,24.5238095238095,NA,NA
"53868","ABarpapaaaa",375,667,NA,NA,31.7619047619048,NA,NA
"53869","ABarpapaaaa",376,667,NA,NA,31.7619047619048,NA,NA
"53870","ABarpapaaaa",377,667,NA,NA,31.7619047619048,NA,NA
"54084","ABarpapaaap",360,597,NA,NA,28.4285714285714,NA,NA
"54085","ABarpapaaap",361,597,NA,NA,28.4285714285714,NA,NA
"56938","ABarpp",77,506.380952380952,97261.7476190476,311.868157430424,599.747792764442,236429.881102336,486.240558882469
"56939","ABarpp",78,625.952380952381,102840.547619048,320.687616878244,766.143963337349,277772.282868853,527.041063740628
"56940","ABarpp",79,683.285714285714,163899.814285714,404.845420235569,840.289769187798,391726.69970124,625.880739199762
"56941","ABarpp",80,652.809523809524,165418.561904762,406.716807993918,727.384251997847,172795.173625409,415.6863885496
"56942","ABarpp",81,650.761904761905,140005.89047619,374.173610074509,785.303866864819,238202.287566196,488.059717213167
"56943","ABarpp",82,621.095238095238,160052.59047619,400.065732694254,716.037548595405,254743.213697247,504.720926549759
"56944","ABarpp",83,594.380952380952,156885.547619048,396.087802916282,676.718909425388,223531.161766124,472.790822421633
"56945","ABarpp",84,633.761904761905,129783.89047619,360.255312904877,760.987127707503,276532.682715904,525.863749193556
"56946","ABarpp",85,553.428571428571,76253.4571428571,276.140285258883,685.66175749928,215738.891056529,464.477008103231
"56947","ABarpp",86,516,59768.7,244.476379227115,645.398427218984,182547.046003979,427.255246900467
"56948","ABarpp",87,520.047619047619,89044.3476190476,298.402995325194,599.273510604534,185079.419969398,430.208577284784
"59334","ABarppapp",223,542.2,363368.844444444,602.800833148433,221.392176866348,49218.5150265004,221.852462295329
"59342","ABarppappa",231,524.333333333333,332920.75,576.992850908917,251.127632362924,85036.4889954508,291.610166138718
"59344","ABarppappa",233,690.444444444444,716000.027777778,846.167848466117,326.866606132159,194120.78838329,440.591407523218
"59345","ABarppappa",234,862.666666666667,1180114.5,1086.33075073847,297.048310304873,160217.418494397,400.271680854887
"59346","ABarppappa",235,908.333333333333,1149749,1072.2634937365,320.574512285179,89996.5968437461,299.994328019291
"59347","ABarppappa",236,966.777777777778,1241232.44444444,1114.10611902298,333.848837394854,97528.2769584397,312.295176008916
"59348","ABarppappa",237,941.111111111111,1405695.61111111,1185.62034864079,290.447570938182,107280.777560312,327.537444516367
"59349","ABarppappa",238,985.111111111111,1071084.11111111,1034.93193549678,378.883656095248,71978.3762036421,268.287860708684
"59350","ABarppappa",239,1095,1431049,1196.26460283668,403.35978204863,72965.9114589269,270.122030680444
"59351","ABarppappa",240,1223.33333333333,1448808,1203.66440505649,432.837354742562,53067.0346079842,230.362832522923
"59352","ABarppappa",241,1215.33333333333,1850139.75,1360.19842302511,441.150513004148,132980.094543536,364.664358751354
"59353","ABarppappa",242,1176.77777777778,1345575.19444444,1159.98930790092,442.852160464793,57618.3982054395,240.038326534409
"59354","ABarppappa",243,1306.88888888889,1639329.11111111,1280.3628825888,538.224037826287,236512.214122568,486.325214360275
"59355","ABarppappa",244,1271.11111111111,1650167.36111111,1284.58840143881,473.922241730987,120980.659649596,347.822741708469
"59356","ABarppappa",245,1437,1490752.5,1220.96375867591,564.084516469854,96245.6869360362,310.234889939923
"59357","ABarppappa",246,1598.22222222222,1976542.19444444,1405.8955133453,689.003621133001,377756.680647121,614.619134624949
"59358","ABarppappa",247,1589.77777777778,2014108.44444444,1419.19288486254,613.089090640571,125270.801335118,353.936154320405
"59359","ABarppappa",248,1656.22222222222,2256944.69444444,1502.31311464836,629.497433249231,131667.088743617,362.85959921658
"59360","ABarppappa",249,1776.77777777778,2250238.94444444,1500.07964603365,691.3781306682,170664.966710195,413.116166120614
"59361","ABarppappa",250,1803.66666666667,2600369.5,1612.56612267528,716.24672907764,258915.603912288,508.837502462513
"59362","ABarppappa",251,1842,2044881.75,1429.99361886688,749.325522315854,199851.26880903,447.047278046774
"59363","ABarppappa",252,1976.88888888889,1991568.86111111,1411.22955649005,823.958819624581,303816.925762852,551.195905067202
"59364","ABarppappa",253,1629.375,1255386.26785714,1120.44021163878,656.523902162962,253060.439989771,503.051130591882
"59365","ABarppappa",254,1572,1119662.28571429,1058.14095739381,618.817378230123,204694.563837359,452.431833359854
"59366","ABarppappa",255,1536.71428571429,883921.904761905,940.171210345172,539.366831026157,125399.191905748,354.117483196958
"59367","ABarppappa",256,1601.14285714286,1103975.47619048,1050.70237279187,500.114432016798,67364.8754262484,259.547443497809
"59368","ABarppappa",257,1654.66666666667,1391937.46666667,1179.80399502064,449.067108089198,63764.6016499453,252.51653737913
"59369","ABarppappa",258,1733.66666666667,1358103.06666667,1165.37679171445,511.242154349274,105480.532881196,324.777666844867
"59370","ABarppappa",259,1655.66666666667,1132601.86666667,1064.23769274851,471.652433175162,25960.4960957359,161.122611993897
"59371","ABarppappa",260,1609.33333333333,1107583.46666667,1052.41791445541,488.951017028314,39916.0699199165,199.790064617629
"59372","ABarppappa",261,1755.16666666667,1441688.56666667,1200.70336331113,507.068214510811,44673.5256095062,211.361126060367
"59373","ABarppappa",262,1563.83333333333,1394038.16666667,1180.69393437362,426.954289406035,26964.0062578429,164.207205255564
"59374","ABarppappa",263,1860.83333333333,1889917.36666667,1374.74265470548,523.082078863376,70406.4880574708,265.342209340072
"59375","ABarppappa",264,2263.33333333333,1922423.86666667,1386.51500773222,713.610385590282,151640.670454623,389.410670699485
"59376","ABarppappa",265,1873.16666666667,1565504.16666667,1251.20108962016,584.1552184993,156709.883325366,395.865991625153
"59377","ABarppappa",266,1774,1320998.4,1149.34694500834,572.276779120508,164484.547315327,405.566945540841
"59378","ABarppappa",267,1917.66666666667,1269653.86666667,1126.78918465996,611.235031598058,19758.1197653531,140.563579085598
"59379","ABarppappa",268,1825,1125956,1061.11073880156,576.877115834737,16762.4962720009,129.470059365094
"59380","ABarppappa",269,1875.83333333333,1378570.16666667,1174.12527724543,579.068712782874,17603.5598757984,132.678407722577
"59381","ABarppappa",270,2181.5,1086413.5,1042.31161367415,765.914432608702,127365.542462981,356.883093551629
"59382","ABarppappa",271,2143,1276433.2,1129.79343244683,705.628877891306,38129.2721366513,195.267181412165
"59383","ABarppappa",272,2155.83333333333,1081068.56666667,1039.74447181347,726.448731071037,50493.1871726493,224.706891689261
"59384","ABarppappa",273,1989,784334.8,885.626783696157,625.985176420851,21894.3337444534,147.967340127656
"59385","ABarppappa",274,2178.5,1549617.1,1244.83617396025,734.870836891499,107995.454598919,328.626618822819
"59386","ABarppappa",275,2489.16666666667,3002910.56666667,1732.89081210175,737.783361517384,182978.837590528,427.760257142396
"59387","ABarppappa",276,2453.83333333333,2519930.56666667,1587.42891704374,713.313904008511,140191.122099286,374.421049220374
"59388","ABarppappa",277,2253.8,1696157.2,1302.36600078473,513.881661895443,72914.6380067607,270.0271060593
"59389","ABarppappa",278,2626,2729271.5,1652.05069534806,573.9078552762,79830.7991340208,282.543446453852
"59390","ABarppappa",279,2856.6,3408715.3,1846.27064646546,602.0794743501,75156.3971634573,274.146670896178
"59391","ABarppappa",280,2959.6,3912488.3,1978.00108695622,623.910590702005,97835.2422673819,312.786256519339
"59392","ABarppappa",281,2876.8,3694823.2,1922.19229006882,633.327950528277,104938.796096783,323.942581481323
"59393","ABarppappa",282,2396.4,2035266.8,1426.62777205549,548.072063678293,76837.7252705793,277.196185526748
"59394","ABarppappa",283,2203.4,2692453.3,1640.8696779452,445.076815730475,51989.8678089668,228.012867639015
